Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2014-10-04,328.8659973144531,359.5119934082031,375.0719909667969,383.614990234375,386.9440002441406,375.4670104980469,377.1809997558594,399.5199890136719,1197.0332845052083,16.913333892822266,89.93999735514323,3.9920000235239663,0.009999999776482582
2014-10-05,320.510009765625,328.8659973144531,359.5119934082031,375.0719909667969,383.614990234375,386.9440002441406,375.4670104980469,377.1809997558594,1201.8666178385417,17.046667098999023,90.13999684651692,3.9450000127156577,0.009999999776482582
2014-10-06,330.0790100097656,320.510009765625,328.8659973144531,359.5119934082031,375.0719909667969,383.614990234375,386.9440002441406,375.4670104980469,1206.699951171875,17.18000030517578,90.33999633789062,3.8980000019073486,0.009999999776482582
2014-10-07,336.18701171875,330.0790100097656,320.510009765625,328.8659973144531,359.5119934082031,375.0719909667969,383.614990234375,386.9440002441406,1211.699951171875,17.19099998474121,88.8499984741211,3.9570000171661377,0.009999999776482582
2014-10-08,352.94000244140625,336.18701171875,330.0790100097656,320.510009765625,328.8659973144531,359.5119934082031,375.0719909667969,383.614990234375,1205.300048828125,17.014999389648438,87.30999755859375,3.8550000190734863,0.004999999888241291
2014-10-09,365.0260009765625,352.94000244140625,336.18701171875,330.0790100097656,320.510009765625,328.8659973144531,359.5119934082031,375.0719909667969,1224.5999755859375,17.367000579833984,85.7699966430664,3.8450000286102295,0.004999999888241291
2014-10-10,361.56201171875,365.0260009765625,352.94000244140625,336.18701171875,330.0790100097656,320.510009765625,328.8659973144531,359.5119934082031,1221.0,17.25200080871582,85.81999969482422,3.8589999675750732,0.004999999888241291
2014-10-11,362.29901123046875,361.56201171875,365.0260009765625,352.94000244140625,336.18701171875,330.0790100097656,320.510009765625,328.8659973144531,1223.7666829427083,17.266000747680664,85.79333241780598,3.877999941507975,0.004999999888241291
2014-10-12,378.54901123046875,362.29901123046875,361.56201171875,365.0260009765625,352.94000244140625,336.18701171875,330.0790100097656,320.510009765625,1226.5333658854167,17.280000686645508,85.76666514078777,3.8969999154408774,0.004999999888241291
2014-10-13,390.41400146484375,378.54901123046875,362.29901123046875,361.56201171875,365.0260009765625,352.94000244140625,336.18701171875,330.0790100097656,1229.300048828125,17.29400062561035,85.73999786376953,3.9159998893737793,0.004999999888241291
2014-10-14,400.8699951171875,390.41400146484375,378.54901123046875,362.29901123046875,361.56201171875,365.0260009765625,352.94000244140625,336.18701171875,1233.5999755859375,17.35300064086914,81.83999633789062,3.815999984741211,0.004999999888241291
2014-10-15,394.77301025390625,400.8699951171875,390.41400146484375,378.54901123046875,362.29901123046875,361.56201171875,365.0260009765625,352.94000244140625,1244.0999755859375,17.415000915527344,81.77999877929688,3.799999952316284,0.009999999776482582
2014-10-16,382.5559997558594,394.77301025390625,400.8699951171875,390.41400146484375,378.54901123046875,362.29901123046875,361.56201171875,365.0260009765625,1240.5,17.38800048828125,82.69999694824219,3.7960000038146973,0.019999999552965164
2014-10-17,383.75799560546875,382.5559997558594,394.77301025390625,400.8699951171875,390.41400146484375,378.54901123046875,362.29901123046875,361.56201171875,1238.300048828125,17.281999588012695,82.75,3.7660000324249268,0.02199999988079071
2014-10-18,391.4419860839844,383.75799560546875,382.5559997558594,394.77301025390625,400.8699951171875,390.41400146484375,378.54901123046875,362.29901123046875,1240.2000325520833,17.28933334350586,82.73666636149089,3.734000047047933,0.02133333310484886
2014-10-19,389.5459899902344,391.4419860839844,383.75799560546875,382.5559997558594,394.77301025390625,400.8699951171875,390.41400146484375,378.54901123046875,1242.1000162760417,17.296667098999023,82.72333272298177,3.702000061670939,0.020666666328907013
2014-10-20,382.8450012207031,389.5459899902344,391.4419860839844,383.75799560546875,382.5559997558594,394.77301025390625,400.8699951171875,390.41400146484375,1244.0,17.304000854492188,82.70999908447266,3.6700000762939453,0.019999999552965164
2014-10-21,386.4750061035156,382.8450012207031,389.5459899902344,391.4419860839844,383.75799560546875,382.5559997558594,394.77301025390625,400.8699951171875,1251.0,17.503999710083008,82.80999755859375,3.7109999656677246,0.017999999225139618
2014-10-22,383.1579895019531,386.4750061035156,382.8450012207031,389.5459899902344,391.4419860839844,383.75799560546875,382.5559997558594,394.77301025390625,1244.800048828125,17.18600082397461,80.5199966430664,3.6589999198913574,0.014999999664723873
2014-10-23,358.4169921875,383.1579895019531,386.4750061035156,382.8450012207031,389.5459899902344,391.4419860839844,383.75799560546875,382.5559997558594,1228.5,17.11400032043457,82.08999633789062,3.621999979019165,0.014999999664723873
2014-10-24,358.3450012207031,358.4169921875,383.1579895019531,386.4750061035156,382.8450012207031,389.5459899902344,391.4419860839844,383.75799560546875,1231.199951171875,17.13599967956543,81.01000213623047,3.622999906539917,0.004999999888241291
2014-10-25,347.27099609375,358.3450012207031,358.4169921875,383.1579895019531,386.4750061035156,382.8450012207031,389.5459899902344,391.4419860839844,1230.4999593098958,17.128999710083008,81.00666809082031,3.6023333072662354,0.004999999888241291
2014-10-26,354.7040100097656,347.27099609375,358.3450012207031,358.4169921875,383.1579895019531,386.4750061035156,382.8450012207031,389.5459899902344,1229.7999674479167,17.121999740600586,81.00333404541016,3.5816667079925537,0.004999999888241291
2014-10-27,352.989013671875,354.7040100097656,347.27099609375,358.3450012207031,358.4169921875,383.1579895019531,386.4750061035156,382.8450012207031,1229.0999755859375,17.114999771118164,81.0,3.561000108718872,0.004999999888241291
2014-10-28,357.6180114746094,352.989013671875,354.7040100097656,347.27099609375,358.3450012207031,358.4169921875,383.1579895019531,386.4750061035156,1229.199951171875,17.184999465942383,81.41999816894531,3.6489999294281006,0.014999999664723873
2014-10-29,335.59100341796875,357.6180114746094,352.989013671875,354.7040100097656,347.27099609375,358.3450012207031,358.4169921875,383.1579895019531,1224.300048828125,17.2189998626709,82.19999694824219,3.7279999256134033,0.014999999664723873
2014-10-30,345.30499267578125,335.59100341796875,357.6180114746094,352.989013671875,354.7040100097656,347.27099609375,358.3450012207031,358.4169921875,1198.0999755859375,16.391000747680664,81.12000274658203,3.8269999027252197,0.003000000026077032
2014-10-31,338.3210144042969,345.30499267578125,335.59100341796875,357.6180114746094,352.989013671875,354.7040100097656,347.27099609375,358.3450012207031,1171.0999755859375,16.07699966430664,80.54000091552734,3.872999906539917,0.003000000026077032
2014-11-01,325.7489929199219,338.3210144042969,345.30499267578125,335.59100341796875,357.6180114746094,352.989013671875,354.7040100097656,347.27099609375,1170.5333251953125,16.10966618855794,79.95333353678386,3.9306666056315103,0.003000000026077032
2014-11-02,325.8919982910156,325.7489929199219,338.3210144042969,345.30499267578125,335.59100341796875,357.6180114746094,352.989013671875,354.7040100097656,1169.9666748046875,16.142332712809246,79.36666615804036,3.988333304723104,0.003000000026077032
2014-11-03,327.5539855957031,325.8919982910156,325.7489929199219,338.3210144042969,345.30499267578125,335.59100341796875,357.6180114746094,352.989013671875,1169.4000244140625,16.174999237060547,78.77999877929688,4.046000003814697,0.003000000026077032
2014-11-04,330.49200439453125,327.5539855957031,325.8919982910156,325.7489929199219,338.3210144042969,345.30499267578125,335.59100341796875,357.6180114746094,1167.4000244140625,15.927000045776367,77.19000244140625,4.129000186920166,0.02199999988079071
2014-11-05,339.4859924316406,330.49200439453125,327.5539855957031,325.8919982910156,325.7489929199219,338.3210144042969,345.30499267578125,335.59100341796875,1145.4000244140625,15.418000221252441,78.68000030517578,4.193999767303467,0.019999999552965164
2014-11-06,349.2900085449219,339.4859924316406,330.49200439453125,327.5539855957031,325.8919982910156,325.7489929199219,338.3210144042969,345.30499267578125,1142.300048828125,15.392000198364258,77.91000366210938,4.4039998054504395,0.017999999225139618
2014-11-07,342.4150085449219,349.2900085449219,339.4859924316406,330.49200439453125,327.5539855957031,325.8919982910156,325.7489929199219,338.3210144042969,1169.5999755859375,15.699000358581543,78.6500015258789,4.4120001792907715,0.017999999225139618
2014-11-08,345.4880065917969,342.4150085449219,349.2900085449219,339.4859924316406,330.49200439453125,327.5539855957031,325.8919982910156,325.7489929199219,1166.2666422526042,15.68500010172526,78.23333485921223,4.35966682434082,0.016999999371667702
2014-11-09,363.2640075683594,345.4880065917969,342.4150085449219,349.2900085449219,339.4859924316406,330.49200439453125,327.5539855957031,325.8919982910156,1162.9333089192708,15.670999844868978,77.81666819254558,4.307333469390869,0.01599999951819579
2014-11-10,366.92401123046875,363.2640075683594,345.4880065917969,342.4150085449219,349.2900085449219,339.4859924316406,330.49200439453125,327.5539855957031,1159.5999755859375,15.656999588012695,77.4000015258789,4.255000114440918,0.014999999664723873
2014-11-11,367.69500732421875,366.92401123046875,363.2640075683594,345.4880065917969,342.4150085449219,349.2900085449219,339.4859924316406,330.49200439453125,1162.800048828125,15.663999557495117,77.94000244140625,4.247000217437744,0.014999999664723873
2014-11-12,423.5610046386719,367.69500732421875,366.92401123046875,363.2640075683594,345.4880065917969,342.4150085449219,349.2900085449219,339.4859924316406,1158.9000244140625,15.619000434875488,77.18000030517578,4.184999942779541,0.013000000268220901
2014-11-13,420.7349853515625,423.5610046386719,367.69500732421875,366.92401123046875,363.2640075683594,345.4880065917969,342.4150085449219,349.2900085449219,1161.0999755859375,15.616999626159668,74.20999908447266,3.9769999980926514,0.004999999888241291
2014-11-14,397.8179931640625,420.7349853515625,423.5610046386719,367.69500732421875,366.92401123046875,363.2640075683594,345.4880065917969,342.4150085449219,1185.0,16.309999465942383,75.81999969482422,4.019999980926514,0.003000000026077032
2014-11-15,376.13299560546875,397.8179931640625,420.7349853515625,423.5610046386719,367.69500732421875,366.92401123046875,363.2640075683594,345.4880065917969,1184.3333333333333,16.224332809448242,75.75999959309895,4.127000013987224,0.005333333276212215
2014-11-16,387.8819885253906,376.13299560546875,397.8179931640625,420.7349853515625,423.5610046386719,367.69500732421875,366.92401123046875,363.2640075683594,1183.6666666666667,16.1386661529541,75.6999994913737,4.234000047047933,0.007666666526347399
2014-11-17,387.4079895019531,387.8819885253906,376.13299560546875,397.8179931640625,420.7349853515625,423.5610046386719,367.69500732421875,366.92401123046875,1183.0,16.05299949645996,75.63999938964844,4.341000080108643,0.009999999776482582
2014-11-18,375.197998046875,387.4079895019531,387.8819885253906,376.13299560546875,397.8179931640625,420.7349853515625,423.5610046386719,367.69500732421875,1196.699951171875,16.170000076293945,74.61000061035156,4.24399995803833,0.014999999664723873
2014-11-19,380.55499267578125,375.197998046875,387.4079895019531,387.8819885253906,376.13299560546875,397.8179931640625,420.7349853515625,423.5610046386719,1193.5999755859375,16.290000915527344,74.58000183105469,4.370999813079834,0.014999999664723873
2014-11-20,357.8399963378906,380.55499267578125,375.197998046875,387.4079895019531,387.8819885253906,376.13299560546875,397.8179931640625,420.7349853515625,1190.699951171875,16.132999420166016,75.58000183105469,4.488999843597412,0.014999999664723873
2014-11-21,350.8479919433594,357.8399963378906,380.55499267578125,375.197998046875,387.4079895019531,387.8819885253906,376.13299560546875,397.8179931640625,1197.5,16.391000747680664,76.51000213623047,4.265999794006348,0.003000000026077032
2014-11-22,352.9200134277344,350.8479919433594,357.8399963378906,380.55499267578125,375.197998046875,387.4079895019531,387.8819885253906,376.13299560546875,1196.8333333333333,16.38633410135905,76.26666768391927,4.22766653696696,0.003666666646798452
2014-11-23,367.572998046875,352.9200134277344,350.8479919433594,357.8399963378906,380.55499267578125,375.197998046875,387.4079895019531,387.8819885253906,1196.1666666666667,16.381667455037434,76.02333323160808,4.189333279927571,0.004333333267519872
2014-11-24,376.9010009765625,367.572998046875,352.9200134277344,350.8479919433594,357.8399963378906,380.55499267578125,375.197998046875,387.4079895019531,1195.5,16.37700080871582,75.77999877929688,4.151000022888184,0.004999999888241291
2014-11-25,375.3479919433594,376.9010009765625,367.572998046875,352.9200134277344,350.8479919433594,357.8399963378906,380.55499267578125,375.197998046875,1197.0999755859375,16.554000854492188,74.08999633789062,4.2820000648498535,0.017999999225139618
2014-11-26,368.3699951171875,375.3479919433594,376.9010009765625,367.572998046875,352.9200134277344,350.8479919433594,357.8399963378906,380.55499267578125,1196.5999755859375,16.54800033569336,73.69000244140625,4.355000019073486,0.009999999776482582
2014-11-27,369.6700134277344,368.3699951171875,375.3479919433594,376.9010009765625,367.572998046875,352.9200134277344,350.8479919433594,357.8399963378906,1185.8999633789062,16.018500328063965,69.92000198364258,4.221499919891357,0.007499999832361937
2014-11-28,376.4469909667969,369.6700134277344,368.3699951171875,375.3479919433594,376.9010009765625,367.572998046875,352.9200134277344,350.8479919433594,1175.199951171875,15.48900032043457,66.1500015258789,4.0879998207092285,0.004999999888241291
2014-11-29,375.4909973144531,376.4469909667969,369.6700134277344,368.3699951171875,375.3479919433594,376.9010009765625,367.572998046875,352.9200134277344,1189.4666341145833,15.875333786010742,67.10000101725261,4.060999870300293,0.00566666666418314
2014-11-30,378.0469970703125,375.4909973144531,376.4469909667969,369.6700134277344,368.3699951171875,375.3479919433594,376.9010009765625,367.572998046875,1203.7333170572917,16.261667251586914,68.0500005086263,4.033999919891357,0.0063333334401249886
2014-12-01,379.2449951171875,378.0469970703125,375.4909973144531,376.4469909667969,369.6700134277344,368.3699951171875,375.3479919433594,376.9010009765625,1218.0,16.648000717163086,69.0,4.006999969482422,0.007000000216066837
2014-12-02,381.31500244140625,379.2449951171875,378.0469970703125,375.4909973144531,376.4469909667969,369.6700134277344,368.3699951171875,375.3479919433594,1199.199951171875,16.408000946044922,66.87999725341797,3.874000072479248,0.014999999664723873
2014-12-03,375.010009765625,381.31500244140625,379.2449951171875,378.0469970703125,375.4909973144531,376.4469909667969,369.6700134277344,368.3699951171875,1208.5,16.358999252319336,67.37999725341797,3.805000066757202,0.004999999888241291
2014-12-04,369.60400390625,375.010009765625,381.31500244140625,379.2449951171875,378.0469970703125,375.4909973144531,376.4469909667969,369.6700134277344,1207.5,16.520000457763672,66.80999755859375,3.6489999294281006,0.013000000268220901
2014-12-05,376.85400390625,369.60400390625,375.010009765625,381.31500244140625,379.2449951171875,378.0469970703125,375.4909973144531,376.4469909667969,1190.0999755859375,16.195999145507812,65.83999633789062,3.802000045776367,0.009999999776482582
2014-12-06,374.7850036621094,376.85400390625,369.60400390625,375.010009765625,381.31500244140625,379.2449951171875,378.0469970703125,375.4909973144531,1191.63330078125,16.20266596476237,64.9099973042806,3.7330000400543213,0.008333333147068819
2014-12-07,375.0950012207031,374.7850036621094,376.85400390625,369.60400390625,375.010009765625,381.31500244140625,379.2449951171875,378.0469970703125,1193.1666259765625,16.209332784016926,63.97999827067057,3.6640000343322754,0.006666666517655054
2014-12-08,361.90899658203125,375.0950012207031,374.7850036621094,376.85400390625,369.60400390625,375.010009765625,381.31500244140625,379.2449951171875,1194.699951171875,16.215999603271484,63.04999923706055,3.5950000286102295,0.004999999888241291
2014-12-09,352.218994140625,361.90899658203125,375.0950012207031,374.7850036621094,376.85400390625,369.60400390625,375.010009765625,381.31500244140625,1231.5,17.08099937438965,63.81999969482422,3.6519999504089355,0.02800000086426735
2014-12-10,346.364990234375,352.218994140625,361.90899658203125,375.0950012207031,374.7850036621094,376.85400390625,369.60400390625,375.010009765625,1228.9000244140625,17.132999420166016,60.939998626708984,3.7060000896453857,0.02500000037252903
2014-12-11,350.5060119628906,346.364990234375,352.218994140625,361.90899658203125,375.0950012207031,374.7850036621094,376.85400390625,369.60400390625,1225.0999755859375,17.05900001525879,59.95000076293945,3.634000062942505,0.02199999988079071
2014-12-12,352.5419921875,350.5060119628906,346.364990234375,352.218994140625,361.90899658203125,375.0950012207031,374.7850036621094,376.85400390625,1222.0,17.018999099731445,57.810001373291016,3.7950000762939453,0.014999999664723873
2014-12-13,347.3760070800781,352.5419921875,350.5060119628906,346.364990234375,352.218994140625,361.90899658203125,375.0950012207031,374.7850036621094,1217.066650390625,16.854999542236328,57.17666753133138,3.7696667512257895,0.01333333303531011
2014-12-14,351.6319885253906,347.3760070800781,352.5419921875,350.5060119628906,346.364990234375,352.218994140625,361.90899658203125,375.0950012207031,1212.13330078125,16.69099998474121,56.54333368937174,3.7443334261576333,0.011666666405896345
2014-12-15,345.3450012207031,351.6319885253906,347.3760070800781,352.5419921875,350.5060119628906,346.364990234375,352.218994140625,361.90899658203125,1207.199951171875,16.527000427246094,55.90999984741211,3.7190001010894775,0.009999999776482582
2014-12-16,327.06201171875,345.3450012207031,351.6319885253906,347.3760070800781,352.5419921875,350.5060119628906,346.364990234375,352.218994140625,1193.9000244140625,15.71500015258789,55.93000030517578,3.61899995803833,0.029999999329447746
2014-12-17,319.7760009765625,327.06201171875,345.3450012207031,351.6319885253906,347.3760070800781,352.5419921875,350.5060119628906,346.364990234375,1194.300048828125,15.890999794006348,56.470001220703125,3.7019999027252197,0.019999999552965164
2014-12-18,311.39599609375,319.7760009765625,327.06201171875,345.3450012207031,351.6319885253906,347.3760070800781,352.5419921875,350.5060119628906,1194.699951171875,15.894000053405762,54.11000061035156,3.6419999599456787,0.032999999821186066
2014-12-19,317.8429870605469,311.39599609375,319.7760009765625,327.06201171875,345.3450012207031,351.6319885253906,347.3760070800781,352.5419921875,1195.9000244140625,15.991000175476074,56.52000045776367,3.4639999866485596,0.02500000037252903
2014-12-20,329.95599365234375,317.8429870605469,311.39599609375,319.7760009765625,327.06201171875,345.3450012207031,351.6319885253906,347.3760070800781,1190.5,15.877000172932943,56.09999974568685,3.3573333422342935,0.021666666803260643
2014-12-21,320.8429870605469,329.95599365234375,317.8429870605469,311.39599609375,319.7760009765625,327.06201171875,345.3450012207031,351.6319885253906,1185.0999755859375,15.76300017038981,55.679999033610024,3.250666697820028,0.01833333323399226
2014-12-22,331.885986328125,320.8429870605469,329.95599365234375,317.8429870605469,311.39599609375,319.7760009765625,327.06201171875,345.3450012207031,1179.699951171875,15.64900016784668,55.2599983215332,3.1440000534057617,0.014999999664723873
2014-12-23,334.5719909667969,331.885986328125,320.8429870605469,329.95599365234375,317.8429870605469,311.39599609375,319.7760009765625,327.06201171875,1177.9000244140625,15.729999542236328,57.119998931884766,3.1710000038146973,0.019999999552965164
2014-12-24,322.53399658203125,334.5719909667969,331.885986328125,320.8429870605469,329.95599365234375,317.8429870605469,311.39599609375,319.7760009765625,1173.5,15.67300033569336,55.84000015258789,3.0299999713897705,0.019999999552965164
2014-12-25,319.00799560546875,322.53399658203125,334.5719909667969,331.885986328125,320.8429870605469,329.95599365234375,317.8429870605469,311.39599609375,1184.4000244140625,15.892499923706055,55.28499984741211,3.018499970436096,0.014999999664723873
2014-12-26,327.92401123046875,319.00799560546875,322.53399658203125,334.5719909667969,331.885986328125,320.8429870605469,329.95599365234375,317.8429870605469,1195.300048828125,16.11199951171875,54.72999954223633,3.006999969482422,0.009999999776482582
2014-12-27,315.8630065917969,327.92401123046875,319.00799560546875,322.53399658203125,334.5719909667969,331.885986328125,320.8429870605469,329.95599365234375,1190.7666829427083,15.989333152770996,54.356666564941406,3.0676666100819907,0.007666666526347399
2014-12-28,317.239013671875,315.8630065917969,327.92401123046875,319.00799560546875,322.53399658203125,334.5719909667969,331.885986328125,320.8429870605469,1186.2333170572917,15.866666793823242,53.983333587646484,3.128333250681559,0.005333333276212215
2014-12-29,312.6700134277344,317.239013671875,315.8630065917969,327.92401123046875,319.00799560546875,322.53399658203125,334.5719909667969,331.885986328125,1181.699951171875,15.744000434875488,53.61000061035156,3.188999891281128,0.003000000026077032
2014-12-30,310.73699951171875,312.6700134277344,317.239013671875,315.8630065917969,327.92401123046875,319.00799560546875,322.53399658203125,334.5719909667969,1200.199951171875,16.239999771118164,54.119998931884766,3.0940001010894775,0.019999999552965164
2014-12-31,320.1929931640625,310.73699951171875,312.6700134277344,317.239013671875,315.8630065917969,327.92401123046875,319.00799560546875,322.53399658203125,1183.9000244140625,15.5649995803833,53.27000045776367,2.8889999389648438,0.03700000047683716
2015-01-01,314.2489929199219,320.1929931640625,310.73699951171875,312.6700134277344,317.239013671875,315.8630065917969,327.92401123046875,319.00799560546875,1184.9500122070312,15.649499893188477,52.97999954223633,2.9459999799728394,0.026000000070780516
2015-01-02,315.0320129394531,314.2489929199219,320.1929931640625,310.73699951171875,312.6700134277344,317.239013671875,315.8630065917969,327.92401123046875,1186.0,15.734000205993652,52.689998626708984,3.003000020980835,0.014999999664723873
2015-01-03,281.0820007324219,315.0320129394531,314.2489929199219,320.1929931640625,310.73699951171875,312.6700134277344,317.239013671875,315.8630065917969,1191.9666748046875,15.882333755493164,51.8066660563151,2.962666670481364,0.010999999785174925
2015-01-04,264.19500732421875,281.0820007324219,315.0320129394531,314.2489929199219,320.1929931640625,310.73699951171875,312.6700134277344,317.239013671875,1197.933349609375,16.030667304992676,50.923333485921226,2.922333319981893,0.0069999999056259785
2015-01-05,274.4739990234375,264.19500732421875,281.0820007324219,315.0320129394531,314.2489929199219,320.1929931640625,310.73699951171875,312.6700134277344,1203.9000244140625,16.179000854492188,50.040000915527344,2.881999969482422,0.003000000026077032
2015-01-06,286.1889953613281,274.4739990234375,264.19500732421875,281.0820007324219,315.0320129394531,314.2489929199219,320.1929931640625,310.73699951171875,1219.300048828125,16.60300064086914,47.93000030517578,2.937999963760376,0.019999999552965164
2015-01-07,294.3370056152344,286.1889953613281,274.4739990234375,264.19500732421875,281.0820007324219,315.0320129394531,314.2489929199219,320.1929931640625,1210.5999755859375,16.510000228881836,48.650001525878906,2.871000051498413,0.019999999552965164
2015-01-08,283.3489990234375,294.3370056152344,286.1889953613281,274.4739990234375,264.19500732421875,281.0820007324219,315.0320129394531,314.2489929199219,1208.4000244140625,16.35099983215332,48.790000915527344,2.927000045776367,0.017999999225139618
2015-01-09,290.4079895019531,283.3489990234375,294.3370056152344,286.1889953613281,274.4739990234375,264.19500732421875,281.0820007324219,315.0320129394531,1216.0,16.38599967956543,48.36000061035156,2.946000099182129,0.014999999664723873
2015-01-10,274.7959899902344,290.4079895019531,283.3489990234375,294.3370056152344,286.1889953613281,274.4739990234375,264.19500732421875,281.0820007324219,1221.566650390625,16.43566640218099,47.596666971842446,2.895666758219401,0.014333333199222883
2015-01-11,265.6600036621094,274.7959899902344,290.4079895019531,283.3489990234375,294.3370056152344,286.1889953613281,274.4739990234375,264.19500732421875,1227.13330078125,16.48533312479655,46.833333333333336,2.8453334172566733,0.013666666733721891
2015-01-12,267.7959899902344,265.6600036621094,274.7959899902344,290.4079895019531,283.3489990234375,294.3370056152344,286.1889953613281,274.4739990234375,1232.699951171875,16.53499984741211,46.06999969482422,2.7950000762939453,0.013000000268220901
2015-01-13,225.86099243164062,267.7959899902344,265.6600036621094,274.7959899902344,290.4079895019531,283.3489990234375,294.3370056152344,286.1889953613281,1234.300048828125,17.125,45.88999938964844,2.943000078201294,0.023000000044703484
2015-01-14,178.10299682617188,225.86099243164062,267.7959899902344,265.6600036621094,274.7959899902344,290.4079895019531,283.3489990234375,294.3370056152344,1234.4000244140625,16.95599937438965,48.47999954223633,3.2330000400543213,0.02500000037252903
2015-01-15,209.843994140625,178.10299682617188,225.86099243164062,267.7959899902344,265.6600036621094,274.7959899902344,290.4079895019531,283.3489990234375,1264.699951171875,17.072999954223633,46.25,3.1579999923706055,0.023000000044703484
2015-01-16,208.0970001220703,209.843994140625,178.10299682617188,225.86099243164062,267.7959899902344,265.6600036621094,274.7959899902344,290.4079895019531,1276.9000244140625,17.73900032043457,48.689998626708984,3.127000093460083,0.017999999225139618
2015-01-17,199.25999450683594,208.0970001220703,209.843994140625,178.10299682617188,225.86099243164062,267.7959899902344,265.6600036621094,274.7959899902344,1281.2250061035156,17.791000366210938,48.11499881744385,3.0530000925064087,0.015499999513849616
2015-01-18,210.33900451660156,199.25999450683594,208.0970001220703,209.843994140625,178.10299682617188,225.86099243164062,267.7959899902344,265.6600036621094,1285.5499877929688,17.843000411987305,47.53999900817871,2.9790000915527344,0.012999999802559614
2015-01-19,214.86099243164062,210.33900451660156,199.25999450683594,208.0970001220703,209.843994140625,178.10299682617188,225.86099243164062,267.7959899902344,1289.8749694824219,17.895000457763672,46.964999198913574,2.90500009059906,0.010500000091269612
2015-01-20,211.31500244140625,214.86099243164062,210.33900451660156,199.25999450683594,208.0970001220703,209.843994140625,178.10299682617188,225.86099243164062,1294.199951171875,17.94700050354004,46.38999938964844,2.8310000896453857,0.00800000037997961
2015-01-21,226.89700317382812,211.31500244140625,214.86099243164062,210.33900451660156,199.25999450683594,208.0970001220703,209.843994140625,178.10299682617188,1293.699951171875,18.179000854492188,47.779998779296875,2.9739999771118164,0.019999999552965164
2015-01-22,233.406005859375,226.89700317382812,211.31500244140625,214.86099243164062,210.33900451660156,199.25999450683594,208.0970001220703,209.843994140625,1300.699951171875,18.34600067138672,46.310001373291016,2.8350000381469727,0.014999999664723873
2015-01-23,232.87899780273438,233.406005859375,226.89700317382812,211.31500244140625,214.86099243164062,210.33900451660156,199.25999450683594,208.0970001220703,1292.5999755859375,18.284000396728516,45.59000015258789,2.9860000610351562,0.013000000268220901
2015-01-24,247.8470001220703,232.87899780273438,233.406005859375,226.89700317382812,211.31500244140625,214.86099243164062,210.33900451660156,199.25999450683594,1288.1999918619792,18.178333282470703,45.4433339436849,2.9510000546773276,0.010333333474894365
2015-01-25,253.71800231933594,247.8470001220703,232.87899780273438,233.406005859375,226.89700317382812,211.31500244140625,214.86099243164062,210.33900451660156,1283.8000081380208,18.07266616821289,45.2966677347819,2.9160000483194985,0.007666666681567828
