timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-30 21:00:00,0.5797,0.5809,0.5781,0.5806,10915637.0,72.07652874659483,0.007173142873740268,0.005656351459977229,0.0015167914137630394,,,,0.5909437313027287,0.5665,0.5420562686972713,0.005792515876550906,117473465.0,50.0,0.0,50.0
2023-10-30 22:00:00,0.5805,0.5808,0.5754,0.5783,10849548.0,67.06554234571615,0.006918385741792266,0.005908758316340236,0.0010096274254520294,,,,0.5919800468588632,0.567705,0.5434299531411368,0.005763068183362263,106623917.0,42.85714285714286,0.0,42.85714285714286
2023-10-30 23:00:00,0.5783,0.579,0.5768,0.578,7917494.0,66.41692844684573,0.006616016071556152,0.006050209867383419,0.0005658062041727328,,,,0.5927837455261504,0.56886,0.5449362544738496,0.00549671372460125,98706423.0,35.71428571428571,0.0,35.71428571428571
2023-10-31 00:00:00,0.578,0.5804,0.576,0.5783,16788259.0,66.76310049458353,0.006327652186652544,0.006105698331237245,0.00022195385541529892,,,,0.5931183977431418,0.570175,0.5472316022568582,0.005415001470174193,115494682.0,28.57142857142857,0.0,28.57142857142857
2023-10-31 01:00:00,0.5783,0.5801,0.5755,0.5794,12098980.0,68.06303461651758,0.00611736535732188,0.006108031736454173,9.33362086770733e-06,,,,0.5931130537903454,0.571585,0.5500569462096546,0.005354464922429537,127593662.0,21.42857142857143,0.0,21.42857142857143
2023-10-31 02:00:00,0.5794,0.58,0.5749,0.5773,11245571.0,62.997390310618464,0.005715375786110255,0.006029500546385389,-0.00031412476027513434,,,,0.5922612742016141,0.572925,0.5535887257983859,0.005335617519254718,116348091.0,14.28571428571429,0.0,14.28571428571429
2023-10-31 03:00:00,0.5772,0.5786,0.5731,0.5741,14342915.0,56.14067131008176,0.005080023548994506,0.005839605146907213,-0.0007595815979127077,,,,0.5909790435281097,0.57399,0.5570009564718903,0.005347760767309402,102005176.0,7.14285714285714,0.0,7.14285714285714
2023-10-31 04:00:00,0.5741,0.5763,0.5722,0.573,14373585.0,53.966251308170335,0.0044365991632315804,0.005559003950172087,-0.0011224047869405063,,,,0.5896089852143174,0.5748650000000001,0.5601210147856828,0.005255810959090547,87631591.0,0.0,21.42857142857143,-21.42857142857143
2023-10-31 05:00:00,0.573,0.574,0.5704,0.5719,14799083.0,51.80539682745491,0.0037941829161154406,0.005206039743360758,-0.0014118568272453178,,,,0.588458682873994,0.5755049999999999,0.5625513171260058,0.005134066716435697,72832508.0,28.57142857142857,14.28571428571429,14.28571428571428
2023-10-31 06:00:00,0.5719,0.5751,0.5695,0.5717,17575681.0,51.40239352447979,0.0032316723758836208,0.004811166269865331,-0.0015794938939817102,0.562894,,,0.5865597444520109,0.57619,0.5658202555479891,0.005168252985483247,55256827.0,21.42857142857143,7.14285714285714,14.285714285714292
2023-10-31 07:00:00,0.5716,0.5737,0.5667,0.5682,18533806.0,44.82998003461705,0.0024749285352361206,0.004343918722939489,-0.0018689901877033685,0.563362,,,0.5855830894871064,0.5764699999999999,0.5673569105128935,0.005302390556278594,36723021.0,14.28571428571429,100.0,-85.71428571428571
2023-10-31 08:00:00,0.5682,0.5734,0.5627,0.5733,21661539.0,54.04968182780805,0.0022606713548399826,0.003927269249319588,-0.0016665978944796055,0.563918,,,0.5842517757408987,0.57693,0.5696082242591014,0.005696943287431119,58384560.0,7.14285714285714,100.0,-92.85714285714286
2023-10-31 09:00:00,0.5733,0.5757,0.5714,0.5745,18648607.0,55.91643209984476,0.0021627699017678914,0.003574369379809249,-0.0014115994780413577,0.5644680000000001,,,0.5842505419855192,0.57687,0.5694894580144808,0.005595000127445821,77033167.0,0.0,92.85714285714286,-92.85714285714286
2023-10-31 10:00:00,0.5744,0.6005,0.5743,0.6005,42875840.0,77.36897324846312,0.004135493607745455,0.0036865942253964906,0.00044889938234896455,0.5655020000000001,,,0.5903433823658674,0.577795,0.5652466176341325,0.007096345003457639,119909007.0,100.0,85.71428571428572,14.285714285714278
2023-10-31 11:00:00,0.6004,0.6213,0.5942,0.6041,118748952.0,78.90005100942439,0.00592112621376506,0.004133500623070205,0.0017876255906948552,0.566566,,,0.5961045852890596,0.579105,0.5621054147109403,0.008551786084966814,238657959.0,100.0,78.57142857142857,21.42857142857143
2023-10-31 12:00:00,0.604,0.614,0.5944,0.5995,63547092.0,72.18032114433095,0.006885697330005214,0.004683939964457207,0.002201757365548007,0.567504,,0.5847384270631331,0.5992831708351789,0.5800949999999999,0.5609068291648209,0.009354572545882994,175110867.0,92.85714285714286,71.42857142857143,21.42857142857143
2023-10-31 13:00:00,0.5995,0.6058,0.5892,0.5958,44312961.0,67.22115055232278,0.007267789260620661,0.005200709823689898,0.0020670794369307627,0.568316,,0.5863372529627237,0.601301953223217,0.58095,0.5605980467767829,0.00988039192912495,130797906.0,85.71428571428572,64.28571428571428,21.428571428571445
2023-10-31 14:00:00,0.5957,0.5989,0.59,0.5948,29578548.0,65.90325776635389,0.0074045531463095005,0.0056414784882138184,0.001763074658095682,0.5691120000000001,,0.5879550586080587,0.6029477547783572,0.581765,0.5605822452216428,0.009809323657657252,101219358.0,78.57142857142857,57.14285714285714,21.42857142857143
2023-10-31 15:00:00,0.5948,0.5962,0.5821,0.5951,51122409.0,66.11786818657215,0.007451253590694651,0.0060034335087099855,0.0014478200819846654,0.5699500000000001,,0.5895092469295411,0.6043726557693353,0.582405,0.5604373442306646,0.010120023621771522,152341767.0,71.42857142857143,50.0,21.42857142857143
2023-10-31 16:00:00,0.595,0.602,0.5919,0.601,24417894.0,70.10330995272044,0.007873582957769076,0.006377463398521804,0.0014961195592472724,0.57085,,0.5911068452919629,0.6068309160779284,0.58347,0.5601090839220717,0.010118575080618303,176759661.0,64.28571428571428,42.85714285714286,21.428571428571416
2023-10-31 17:00:00,0.6009,0.6047,0.5969,0.603,21129673.0,71.33423590972798,0.008274284507952534,0.006756827620407951,0.0015174568875445833,0.57178,,0.5927070767076061,0.6093962814625654,0.58459,0.5597837185374347,0.009950998617668362,197889334.0,57.14285714285714,35.71428571428571,21.42857142857143
2023-10-31 18:00:00,0.603,0.6039,0.5979,0.6024,17248724.0,70.39780896494854,0.00844606738051279,0.0070946755724289184,0.001351391808083871,0.572712,,0.594293306399483,0.6115839491837107,0.585795,0.5600060508162892,0.009665679404036908,180640610.0,50.0,28.57142857142857,21.42857142857143
2023-10-31 19:00:00,0.6024,0.603,0.5973,0.5991,11769527.0,65.31899011989807,0.008221155757812015,0.007319971609505538,0.0009011841483064775,0.5735220000000001,,0.5957842904546433,0.6130009082060263,0.58685,0.5606990917939737,0.009379524909655193,168871083.0,42.85714285714286,21.42857142857143,21.42857142857143
2023-10-31 20:00:00,0.5991,0.6034,0.5978,0.6009,11431929.0,66.72897049482248,0.008094844306889115,0.007474946148982254,0.000619898157906861,0.57437,,0.5972384516268046,0.6145058817007092,0.5879800000000001,0.5614541182992909,0.009107001621883387,180303012.0,35.71428571428571,14.28571428571429,21.428571428571416
2023-10-31 21:00:00,0.6009,0.6011,0.5937,0.5967,10192785.0,60.54378964265185,0.00756859067090232,0.007493675053366268,7.491561753605186e-05,0.5751339999999999,,0.5985197965955614,0.6153235554741948,0.588845,0.5623664445258051,0.008984001200968166,170110227.0,28.57142857142857,7.14285714285714,21.42857142857143
2023-10-31 22:00:00,0.5967,0.5982,0.5954,0.5982,7441189.0,61.901999304692204,0.007189690065261378,0.007432878055745291,-0.00024318799048391251,0.5759340000000001,,0.599667489549666,0.6161119678895389,0.5898899999999999,0.5636680321104609,0.008538683821477051,177551416.0,21.42857142857143,0.0,21.42857142857143
2023-10-31 23:00:00,0.5982,0.6008,0.5962,0.5996,7907579.0,63.176096980323,0.00692257773816074,0.007330817992228381,-0.0004082402540676409,0.576824,,0.6007119293255763,0.6166616880202118,0.5911649999999999,0.5656683119797881,0.00825521960838406,185458995.0,14.28571428571429,0.0,14.28571428571429
2023-11-01 00:00:00,0.5995,0.5999,0.5939,0.5941,10393478.0,55.34538440731858,0.006195665484869273,0.007103787490756559,-0.0009081220058872862,0.577562,,0.6015004322344321,0.6163313749089515,0.59222,0.5681086250910484,0.008093000803674559,175065517.0,7.14285714285714,0.0,7.14285714285714
2023-11-01 01:00:00,0.5941,0.596,0.5925,0.5943,7107492.0,55.56109122282323,0.005571495879186483,0.006797329168442544,-0.001225833289256061,0.5783260000000001,,0.6020804957983193,0.6155801798553882,0.59334,0.5710998201446118,0.0077627902105841615,182173009.0,0.0,28.57142857142857,-28.57142857142857
2023-11-01 02:00:00,0.5942,0.596,0.5931,0.5952,6422034.0,56.57759405389552,0.005090776149615284,0.006456018564677092,-0.0013652424150618087,0.57914,,0.6025154979530274,0.6144181932111412,0.594515,0.5746118067888588,0.0074133460433366575,188595043.0,0.0,21.42857142857143,-21.42857142857143
2023-11-01 03:00:00,0.5952,0.596,0.5919,0.5924,7708961.0,52.550237377541684,0.0044327675164796965,0.006051368355037614,-0.001618600838557917,0.579894,,0.6027449297565178,0.6116208956966891,0.5957250000000001,0.579829104303311,0.007175349105979515,180886082.0,0.0,14.28571428571429,-14.28571428571429
2023-11-01 04:00:00,0.5924,0.5926,0.5875,0.59,13019146.0,49.31019820736933,0.00367526482651348,0.005576147649332787,-0.001900882822819307,0.58061,,0.6027380056022409,0.609044774727644,0.59656,0.584075225272356,0.007026337009576157,167866936.0,21.42857142857143,7.14285714285714,14.285714285714292
2023-11-01 05:00:00,0.59,0.5901,0.5814,0.5823,20779613.0,40.65045265771808,0.0024256514389157102,0.004946048407249372,-0.002520396968333662,0.581158,,0.6023024445162681,0.6068798539767722,0.59695,0.5870201460232277,0.007146462914130393,147087323.0,14.28571428571429,100.0,-85.71428571428571
2023-11-01 06:00:00,0.5823,0.5915,0.5802,0.5913,18959912.0,51.39495287965907,0.0021369155775339266,0.004384221841306283,-0.0022473062637723565,0.581944,,0.6017705442792501,0.6065706547406414,0.59649,0.5864093452593585,0.007444476903187764,166047235.0,7.14285714285714,100.0,-92.85714285714286
2023-11-01 07:00:00,0.5914,0.6093,0.5909,0.5986,46740867.0,58.031699339425685,0.002468681890382518,0.004001113851121531,-0.0015324319607390125,0.582892,,0.6013800943762121,0.6057347216345866,0.5962149999999999,0.5866952783654132,0.008230277482897622,212788102.0,100.0,92.85714285714286,7.142857142857139
2023-11-01 08:00:00,0.5988,0.6048,0.5973,0.601,28930741.0,59.96707062670373,0.0028919326267695666,0.003779277606251138,-0.0008873449794815714,0.583902,,0.6011658373195432,0.605934874286377,0.59629,0.5866451257136229,0.00817791288219751,241718843.0,92.85714285714286,85.71428571428572,7.142857142857139
2023-11-01 09:00:00,0.601,0.6047,0.5987,0.6038,16178363.0,62.15952689604506,0.0034139446552576835,0.003706211016052447,-0.00029226636079476365,0.584922,,0.6011585824175825,0.606869174819209,0.5966899999999999,0.5865108251807909,0.00802178864726296,257897206.0,85.71428571428572,78.57142857142857,7.142857142857153
2023-11-01 10:00:00,0.6038,0.6039,0.5971,0.6002,16994138.0,57.77818994395233,0.0034968435988851354,0.003664337532618985,-0.00016749393373384968,0.585816,,0.6012049360051712,0.6072105414491148,0.59696,0.5867094585508853,0.007934226894999997,240903068.0,78.57142857142857,71.42857142857143,7.142857142857139
2023-11-01 11:00:00,0.6003,0.6036,0.5963,0.6031,14382142.0,60.211179262561146,0.0037532818755288133,0.003682126401200951,7.115547432786241e-05,0.586696,,0.6013501456582633,0.6079090094321704,0.59736,0.5868109905678296,0.007888784675038068,255285210.0,71.42857142857143,64.28571428571428,7.142857142857153
2023-11-01 12:00:00,0.6031,0.607,0.6002,0.6054,23130606.0,62.0776169564402,0.004094898395685331,0.003764680800097827,0.0003302175955875045,0.587644,,0.6016381012712776,0.6085966419566046,0.59758,0.5865633580433954,0.007810790741602107,278415816.0,64.28571428571428,57.14285714285714,7.142857142857139
2023-11-01 13:00:00,0.6054,0.6118,0.595,0.6005,39753898.0,56.04579654828763,0.00392499796679735,0.0037967442334377313,0.00012825373335961874,0.588402,,0.6018649323421676,0.6082778415862018,0.597455,0.5866321584137981,0.008454590981628582,238661918.0,100.0,50.0,50.0
2023-11-01 14:00:00,0.6005,0.6033,0.5931,0.5956,26534212.0,50.73670395958428,0.0033562725827193107,0.0037086499032940477,-0.00035237732057473697,0.589032,,0.6018799545356605,0.6077201449777935,0.597115,0.5865098550222064,0.00857957200188881,212127706.0,92.85714285714286,42.85714285714286,50.0
2023-11-01 15:00:00,0.5956,0.6002,0.5952,0.597,16258193.0,52.13191513038368,0.0029841228079261484,0.003563744484220468,-0.0005796216762943198,0.589458,,0.6017595591467356,0.6075759642248126,0.59701,0.5864440357751874,0.008323300044085638,228385899.0,85.71428571428572,35.71428571428571,50.000000000000014
2023-11-01 16:00:00,0.597,0.5987,0.5945,0.598,13155637.0,53.15252396772434,0.0027383174537957133,0.0033986590781355176,-0.0006603416243398043,0.589778,,0.6015615653953891,0.6072921328753411,0.596865,0.5864378671246588,0.008028149519384015,241541536.0,78.57142857142857,28.57142857142857,50.0
2023-11-01 17:00:00,0.5981,0.6034,0.597,0.6018,19066628.0,56.91208413992484,0.0028176629176103196,0.003282459846030478,-0.0004647969284201584,0.590256,,0.6014233794440854,0.6077656751782131,0.5971200000000001,0.5864743248217871,0.007911622496497133,260608164.0,71.42857142857143,21.42857142857143,50.0
2023-11-01 18:00:00,0.6017,0.6136,0.6005,0.6087,30945852.0,62.75662093668859,0.0033981453987459442,0.0033055969565735713,9.254844217237296e-05,0.590836,,0.6015406451195863,0.6094269310811098,0.597645,0.5858630689188902,0.008282903235106118,291554016.0,100.0,14.28571428571429,85.71428571428571
2023-11-01 19:00:00,0.6086,0.6125,0.6059,0.6088,34724022.0,62.83530029873033,0.0038221912697354865,0.0034089158192059546,0.0004132754505295319,0.591438,,0.6018863303167421,0.6108364531770738,0.598105,0.5853735468229262,0.00816249037144306,326278038.0,92.85714285714286,7.14285714285714,85.71428571428572
2023-11-01 20:00:00,0.6087,0.616,0.6072,0.615,22673171.0,67.4295248625557,0.004605450100057862,0.0036482226753763365,0.0009572274246815254,0.592168,,0.6026174613229908,0.6136965459817797,0.5991500000000001,0.5846034540182204,0.008208099047136269,348951209.0,100.0,0.0,100.0
2023-11-01 21:00:00,0.6151,0.6164,0.6093,0.6108,14404277.0,61.851574615949374,0.004831587928942338,0.0038848957260895368,0.0009466922028528012,0.592738,,0.6035358274078861,0.6151841913000012,0.599975,0.5847658086999988,0.008128832477772267,334546932.0,100.0,0.0,100.0
2023-11-01 22:00:00,0.6108,0.6133,0.6085,0.6098,11428937.0,60.56689382296821,0.004873928530729876,0.004082702287017605,0.0007912262437122716,0.59334,,0.6045430325360913,0.6163233833990601,0.600705,0.58508661660094,0.007890733401774461,323117995.0,92.85714285714286,42.85714285714286,50.0
2023-11-01 23:00:00,0.6099,0.6106,0.6074,0.6085,8619761.0,58.855463239080414,0.004747854318105094,0.004215732693235103,0.0005321216248699908,0.5938979999999999,,0.6055396033182502,0.6169922349807784,0.60151,0.5860277650192216,0.007555255375795305,314498234.0,85.71428571428572,35.71428571428571,50.000000000000014
2023-11-02 00:00:00,0.6084,0.6106,0.6042,0.6102,19459363.0,60.43009583784819,0.004730584159289508,0.004318702986445984,0.00041188117284352444,0.5945360000000001,,0.606527480715363,0.6174941911300758,0.60252,0.5875458088699241,0.007472639802647825,333957597.0,78.57142857142857,28.57142857142857,50.0
2023-11-02 01:00:00,0.6101,0.6123,0.6072,0.6087,14556795.0,58.30961545291166,0.004543485497433553,0.004363659488643498,0.00017982600879005474,0.59515,,0.6074271144149967,0.6158035111902839,0.60384,0.5918764888097162,0.0073029799266268736,319400802.0,71.42857142857143,21.42857142857143,50.0
2023-11-02 02:00:00,0.6086,0.6133,0.6079,0.6121,9715061.0,61.59886887178243,0.004616345685467427,0.004414196728008284,0.00020214895745914244,0.5958260000000001,,0.608329306184012,0.6158797454516025,0.60488,0.5938802545483974,0.007166914568652169,329115863.0,64.28571428571428,14.28571428571429,49.999999999999986
2023-11-02 03:00:00,0.6121,0.6132,0.6103,0.6115,8534908.0,60.688897563868736,0.004572958702468655,0.0044459491229003585,0.0001270095795682961,0.596468,,0.6091943104934281,0.616488918095282,0.6055249999999999,0.5945610819047178,0.006861847193223696,320580955.0,57.14285714285714,7.14285714285714,50.0
2023-11-02 04:00:00,0.6114,0.612,0.6049,0.6066,14051303.0,53.71067118704927,0.004095969371600949,0.004375953172640477,-0.0002799838010395274,0.5970540000000001,,0.6098913691014868,0.6165767175974889,0.6058049999999999,0.595033282402511,0.006878873020934925,306529652.0,50.0,0.0,50.0
2023-11-02 05:00:00,0.6066,0.6076,0.6026,0.6049,11558396.0,51.49825980433169,0.0035399695326407965,0.004208756444640541,-0.0006687869119997442,0.5976699999999999,,0.6103871868131868,0.6166013965572479,0.6058600000000001,0.5951186034427522,0.006744558562268485,294971256.0,42.85714285714286,7.14285714285714,35.71428571428572
2023-11-02 06:00:00,0.6049,0.6092,0.6045,0.6055,14227208.0,52.24591752472748,0.0031118788379268514,0.0039893809232978035,-0.0008775020853709521,0.59832,,0.6107173865546219,0.6165516725277077,0.6061249999999999,0.5956983274722921,0.00659840828624374,309198464.0,35.71428571428571,0.0,35.71428571428571
2023-11-02 07:00:00,0.6055,0.607,0.6032,0.6051,14176456.0,51.67402917198347,0.002709108306878316,0.003733326400013906,-0.0010242180931355899,0.5989840000000001,,0.6108690952380952,0.6165717627787659,0.606225,0.5958782372212341,0.0063983817023475975,295022008.0,28.57142857142857,0.0,28.57142857142857
2023-11-02 08:00:00,0.605,0.6084,0.6011,0.6082,9811170.0,55.71940371779028,0.002609967767659316,0.0035086546735429882,-0.0008986869058836724,0.5997140000000001,,0.6109556438267615,0.616739058993473,0.606365,0.595990941006527,0.006462824974970754,304833178.0,21.42857142857143,0.0,21.42857142857143
2023-11-02 09:00:00,0.6083,0.609,0.6054,0.607,14215583.0,53.84055457791909,0.0024068238378704976,0.00328828850640849,-0.0008814646685379925,0.60049,,0.6109560788623142,0.6167099600797638,0.6066900000000001,0.5966700399202364,0.006258213750717491,290617595.0,14.28571428571429,92.85714285714286,-78.57142857142857
2023-11-02 10:00:00,0.607,0.6245,0.606,0.6166,57068652.0,64.23160724697878,0.002986049262248325,0.0032278406575764573,-0.00024179139532813252,0.601356,,0.61118250937298,0.6172811529701637,0.60774,0.5981988470298362,0.007133118310001829,347686247.0,100.0,85.71428571428572,14.285714285714278
2023-11-02 11:00:00,0.6166,0.6182,0.6143,0.6167,15697885.0,64.32170552686763,0.003413806511977424,0.003265033828456651,0.0001487726835207731,0.6022,,0.6116207261366086,0.6176770668004695,0.608725,0.5997729331995304,0.006902060816903819,363384132.0,92.85714285714286,78.57142857142857,14.285714285714292
2023-11-02 12:00:00,0.6167,0.6262,0.6149,0.62,22827122.0,67.25317202779188,0.003973288043680023,0.0034066846715013256,0.0005666033721786977,0.60259,,0.6123207636285285,0.618640866378302,0.6098250000000001,0.6010091336216982,0.007216351492998883,386211254.0,100.0,71.42857142857143,28.57142857142857
2023-11-02 13:00:00,0.62,0.6212,0.6079,0.6128,35918757.0,56.37049084360672,0.003791989664886475,0.0034837456701783554,0.0003082439947081194,0.6027640000000001,,0.6130063594053007,0.6184619957338975,0.610375,0.6022880042661025,0.007651093259806428,350292497.0,92.85714285714286,64.28571428571428,28.571428571428584
2023-11-02 14:00:00,0.6128,0.6148,0.603,0.6081,25030044.0,50.612976162947184,0.003231804443154851,0.0034333574247736548,-0.00020155298161880384,0.602936,,0.6135180816634345,0.6184610273533346,0.610345,0.6022289726466654,0.007947567505500078,325262453.0,85.71428571428572,57.14285714285714,28.571428571428584
