timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-30 12:00:00,0.3007,0.3016,0.2977,0.2985,6339033.7,59.52409630095113,0.0008416319961223606,,,,,,0.30019797246795005,0.29613,0.29206202753204996,0.002553703821095352,5222779.799999996,100.0,57.14285714285714,42.85714285714286
2023-10-30 13:00:00,0.2986,0.301,0.2976,0.2999,3498038.4,63.197906234555624,0.0010137795196454302,,,,,,0.3006516996698425,0.296275,0.2918983003301575,0.002620377157443883,8720818.199999996,92.85714285714286,50.0,42.85714285714286
2023-10-30 14:00:00,0.3,0.3016,0.2993,0.3013,3458120.0,66.4748950533724,0.001248780804233074,0.0003707575015882024,0.0008780233026448715,,,,0.3013395358753423,0.296465,0.29159046412465767,0.0025953213003569392,12178938.199999996,100.0,42.85714285714286,57.14285714285714
2023-10-30 15:00:00,0.3012,0.3022,0.3007,0.3017,7919191.9,67.36892176657963,0.001450576331425868,0.0005867212675557355,0.0008638550638701325,,,,0.30211148678340843,0.29673,0.29134851321659155,0.002510235872207835,20098130.099999994,100.0,35.71428571428571,64.28571428571429
2023-10-30 16:00:00,0.3016,0.3017,0.2996,0.3007,3747866.8,62.856058396337055,0.0015123753760193925,0.0007718520892484669,0.0007405232867709257,,,,0.3025684148972103,0.296915,0.29126158510278966,0.002478566428389975,16350263.299999993,92.85714285714286,28.57142857142857,64.28571428571429
2023-10-30 17:00:00,0.3007,0.3008,0.2948,0.2977,6974493.3,51.672965912826086,0.0013042421445639274,0.0008783301003115591,0.00042591204425236834,,,,0.30264963397214045,0.297015,0.2913803660278595,0.0027488550816953173,9375769.999999993,85.71428571428572,21.42857142857143,64.28571428571429
2023-10-30 18:00:00,0.2977,0.2988,0.2977,0.298,1267737.3,52.58151240176019,0.0011502432635709936,0.000932712732963446,0.00021753053060754755,,,,0.3027159379752391,0.297065,0.29141406202476094,0.0026229673012447916,10643507.299999993,78.57142857142857,14.28571428571429,64.28571428571428
2023-10-30 19:00:00,0.2981,0.3011,0.2977,0.301,2616611.9,60.56547217803094,0.0012557969236070554,0.000997329571092168,0.00025846735251488736,,,,0.30318981821787466,0.297345,0.2915001817821254,0.002682002207984308,13260119.199999994,71.42857142857143,7.14285714285714,64.28571428571429
2023-10-30 20:00:00,0.3011,0.3012,0.2988,0.3004,2274736.3,58.44594162578604,0.0012763213361867698,0.0010531279241110885,0.0002231934120756813,,,,0.30350403087877886,0.29761,0.2917159691212211,0.0026606741080914217,10985382.899999995,64.28571428571428,0.0,64.28571428571428
2023-10-30 21:00:00,0.3004,0.3018,0.2992,0.3013,1668531.7,60.6693616440479,0.0013496516157157634,0.0011124326624320235,0.0002372189532837399,,,,0.3039002405809305,0.297925,0.2919497594190695,0.002656104470010277,12653914.599999994,57.14285714285714,7.14285714285714,50.0
2023-10-30 22:00:00,0.3013,0.302,0.3002,0.302,2523810.6,62.35645381095437,0.0014475639245693506,0.001179458914859489,0.00026810500970986164,,,,0.30430965889215,0.29829999999999995,0.2922903411078499,0.002591876999794772,15177725.199999994,50.0,0.0,50.0
2023-10-30 23:00:00,0.302,0.3031,0.3018,0.3031,6177968.5,64.9041241306756,0.0015955286802288304,0.0012626728679333574,0.00033285581229547303,,,,0.30472508403301984,0.298775,0.2928249159669802,0.0024953037148172613,21355693.699999996,100.0,57.14285714285714,42.85714285714286
2023-10-31 00:00:00,0.3031,0.3046,0.3021,0.3035,5509067.4,65.81027456132324,0.0017251816519822105,0.0013551746247431281,0.0003700070272390824,,,,0.3051283578847455,0.299245,0.29336164211525445,0.0024956536183892747,26864761.099999994,100.0,50.0,50.0
2023-10-31 01:00:00,0.3034,0.3046,0.3024,0.3045,2110195.1,68.03244960724403,0.0018868735056126185,0.0014615144009170263,0.0004253591046955922,,,,0.3054270810925246,0.29981,0.29419291890747545,0.0024736931066104712,28974956.199999996,100.0,42.85714285714286,57.14285714285714
2023-10-31 02:00:00,0.3045,0.3046,0.3002,0.3022,3053670.7,58.59872228336871,0.0018085765418687783,0.0015309268291073767,0.0002776497127614016,,,,0.30530381358749237,0.300205,0.29510618641250763,0.0026163684990044723,25921285.499999996,100.0,35.71428571428571,64.28571428571429
2023-10-31 03:00:00,0.3022,0.3026,0.2993,0.2998,2224676.0,50.69864009056981,0.0015351692165210817,0.0015317753065901179,3.393909930963883e-06,,,,0.30459950977447003,0.30052,0.29644049022553,0.0026668696646819177,23696609.499999996,92.85714285714286,28.57142857142857,64.28571428571429
2023-10-31 04:00:00,0.2998,0.3009,0.2989,0.3001,1394435.5,51.577431855576236,0.0013273980161316867,0.0014908998484984316,-0.0001635018323667449,,,,0.30433072751320284,0.300705,0.29707927248679716,0.0026177268006161583,25091044.999999996,85.71428571428572,21.42857142857143,64.28571428571429
2023-10-31 05:00:00,0.3001,0.3015,0.2986,0.3011,2200098.8,54.48950366602465,0.0012292593489759973,0.001438571748593945,-0.00020931239961794758,,,,0.3042434848450817,0.30086999999999997,0.29749651515491826,0.002638481064073638,27291143.799999997,78.57142857142857,14.28571428571429,64.28571428571428
2023-10-31 06:00:00,0.3011,0.3021,0.2982,0.2989,3724743.2,47.69394902745631,0.0009628628507887815,0.0013434299690329122,-0.0003805671182441307,0.297474,,,0.3042781055427168,0.30081499999999994,0.2973518944572831,0.002731040722877685,23566400.599999998,71.42857142857143,7.14285714285714,64.28571428571429
2023-10-31 07:00:00,0.2989,0.299,0.2963,0.2966,3515456.5,41.82171051713793,0.000559699066160213,0.0011866837884583724,-0.0006269847222981594,0.297564,,,0.30453636455841543,0.300615,0.2966936354415846,0.002728767632145423,20050944.099999998,64.28571428571428,0.0,64.28571428571428
2023-10-31 08:00:00,0.2965,0.2994,0.2944,0.2984,4619583.9,47.29126952605492,0.00038104141078276754,0.0010255553129232514,-0.0006445139021404838,0.29770199999999997,,,0.30454237841515747,0.30061,0.2966776215848425,0.002894789450352633,24670528.0,57.14285714285714,100.0,-42.85714285714286
2023-10-31 09:00:00,0.2984,0.2987,0.2962,0.2972,4374335.2,44.30107750969813,0.00014099861627575594,0.0008486439735937523,-0.0007076453573179964,0.297804,,,0.3046720823198975,0.300475,0.2962779176801025,0.0028659793444163963,20296192.8,50.0,92.85714285714286,-42.85714285714286
2023-10-31 10:00:00,0.2972,0.2986,0.2961,0.2984,2793882.5,47.8519942778437,4.705057367027088e-05,0.0006883252936090561,-0.0006412747199387852,0.29787199999999997,,,0.30460275087034067,0.30033000000000004,0.2960572491296594,0.002839312942239049,23090075.3,42.85714285714286,85.71428571428572,-42.85714285714286
2023-10-31 11:00:00,0.2985,0.302,0.2984,0.3007,10562667.3,53.91619172819013,0.00015638415198598876,0.0005819370652844426,-0.00042555291329845384,0.298012,,,0.3045106500682515,0.30028,0.2960493499317485,0.002894659587351104,33652742.6,35.71428571428571,78.57142857142857,-42.85714285714286
2023-10-31 12:00:00,0.3007,0.3019,0.2955,0.2969,9754663.4,44.673013582904424,-6.287169579499707e-05,0.0004529753130685547,-0.0005158470088635518,0.29808599999999996,,0.30126746067657834,0.3045625384291247,0.30009,0.2956174615708754,0.003149364994561573,23898079.200000003,28.57142857142857,71.42857142857143,-42.85714285714286
2023-10-31 13:00:00,0.297,0.2978,0.292,0.2939,9796143.3,38.99001145580486,-0.00047325309567136653,0.00026772963132057044,-0.000740982726991937,0.29806,,0.3008278689937513,0.3050361464153582,0.2999,0.2947638535846418,0.0033417284227492653,14101935.900000002,21.42857142857143,100.0,-78.57142857142857
2023-10-31 14:00:00,0.2939,0.2948,0.2914,0.292,5380136.9,35.87709893674553,-0.00094095073835887,2.599355738468236e-05,-0.0009669442957435523,0.29797799999999997,,0.30024243999138117,0.3057465437442515,0.2996,0.2934534562557485,0.0033459525092068144,8721799.000000002,14.28571428571429,100.0,-85.71428571428571
2023-10-31 15:00:00,0.2921,0.2923,0.2845,0.2895,13319364.3,32.23077391151237,-0.0014960876294859982,-0.00027842267998945375,-0.0012176649494965444,0.29786999999999997,,0.2994691107519931,0.30653948601036674,0.299025,0.29151051398963324,0.0036684826385237003,-4597565.299999999,7.14285714285714,100.0,-92.85714285714286
2023-10-31 16:00:00,0.2895,0.2931,0.2885,0.2926,8572715.0,40.32929302869002,-0.0016666810612295802,-0.0005560743562374791,-0.001110606704992101,0.29778000000000004,,0.29864764921353154,0.30661855184112924,0.29863500000000004,0.29065144815887084,0.0037358701096032775,3975149.700000001,0.0,92.85714285714286,-92.85714285714286
2023-10-31 17:00:00,0.2925,0.2927,0.2895,0.2923,4040483.8,39.83320067409243,-0.0018052749913851085,-0.000805914483267005,-0.0009993605081181035,0.29769199999999996,,0.29779548028442143,0.306523650970031,0.29818500000000003,0.2898463490299691,0.003697139762538578,-65334.099999998696,0.0,85.71428571428572,-85.71428571428572
2023-10-31 18:00:00,0.2924,0.2934,0.2913,0.293,2093157.7,41.63721266109924,-0.0018374465891834446,-0.001012220904450293,-0.0008252256847331516,0.297626,,0.2969618631760396,0.3061723633322263,0.29773499999999997,0.28929763666777364,0.0035818031843202944,2027823.6000000013,14.28571428571429,78.57142857142857,-64.28571428571428
2023-10-31 19:00:00,0.293,0.2942,0.2916,0.2923,2387920.4,40.334804382018206,-0.0018975531505447396,-0.0011892873536691823,-0.0007082657968755573,0.297532,,0.29615525059254466,0.30557198633161103,0.297195,0.28881801366838894,0.0035109584777347005,-360096.79999999865,7.14285714285714,71.42857142857143,-64.28571428571429
2023-10-31 20:00:00,0.2922,0.2948,0.2915,0.2946,2746650.6,46.280614245845925,-0.001739544864995446,-0.001299338855934435,-0.0004402060090610109,0.297474,,0.2954577425123896,0.304673256906096,0.29674999999999996,0.28882674309390394,0.003495747280743057,2386553.8000000017,0.0,64.28571428571428,-64.28571428571428
2023-10-31 21:00:00,0.2946,0.2946,0.2899,0.2906,4840150.9,39.00136494465494,-0.0019150136456619338,-0.0014224738138799349,-0.0004925398317819989,0.297358,,0.2947504236156,0.3035648535272001,0.296055,0.28854514647279994,0.003582521417016851,-2453597.0999999987,28.57142857142857,57.14285714285714,-28.57142857142857
2023-10-31 22:00:00,0.2906,0.2925,0.2899,0.2914,4593209.0,41.00009200581486,-0.001966848004923083,-0.0015313486520885647,-0.00043549935283451833,0.297246,,0.2940648437836674,0.3027270108152997,0.295515,0.2883029891847004,0.003511768865634529,2139611.9000000013,21.42857142857143,50.0,-28.57142857142857
2023-10-31 23:00:00,0.2913,0.2934,0.2909,0.293,2338475.8,44.88949082518429,-0.001857409420242484,-0.0015965608057193486,-0.00026084861452313544,0.297192,,0.29344179207067445,0.30218524250650425,0.29517499999999997,0.2881647574934957,0.0034389525954467053,4478087.700000001,14.28571428571429,42.85714285714286,-28.57142857142857
2023-11-01 00:00:00,0.2929,0.2943,0.2919,0.2922,3018443.0,43.350691932526814,-0.0018143175442649206,-0.001640112153428463,-0.00017420539083645757,0.29709599999999997,,0.2928590273647921,0.3015208011393305,0.29478,0.2880391988606695,0.0033642203398576544,1459644.7000000011,7.14285714285714,35.71428571428571,-28.57142857142857
2023-11-01 01:00:00,0.2924,0.2927,0.2907,0.2911,2248225.3,41.25649785729533,-0.001847629407310758,-0.0016816156042049222,-0.00016601380310583575,0.29701,,0.2922902411118294,0.30053766729700454,0.29428,0.28802233270299543,0.003266140668900494,-788580.5999999987,0.0,28.57142857142857,-28.57142857142857
2023-11-01 02:00:00,0.2911,0.2924,0.2901,0.2905,1854525.6,40.11807341859243,-0.0019005360873916022,-0.0017253997008422584,-0.00017513638654934375,0.296918,,0.2917326901529843,0.2999461810686177,0.29386,0.2877738189313823,0.003196712993251839,-2643106.199999999,0.0,21.42857142857143,-21.42857142857143
2023-11-01 03:00:00,0.2904,0.2908,0.2888,0.2889,3243012.4,37.17239200143088,-0.002047963986743895,-0.0017899125580225859,-0.0002580514287213089,0.296796,,0.29115530273647927,0.2997890715865439,0.293475,0.2871609284134561,0.003110753354999682,-5886118.599999999,0.0,14.28571428571429,-14.28571428571429
2023-11-01 04:00:00,0.2889,0.2894,0.2875,0.2881,6157046.4,35.75861446522546,-0.0022039492185811915,-0.001872719890134307,-0.00033122932844688443,0.296668,,0.29056270157293695,0.2992634593676807,0.29296,0.2866565406323193,0.003023820079467348,-12043165.0,42.85714285714286,7.14285714285714,35.71428571428572
2023-11-01 05:00:00,0.2882,0.2882,0.2848,0.2855,7233484.4,31.55778436547965,-0.0025084510473018518,-0.001999866121567816,-0.0005085849257340357,0.296506,,0.2898908778280544,0.2991499169736611,0.29237499999999994,0.28560008302633877,0.0030508201108283123,-19276649.4,35.71428571428571,0.0,35.71428571428571
2023-11-01 06:00:00,0.2855,0.2874,0.2839,0.2873,7343015.9,37.069647664453946,-0.0025748447758173754,-0.002114861852417728,-0.0004599829233996474,0.29637,,0.2892195630252101,0.29834367994309974,0.29181999999999997,0.2852963200569002,0.003083048519485552,-11933633.499999998,28.57142857142857,100.0,-71.42857142857143
2023-11-01 07:00:00,0.2873,0.2884,0.2863,0.2874,5506902.6,37.37140596021071,-0.002589542485898655,-0.0022097979791139135,-0.00037974450678474134,0.296254,,0.28857701314371914,0.296533280394327,0.29115499999999994,0.28577671960567286,0.003012537956943865,-6426730.8999999985,21.42857142857143,92.85714285714286,-71.42857142857143
2023-11-01 08:00:00,0.2875,0.2878,0.2859,0.2876,4566595.2,38.01161828821103,-0.0025555929141857225,-0.0022789569661282754,-0.0002766359480574471,0.29612,,0.2879863828916182,0.29558771375235465,0.29069,0.28579228624764536,0.002932763340796693,-1860135.6999999983,14.28571428571429,85.71428571428572,-71.42857142857143
2023-11-01 09:00:00,0.2877,0.2885,0.287,0.2883,2464939.9,40.311445252377645,-0.0024440302250751667,-0.0023119716179176536,-0.00013205860715751307,0.296016,,0.2874757071751778,0.29518028301047267,0.29041,0.28563971698952734,0.002830055338905244,604804.2000000016,7.14285714285714,78.57142857142857,-71.42857142857143
2023-11-01 10:00:00,0.2884,0.2884,0.2851,0.2858,2887049.9,35.27749160684953,-0.0025282015629506382,-0.0023552176069242506,-0.00017298395602638765,0.29580399999999996,,0.2869787953027365,0.2952103815904495,0.2901,0.28498961840955056,0.0028637347957280435,-2282245.6999999983,0.0,71.42857142857143,-71.42857142857143
2023-11-01 11:00:00,0.2859,0.288,0.2851,0.2879,2221438.2,41.84678342256359,-0.002397814986494662,-0.002363737082838333,-3.4077903656329e-05,0.29560600000000004,,0.2865667812971343,0.29521484359726113,0.29002,0.28482515640273887,0.002866333189776736,-60807.49999999814,0.0,64.28571428571428,-64.28571428571428
2023-11-01 12:00:00,0.288,0.2917,0.2863,0.2907,5280831.0,49.24408456038962,-0.0020449729110776915,-0.0022999842484862044,0.0002550113374085129,0.29541999999999996,,0.2863182833441069,0.29499565084579926,0.289925,0.2848543491542007,0.003047829719876735,5220023.500000002,14.28571428571429,57.14285714285714,-42.85714285714285
2023-11-01 13:00:00,0.2908,0.294,0.287,0.2899,9208917.9,47.38928759636473,-0.0018090428188156094,-0.0022017959625520857,0.0003927531437364763,0.295206,,0.28618635509588447,0.29475736307231254,0.289805,0.2848526369276874,0.0033308811098075927,-3988894.3999999985,7.14285714285714,50.0,-42.85714285714286
2023-11-01 14:00:00,0.29,0.292,0.2864,0.2873,4700043.9,41.86965989616405,-0.0018109888397633278,-0.002123634537994334,0.0003126456982310063,0.294982,,0.2860792654600302,0.294358842836878,0.28952,0.284681157163122,0.0034933626777398008,-8688938.299999999,0.0,42.85714285714286,-42.85714285714286
2023-11-01 15:00:00,0.2874,0.2896,0.2866,0.2886,4023880.0,45.30025597730648,-0.0016881717468903434,-0.002036541979773536,0.0003483702328831925,0.294756,,0.2860289920275803,0.2940148611090508,0.289335,0.28465513889094923,0.0034580414104864315,-4665058.299999999,85.71428571428572,35.71428571428571,50.000000000000014
2023-11-01 16:00:00,0.2886,0.2917,0.2884,0.2908,3441712.6,50.61216605422095,-0.0013972105288629355,-0.001908675689591416,0.0005114651607284804,0.294546,,0.2860850864037923,0.29322444849213797,0.28914500000000004,0.2850655515078621,0.0034467286258889206,-1223345.6999999988,78.57142857142857,28.57142857142857,50.0
2023-11-01 17:00:00,0.2908,0.2926,0.2901,0.2923,3351379.4,53.89936217800921,-0.0010336687138401413,-0.001733674294441161,0.0007000055806010198,0.29435799999999995,,0.28626518465847883,0.29349384802731127,0.28923,0.2849661519726887,0.0033789710477652815,2128033.700000001,71.42857142857143,21.42857142857143,50.0
2023-11-01 18:00:00,0.2923,0.2986,0.2915,0.2978,12371960.4,63.49395476795212,-0.0002983163662999,-0.001446602708812909,0.001148286342513009,0.2943,,0.28669050872656754,0.29516408941859723,0.28955,0.2839359105814027,0.0036452481983462455,14499994.100000001,100.0,14.28571428571429,85.71428571428571
2023-11-01 19:00:00,0.2977,0.302,0.297,0.3009,11759847.6,67.58847279052154,0.0005285074543233126,-0.0010515806761856648,0.0015800881305089774,0.294364,,0.28739434022839905,0.2973123536632909,0.289945,0.2825776463367091,0.003742181605203435,26259841.700000003,100.0,7.14285714285714,92.85714285714286
2023-11-01 20:00:00,0.3009,0.3063,0.3009,0.3062,17007145.7,73.13608571964969,0.0015930730408023064,-0.0005226499327880707,0.002115722973590377,0.294528,,0.2884726035337212,0.3008501898561469,0.290645,0.28043981014385305,0.0038607851495885788,43266987.400000006,100.0,0.0,100.0
2023-11-01 21:00:00,0.3062,0.3074,0.3043,0.3064,11816201.4,73.32165426455957,0.0024249341351569864,6.686688080094076e-05,0.0023580672543560455,0.294636,,0.2898454296487825,0.3037147795591796,0.29141,0.2791052204408204,0.0038063632736860457,55083188.800000004,100.0,28.57142857142857,71.42857142857143
2023-11-01 22:00:00,0.3064,0.3087,0.3054,0.306,9519143.5,72.24675420024694,0.0030171337488518746,0.0006569202544111275,0.002360213494440747,0.294748,,0.29141103770739063,0.3060202123221873,0.29218500000000003,0.27834978767781277,0.003770144981420236,45564045.300000004,100.0,21.42857142857143,78.57142857142857
2023-11-01 23:00:00,0.3061,0.3078,0.3055,0.3071,2936318.6,73.40156107249487,0.0035344738023296296,0.001232430963994828,0.0023020428383348016,0.294864,,0.29311567269984906,0.30827504940703426,0.293095,0.2779149505929657,0.003665001223712019,48500363.900000006,92.85714285714286,14.28571428571429,78.57142857142857
2023-11-02 00:00:00,0.3072,0.3112,0.3056,0.3106,12329841.9,76.7207007120969,0.004178720581523521,0.0018216888875005667,0.002357031694022954,0.29503599999999996,,0.29498209739280323,0.3110029198889824,0.29422000000000004,0.2774370801110177,0.0038033784486028025,60830205.800000004,100.0,7.14285714285714,92.85714285714286
2023-11-02 01:00:00,0.3106,0.3115,0.309,0.3109,5229606.6,76.98579673591605,0.004659783208168067,0.002389307751634067,0.002270475456534,0.29519199999999995,,0.29693351648351646,0.313256586616455,0.29549000000000003,0.27772341338354506,0.003710178028652184,66059812.400000006,100.0,0.0,100.0
2023-11-02 02:00:00,0.3108,0.3121,0.3093,0.3114,5683775.7,77.44676974445942,0.005023467223822131,0.00291613964607168,0.002107327577750451,0.29535,,0.298921735401853,0.31532438270582247,0.29669500000000004,0.2780656172941776,0.0036450992027768155,71743588.10000001,100.0,0.0,100.0
2023-11-02 03:00:00,0.3115,0.3124,0.3095,0.3098,7429883.2,72.44608867675652,0.005123522025558824,0.0033576161219691088,0.0017659059035897155,0.295456,,0.3008491822882999,0.3167650686014588,0.29781500000000005,0.2788649313985413,0.00359182758119458,64313704.900000006,100.0,7.14285714285714,92.85714285714286
2023-11-02 04:00:00,0.3098,0.3104,0.3071,0.3078,3503641.2,66.65263095532235,0.004983980664804821,0.0036828890305362514,0.0013010916342685698,0.295568,,0.3026386927386339,0.31764242543495236,0.298825,0.28000757456504766,0.003570964479952735,60810063.7,92.85714285714286,0.0,92.85714285714286
2023-11-02 05:00:00,0.3078,0.308,0.3034,0.3036,4194425.5,56.444454725722,0.004482813152364484,0.0038428738549018985,0.0006399392974625858,0.295644,,0.3041610045248868,0.31787003282272736,0.29958999999999997,0.2813099671772726,0.0036445268480764263,56615638.2,85.71428571428572,0.0,85.71428571428572
2023-11-02 06:00:00,0.3036,0.3064,0.303,0.3063,3761170.5,60.619935100070386,0.004254458968516783,0.003925190877624876,0.00032926809089190746,0.295768,,0.3055065826330532,0.31796230814852805,0.30061499999999997,0.2832676918514719,0.003627047443474694,60376808.7,78.57142857142857,0.0,78.57142857142857
2023-11-02 07:00:00,0.3062,0.3079,0.3059,0.3069,2425681.0,61.50313801026521,0.004074928380390863,0.0039551383781780735,0.00011979000221278967,0.295884,,0.306691549881491,0.3180842342437531,0.30156499999999997,0.28504576575624685,0.0035107482088151056,62802489.7,71.42857142857143,0.0,71.42857142857143
2023-11-02 08:00:00,0.307,0.3089,0.3036,0.3083,3234788.5,63.55694805071902,0.0039995134936210985,0.0039640134012666785,3.550009235442006e-05,0.296072,,0.3077697050204697,0.3184215421790819,0.30244499999999996,0.286468457820918,0.0036386351885614333,66037278.2,64.28571428571428,0.0,64.28571428571428
2023-11-02 09:00:00,0.3082,0.311,0.3067,0.3098,4037028.8,65.67021303784509,0.00401450737442971,0.003974112195899285,4.039517853042518e-05,0.296336,,0.30879243309631554,0.31862662569499833,0.30344000000000004,0.28825337430500175,0.0036859041152089165,70074307.0,57.14285714285714,0.0,57.14285714285714
2023-11-02 10:00:00,0.3097,0.3117,0.3085,0.3088,4206515.7,63.045471531050914,0.0039007332653831495,0.003959436409796058,-5.870314441290894e-05,0.296544,,0.30973456496444735,0.3179186226446428,0.30451500000000004,0.29111137735535725,0.0036511771793586657,65867791.3,50.0,0.0,50.0
2023-11-02 11:00:00,0.3087,0.3108,0.3078,0.3104,3641037.4,65.42650789298239,0.003894776533048816,0.003946504434446611,-5.172790139779462e-05,0.29680799999999996,,0.31064532040508513,0.3170581174795327,0.305605,0.2941518825204673,0.0036046402598281335,69508828.7,42.85714285714286,64.28571428571428,-21.428571428571416
