timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-30 03:00:00,68.41,68.44,68.05,68.2,10642.389,47.07179440507631,,,,,,,69.32428676858127,68.55,67.77571323141872,0.48714666313511484,33894.568,85.71428571428572,7.14285714285714,78.57142857142858
2023-10-30 04:00:00,68.2,68.47,68.13,68.39,7109.863,50.77918417536594,,,,,,,69.30612677116709,68.5695,67.83287322883292,0.4742997700010746,41004.431,78.57142857142857,0.0,78.57142857142857
2023-10-30 05:00:00,68.4,68.48,67.89,67.99,15964.34,43.82019091562691,,,,,,,69.3003570552964,68.572,67.8436429447036,0.4842432932887237,25040.090999999997,71.42857142857143,100.0,-28.57142857142857
2023-10-30 06:00:00,68.0,68.23,67.62,68.18,16341.707,47.50057810872188,0.028356735934394806,,,,,,69.25846091882775,68.59,67.92153908117226,0.4948964760185503,41381.797999999995,64.28571428571428,100.0,-35.71428571428572
2023-10-30 07:00:00,68.18,68.33,67.93,68.18,10879.408,47.50057810872188,0.007242024423121052,,,,,,69.22750300239474,68.603,67.97849699760525,0.48696293464225665,41381.797999999995,57.14285714285714,92.85714285714286,-35.71428571428572
2023-10-30 08:00:00,68.18,68.88,68.04,68.7,17251.529,56.537957136600596,0.03209811056757417,,,,,,69.23642479547547,68.6115,67.98657520452454,0.5161225875484872,58633.32699999999,50.0,85.71428571428572,-35.71428571428572
2023-10-30 09:00:00,68.68,69.5,68.68,68.9,35832.42,59.43061914127008,0.06716087765434509,,,,,,69.25621191087876,68.64500000000001,68.03378808912126,0.5409446089762006,94465.74699999999,100.0,78.57142857142857,21.42857142857143
2023-10-30 10:00:00,68.91,69.18,68.63,69.13,16586.715,62.51998823570038,0.11221391878893883,,,,,,69.31254156865592,68.666,68.01945843134408,0.5416767834812781,111052.46199999998,92.85714285714286,71.42857142857143,21.42857142857143
2023-10-30 11:00:00,69.13,69.33,68.85,69.3,10557.934,64.66198744971959,0.15979434795377756,,,,,,69.3852005442565,68.68700000000001,67.98879945574352,0.5367364712409265,121610.39599999998,85.71428571428572,64.28571428571428,21.428571428571445
2023-10-30 12:00:00,69.3,69.51,68.83,68.86,28360.952,55.77688775969727,0.16015172866180194,,,,,,69.40068399867657,68.6995,67.99831600132343,0.5481132311610991,93249.44399999997,100.0,57.14285714285714,42.85714285714286
2023-10-30 13:00:00,68.86,69.15,68.68,69.02,20577.109,58.03503428198715,0.17137016963063445,,,,,,69.4203089217468,68.708,67.9956910782532,0.541959274822533,113826.55299999997,92.85714285714286,50.0,42.85714285714286
2023-10-30 14:00:00,69.03,69.3,68.85,69.25,22507.14,61.10929809574421,0.19655418839960248,0.10388245577935448,0.092671732620248,,,,69.46808780543337,68.7235,67.97891219456663,0.5347673811614637,136333.69299999997,85.71428571428572,42.85714285714286,42.85714285714286
2023-10-30 15:00:00,69.24,69.64,69.04,69.55,22075.536,64.7379091750543,0.2379769473963762,0.13070135410275885,0.10727559329361736,,,,69.58932339505182,68.762,67.93467660494818,0.5398347027787416,158409.22899999996,100.0,35.71428571428571,64.28571428571429
2023-10-30 16:00:00,69.54,69.79,68.94,69.26,21912.251,59.00656606326683,0.24458478481668067,0.15347804024554323,0.09110674457113743,,,,69.62771736354475,68.7765,67.92528263645525,0.5637788849433465,136496.97799999997,100.0,28.57142857142857,71.42857142857143
2023-10-30 17:00:00,69.26,69.27,68.08,68.91,54817.033,52.917486143641774,0.21905434650135192,0.16659330149670498,0.05246104500464693,,,,69.64053407687359,68.7895,67.93846592312642,0.6118446679314506,81679.94499999998,92.85714285714286,21.42857142857143,71.42857142857143
2023-10-30 18:00:00,68.91,69.02,68.68,68.77,8248.72,50.66528836142873,0.18538742934259744,0.17035212706588349,0.015035302276713958,,,,69.60941507032062,68.772,67.93458492967939,0.5910897075634264,73431.22499999998,85.71428571428572,14.28571428571429,71.42857142857143
2023-10-30 19:00:00,68.76,69.1,68.67,69.05,7636.486,54.80799002163629,0.1792337201231362,0.17212844567733404,0.007105274445802168,,,,69.63115601398329,68.785,67.9388439860167,0.5788509486567054,81067.71099999998,78.57142857142857,7.14285714285714,71.42857142857143
2023-10-30 20:00:00,69.06,69.08,68.79,69.0,6906.625,53.936997378628156,0.16838128446546818,0.17137901343496087,-0.0029977289694926856,,,,69.64282548151785,68.792,67.94117451848216,0.5570048718790069,74161.08599999998,71.42857142857143,0.0,71.42857142857143
2023-10-30 21:00:00,69.0,69.28,68.83,69.27,8132.722,57.83384197247122,0.17949825043777423,0.17300286083552355,0.006495389602250684,,,,69.692382983052,68.81649999999999,67.94061701694798,0.5489458570407586,82293.80799999998,64.28571428571428,0.0,64.28571428571428
2023-10-30 22:00:00,69.27,69.28,69.01,69.05,7652.766,53.837271426756445,0.16861270240538317,0.17212482914949548,-0.003512126744112304,,,,69.70977955417848,68.84799999999998,67.98622044582149,0.5280185200714652,74641.04199999997,57.14285714285714,0.0,57.14285714285714
2023-10-30 23:00:00,69.06,69.28,69.06,69.21,6504.25,56.20748412585082,0.17092615961755087,0.17188509524310655,-0.0009589356255556847,,,,69.71989576332003,68.8985,68.07710423667997,0.5057403717090371,81145.29199999997,50.0,57.14285714285714,-7.142857142857139
2023-10-31 00:00:00,69.21,69.86,69.01,69.53,15196.255,60.568194034859005,0.19631788638358216,0.17677165347120166,0.0195462329123805,,,,69.78600526789425,68.9555,68.12499473210575,0.5313899370467047,96341.54699999998,100.0,50.0,50.0
2023-10-31 01:00:00,69.53,69.63,69.22,69.34,14201.502,56.942570755044024,0.19881775337823626,0.18118087345260858,0.01763687992562768,,,,69.74038692488789,69.023,68.3056130751121,0.5223733548825307,82140.04499999998,92.85714285714286,42.85714285714286,50.0
2023-10-31 02:00:00,69.35,69.53,68.82,69.09,10249.612,52.49023733402167,0.17856758930420824,0.18065821662292852,-0.002090627318720284,,,,69.6727607053252,69.0685,68.4642392946748,0.5362702605664441,71890.43299999999,85.71428571428572,35.71428571428571,50.000000000000014
2023-10-31 03:00:00,69.1,69.22,68.71,68.76,9750.716,47.23956285741774,0.13434233153333253,0.17139503960500932,-0.03705270807167679,,,,69.56963875079272,69.0975,68.62536124920727,0.5343296262052079,62139.71699999999,78.57142857142857,28.57142857142857,50.0
2023-10-31 04:00:00,68.77,69.01,68.67,68.87,8987.439,49.06844989072307,0.10693687508569383,0.15850340670114624,-0.05156653161545241,,,,69.55474937325874,69.10600000000001,68.65725062674127,0.5200091151513615,71127.15599999999,71.42857142857143,21.42857142857143,50.0
2023-10-31 05:00:00,68.87,69.13,68.63,69.08,10011.637,52.45672658593986,0.10099884652888136,0.14700249466669327,-0.04600364813781191,,,,69.55397608135308,69.115,68.6760239186469,0.5185379359947542,81138.79299999999,64.28571428571428,14.28571428571429,49.999999999999986
2023-10-31 06:00:00,69.07,69.49,68.5,68.88,23255.388,49.106123309528634,0.0792411449925936,0.13345022473187335,-0.05420907973927974,68.702,,,69.55313843599953,69.10249999999999,68.65186156400046,0.5531298604919744,57883.40499999999,57.14285714285714,7.14285714285714,50.0
2023-10-31 07:00:00,68.87,68.94,68.3,68.55,19951.951,44.100750495361446,0.034966693418652994,0.11375351846922928,-0.07878682505057628,68.725,,,69.56569951068492,69.06500000000001,68.5643004893151,0.5594913009070056,37931.45399999999,50.0,0.0,50.0
2023-10-31 08:00:00,68.55,69.58,67.83,69.55,47412.333,58.05367974905618,0.07965233171920261,0.10693328111922396,-0.027280949400021348,68.76599999999999,,,69.63295946425208,69.0995,68.56604053574793,0.6465147255518475,85343.78699999998,42.85714285714286,100.0,-57.14285714285714
2023-10-31 09:00:00,69.56,70.53,69.45,70.12,55688.008,63.62682282049895,0.15922481378693476,0.11739158765276614,0.04183322613416862,68.8148,,,69.84695866302626,69.1545,68.46204133697374,0.6781486931451929,141031.79499999998,100.0,92.85714285714286,7.142857142857139
2023-10-31 10:00:00,70.13,70.27,69.23,69.58,55443.869,56.031562786604376,0.1766764756486907,0.12924856525195105,0.04742791039673966,68.8464,,,69.8870977586895,69.171,68.4549022413105,0.7045143135666839,85587.92599999998,92.85714285714286,85.71428571428572,7.142857142857139
2023-10-31 11:00:00,69.6,70.42,69.6,69.99,36683.249,59.9415171385398,0.2210425756754404,0.14760736733664892,0.07343520833879147,68.8874,,,69.97803757871846,69.19300000000001,68.40796242128157,0.7143720837604614,122271.17499999999,85.71428571428572,78.57142857142857,7.142857142857153
2023-10-31 12:00:00,69.99,70.41,69.1,69.44,42972.486,53.11761568954077,0.20940869306761556,0.15996763248284226,0.049441060584773294,68.9198,,69.3711241542771,69.99400000000007,69.202,68.40999999999993,0.7576516609462536,79298.68899999998,78.57142857142857,71.42857142857143,7.142857142857139
2023-10-31 13:00:00,69.45,70.15,69.1,69.48,31334.839,53.53194106438496,0.20109828711485989,0.1681937634092458,0.032904523705614086,68.951,,69.41303781512606,70.01943535856881,69.23049999999999,68.44156464143117,0.7788681349647337,110633.52799999999,71.42857142857143,64.28571428571428,7.142857142857153
2023-10-31 14:00:00,69.5,69.81,68.89,69.79,35739.943,56.723961928604474,0.21702491165768834,0.1779599930589343,0.03906491859875402,68.9762,,69.45949575522516,70.07661697252676,69.2815,68.48638302747322,0.7890987349922363,146373.471,64.28571428571428,57.14285714285714,7.142857142857139
2023-10-31 15:00:00,69.8,70.04,67.6,68.48,89875.801,43.214573089424206,0.12252839343160815,0.1668736731334691,-0.044345279701860946,68.9812,,69.46779370825253,70.1171319343712,69.253,68.3888680656288,0.9086451474615703,56497.669999999984,57.14285714285714,100.0,-42.85714285714286
2023-10-31 16:00:00,68.49,69.03,68.19,68.89,22178.012,47.434160558021496,0.07980287751736626,0.1494595140102485,-0.06965663649288226,68.98479999999999,,69.45623154492566,70.11936868277289,69.2475,68.37563131722712,0.9036792465770305,78675.68199999999,50.0,92.85714285714286,-42.85714285714286
2023-10-31 17:00:00,68.9,68.9,68.34,68.66,12368.583,45.396265173963805,0.02707145761284835,0.12498190273076848,-0.09791044511792013,68.9804,,69.42482042663218,70.12549545953745,69.21700000000001,68.30850454046258,0.878839614247625,66307.09899999999,42.85714285714286,85.71428571428572,-42.85714285714286
2023-10-31 18:00:00,68.66,68.7,68.36,68.65,12935.641,45.305128142863666,-0.015348560347803186,0.09691581011505415,-0.11226437046285734,68.9812,,69.3780424908425,70.13640619542353,69.197,68.25759380457647,0.8399276049335503,53371.457999999984,35.71428571428571,78.57142857142857,-42.85714285714286
2023-10-31 19:00:00,68.67,68.88,68.2,68.41,18048.179,43.07027826577867,-0.06755400393124944,0.06402184730579344,-0.13157585123704288,68.9724,,69.31480508511098,70.15696199927804,69.15700000000001,68.15703800072198,0.8283875891468849,35323.27899999998,28.57142857142857,71.42857142857143,-42.85714285714286
2023-10-31 20:00:00,68.42,69.07,68.29,68.83,13527.845,47.91262818092016,-0.0741815850415719,0.03638116083632037,-0.11056274587789228,68.9702,,69.25153033828917,70.11627561571231,69.122,68.12772438428769,0.8248985937845373,48851.12399999998,21.42857142857143,64.28571428571428,-42.85714285714285
2023-10-31 21:00:00,68.83,68.92,68.32,68.46,10408.808,44.3349562839108,-0.10804442967170758,0.0074960427347147834,-0.11554047240642236,68.9638,,69.18024229691878,70.107069482591,69.078,68.048930517409,0.8086932068979001,38442.31599999998,14.28571428571429,57.14285714285714,-42.85714285714285
2023-10-31 22:00:00,68.46,68.79,68.41,68.73,8553.283,47.42037911794147,-0.11180541130873678,-0.016364248073975532,-0.09544116323476125,68.959,,69.11440305968542,70.10013460667363,69.06,68.01986539332637,0.7778224924045847,46995.59899999997,7.14285714285714,50.0,-42.85714285714286
2023-10-31 23:00:00,68.73,69.02,68.55,68.89,11434.061,49.21674009641645,-0.10071438083851092,-0.03323427462688261,-0.06748010621162831,68.9638,,69.05762598577893,70.10066197957578,69.06649999999999,68.0323380204242,0.7556687312659036,58429.659999999974,0.0,42.85714285714286,-42.85714285714286
2023-11-01 00:00:00,68.89,69.25,68.76,68.79,21005.902,48.110421968015636,-0.09885429279671598,-0.04635827826084929,-0.05249601453586669,68.9572,,69.00667071751778,70.10028369615257,69.0625,68.02471630384743,0.7365590783192774,37423.75799999997,7.14285714285714,35.71428571428571,-28.57142857142857
2023-11-01 01:00:00,68.79,69.0,68.65,68.7,8701.824,47.084597070616084,-0.10344990139306276,-0.057776602887291986,-0.045673298505770774,68.9554,,68.95844770523594,70.09315279973909,69.0435,67.9938472002609,0.7087676826778558,28721.933999999972,0.0,28.57142857142857,-28.57142857142857
2023-11-01 02:00:00,68.7,68.71,68.37,68.45,12432.929,44.26139875367037,-0.1258145531264745,-0.07138419293512849,-0.054430360191346006,68.94720000000001,,68.90633016591252,70.10136277497425,69.022,67.94263722502576,0.6822677289063196,16289.004999999972,0.0,21.42857142857143,-21.42857142857143
2023-11-01 03:00:00,68.45,68.51,67.98,68.28,12898.43,42.39966098871376,-0.15546418564549924,-0.08820019147720265,-0.06726399416829659,68.9372,,68.84593279465632,70.11748647421874,69.0085,67.89951352578126,0.6713303705187431,3390.5749999999716,0.0,14.28571428571429,-14.28571428571429
2023-11-01 04:00:00,68.29,68.35,68.07,68.19,11809.517,41.40667749530615,-0.18410177026132146,-0.10738050723402642,-0.07672126302729504,68.93260000000001,,68.77732027580262,70.07482755410423,68.9405,67.80617244589577,0.6432324670241991,-8418.942000000028,7.14285714285714,7.14285714285714,0.0
2023-11-01 05:00:00,68.2,68.2,67.41,67.5,28718.281,34.69750242621741,-0.2594833334758704,-0.1378010724823952,-0.12168226099347518,68.91860000000001,,68.68178138332256,69.97346692392873,68.8095,67.64553307607127,0.6537665965107144,-37137.22300000003,0.0,100.0,-100.0
2023-11-01 06:00:00,67.49,67.85,67.11,67.85,20300.404,40.0075563341471,-0.2876656598294147,-0.1677739899517991,-0.11989166987761563,68.90780000000001,,68.57546849816849,69.90210304893174,68.723,67.54389695106826,0.6599537955250827,-16836.81900000003,57.14285714285714,100.0,-42.85714285714286
2023-11-01 07:00:00,67.86,68.49,67.76,68.06,31843.79,43.00231800509863,-0.28971545215964056,-0.19216228239336738,-0.09755316976627318,68.9092,,68.46939054083171,69.68474902551341,68.6265,67.56825097448657,0.6649779598298318,15006.970999999972,50.0,92.85714285714286,-42.85714285714286
2023-11-01 08:00:00,68.08,68.25,67.91,68.03,18744.471,42.67458388920022,-0.2904129766102841,-0.21181242123675073,-0.07860055537353336,68.9062,,68.36568500323206,69.5752232336442,68.55600000000001,67.53677676635583,0.6416753912838276,-3737.500000000029,42.85714285714286,85.71428571428572,-42.85714285714286
2023-11-01 09:00:00,68.04,68.27,67.96,68.27,9842.547,46.206682230593636,-0.26850462138943954,-0.2231508612672885,-0.04535376012215103,68.90799999999999,,68.2733775048481,69.42811942934947,68.4955,67.56288057065055,0.6178991571038102,6105.046999999971,35.71428571428571,78.57142857142857,-42.85714285714286
2023-11-01 10:00:00,68.27,68.29,67.6,67.71,11068.738,40.0117743774038,-0.2929524385652513,-0.2371111767268811,-0.05584126183837024,68.8882,,68.1778476405947,69.17557333840662,68.39150000000001,67.6074266615934,0.6230663979009572,-4963.691000000028,28.57142857142857,71.42857142857143,-42.85714285714286
2023-11-01 11:00:00,67.71,68.02,67.62,68.0,16074.998,44.185033821840655,-0.28563431881906354,-0.2468158051453176,-0.03881851367374595,68.8702,,68.09185759534583,69.16847128537802,68.3675,67.566528714622,0.607083738698953,11111.306999999972,21.42857142857143,64.28571428571428,-42.85714285714285
2023-11-01 12:00:00,68.0,68.62,67.55,68.39,29497.569,49.29386091664176,-0.24553454615387693,-0.24655955334702945,0.0010250071931525162,68.8554,,68.02788241758243,69.10706196609569,68.3425,67.57793803390432,0.6402442532599035,40608.875999999975,14.28571428571429,57.14285714285714,-42.85714285714285
2023-11-01 13:00:00,68.39,68.82,67.05,67.75,66618.616,42.43033810619305,-0.262373361915877,-0.24972231506079898,-0.012651046855078035,68.82440000000001,,67.96431728075846,69.08840634316392,68.297,67.50559365683607,0.7211564892547511,-26009.74000000002,7.14285714285714,100.0,-92.85714285714286
2023-11-01 14:00:00,67.76,67.96,66.51,66.84,62595.485,34.97371610307946,-0.3451687490580042,-0.26881160186024,-0.07635714719776421,68.78399999999999,,67.87580301659126,69.20309971904477,68.2065,67.20990028095524,0.7733457495508742,-88605.22500000002,0.0,100.0,-100.0
2023-11-01 15:00:00,66.83,67.19,66.65,66.81,28960.608,34.75686046311681,-0.4084965452627074,-0.2967485905407335,-0.11174795472197391,68.7398,,67.76808095238094,69.28812429382313,68.1265,66.96487570617685,0.7566398495016787,-117565.83300000001,0.0,92.85714285714286,-92.85714285714286
2023-11-01 16:00:00,66.8,67.26,66.58,67.09,19460.248,38.58447810890776,-0.43112092638875765,-0.32362305771033834,-0.10749786867841932,68.6966,,67.65592064210298,69.23740608980842,68.0395,66.84159391019159,0.7511538815751103,-98105.58500000002,78.57142857142857,85.71428571428572,-7.142857142857153
2023-11-01 17:00:00,67.09,67.4,66.98,67.33,21340.426,41.739523575822155,-0.4247882229816611,-0.3438560907646029,-0.0809321322170582,68.6522,,67.54986227106227,69.20264093076614,67.983,66.76335906923387,0.7274531246864044,-76765.15900000001,71.42857142857143,78.57142857142857,-7.142857142857139
2023-11-01 18:00:00,67.34,68.61,67.18,68.15,40193.066,51.0013902930289,-0.34957270637517013,-0.34499941388671634,-0.004573292488453784,68.63,,67.4740809092868,69.12794037327288,67.954,66.78005962672711,0.7777274392669759,-36572.093000000015,64.28571428571428,71.42857142857143,-7.142857142857153
2023-11-01 19:00:00,68.16,68.79,67.87,68.42,36827.523,53.61611637372229,-0.26512097448832606,-0.32902372600703833,0.06390275151871228,68.62020000000001,,67.4336436759319,69.04590979016686,67.93050000000001,66.81509020983316,0.7879071371255163,255.42999999998574,57.14285714285714,64.28571428571428,-7.142857142857139
2023-11-01 20:00:00,68.42,69.95,68.42,69.83,78668.722,64.32314637821881,-0.08345513355716605,-0.27991000751706385,0.1964548739598978,68.6414,,67.46671049342814,69.32681953046887,67.98249999999999,66.63818046953111,0.8409979003092799,78924.15199999997,100.0,57.14285714285714,42.85714285714286
2023-11-01 21:00:00,69.85,70.28,69.39,70.23,78230.328,66.67341896538689,0.0917355410590659,-0.20558089780183791,0.2973164388609038,68.665,,67.57216405946994,69.69944993827916,68.059,66.41855006172084,0.8445032082004422,157154.47999999998,100.0,50.0,50.0
2023-11-01 22:00:00,70.24,70.46,69.8,69.88,68427.832,62.77649874330617,0.20002754492011832,-0.12445920925744669,0.324486754177565,68.68260000000001,,67.72269549666021,69.94798700132908,68.13050000000001,66.31301299867094,0.831306376072514,88726.64799999999,100.0,42.85714285714286,57.14285714285714
2023-11-01 23:00:00,69.88,70.1,69.74,69.97,24305.272,63.3693860267439,0.2897716784873694,-0.041613031708483475,0.33138471019585286,68.6966,,67.90562402499462,70.20170078270488,68.215,66.22829921729513,0.797598868283565,113031.91999999998,92.85714285714286,35.71428571428571,57.14285714285715
2023-11-02 00:00:00,69.97,70.16,69.74,70.09,26349.784,64.1884198169619,0.3663544420686975,0.03998046304695273,0.32637397902174475,68.7174,,68.11102854988151,70.4579944134006,68.31,66.1620055865994,0.7705957072711243,139381.70399999997,85.71428571428572,28.57142857142857,57.14285714285715
2023-11-02 01:00:00,70.09,70.55,69.87,69.94,33245.316,62.31286384474282,0.41021439140371285,0.11402724871830477,0.2961871426854081,68.732,,68.32236780866194,70.65787151471064,68.432,66.20612848528937,0.7641174982962528,106136.38799999998,100.0,21.42857142857143,78.57142857142857
2023-11-02 02:00:00,69.93,70.48,69.89,70.24,23462.787,64.5442498371298,0.46383441562454664,0.18398868209955316,0.2798457335249935,68.7462,,68.54049900883432,70.89316842230069,68.5515,66.20983157769932,0.7516678873445846,129599.17499999997,92.85714285714286,14.28571428571429,78.57142857142857
2023-11-02 03:00:00,70.24,70.77,70.18,70.33,24687.295,65.20974531978717,0.5077380310041377,0.24873855188047006,0.25899947912366766,68.76599999999999,,68.75984781297136,71.11779024786063,68.66499999999999,66.21220975213936,0.7401092781224503,154286.46999999997,100.0,7.14285714285714,92.85714285714286
2023-11-02 04:00:00,70.34,70.54,69.91,69.99,19748.091,60.58344828832931,0.5092267549510581,0.3008361924945877,0.20839056245647036,68.78399999999999,,68.96780833872012,71.2626487753283,68.763,66.26335122467171,0.732237434728719,134538.37899999996,92.85714285714286,0.0,92.85714285714286
2023-11-02 05:00:00,69.99,70.27,69.18,70.01,55483.105,60.75980335694771,0.5061854218046165,0.3419060383565935,0.16427938344802295,68.809,,69.16546791639733,71.39565512196766,68.85,66.30434487803232,0.7578127049838728,190021.48399999997,85.71428571428572,7.14285714285714,78.57142857142858
2023-11-02 06:00:00,70.01,70.61,69.69,69.82,59504.133,58.10032670879563,0.4828774209428133,0.3701003148738375,0.11277710606897579,68.828,,69.34635638870934,71.47821659129603,68.9555,66.43278340870397,0.7694062677077566,130517.35099999997,78.57142857142857,0.0,78.57142857142857
2023-11-02 07:00:00,69.82,70.03,69.59,69.81,17130.11,57.956541779683015,0.4583155693166958,0.3877433657624092,0.07057220355428662,68.8426,,69.50955776772248,71.55493921807609,69.04599999999999,66.5370607819239,0.7458607362113483,113387.24099999997,71.42857142857143,0.0,71.42857142857143
2023-11-02 08:00:00,69.8,69.84,69.24,69.8,21128.387,57.80249024627037,0.4330512631216976,0.3968049452342669,0.03624631788743071,68.861,,69.65542934712347,71.62698421624201,69.1165,66.606015783758,0.7354353231367072,92258.85399999996,64.28571428571428,0.0,64.28571428571428
2023-11-02 09:00:00,69.8,70.21,69.64,70.13,19009.914,61.44455685651886,0.4346470202267767,0.40437336023276893,0.030273659994007773,68.8926,,69.7940502908856,71.70083141788285,69.2355,66.77016858211715,0.7236113645301975,111268.76799999997,57.14285714285714,0.0,57.14285714285714
2023-11-02 10:00:00,70.1,70.36,69.93,70.05,25351.126,60.090528326994374,0.4245622484974234,0.4084111378856999,0.01615111061172353,68.9026,,69.9233272355096,71.62306443552947,69.39599999999999,67.1689355644705,0.7026273417532742,85917.64199999996,50.0,0.0,50.0
2023-11-02 11:00:00,70.06,70.44,69.98,70.17,14169.076,61.462374125062425,0.42139540741604264,0.4110079917917685,0.010387415624274143,68.9036,,70.0479735617324,71.46906062895653,69.564,67.65893937104346,0.6852877766748421,100086.71799999996,42.85714285714286,57.14285714285714,-14.285714285714278
2023-11-02 12:00:00,70.17,70.59,70.08,70.3,22625.165,62.94825757246967,0.42448240762389844,0.4137028749581945,0.010779532665703917,68.918,,70.16996336996338,71.27705241457423,69.7245,68.17194758542578,0.6727611564673406,122711.88299999997,35.71428571428571,50.0,-14.285714285714292
2023-11-02 13:00:00,70.29,70.49,69.32,69.99,84371.726,57.27695598826542,0.3973342464463059,0.4104291492558168,-0.013094902809510922,68.918,,70.27877724628314,70.95615144609208,69.85749999999999,68.7588485539079,0.7082941911444688,38340.15699999998,28.57142857142857,42.85714285714286,-14.285714285714292
2023-11-02 14:00:00,70.0,70.17,69.06,69.7,28740.569,52.51079598007238,0.3484023908633276,0.398023797577319,-0.0496214067139914,68.9232,,70.36601628959276,70.7127274586899,69.935,69.1572725413101,0.7369994463186653,9599.587999999978,21.42857142857143,100.0,-78.57142857142857
2023-11-02 15:00:00,69.68,69.7,68.5,68.59,39994.763,39.09952736557182,0.2175480608098468,0.3619286502238246,-0.1443805894139778,68.9054,,70.40030954535662,70.65577171781578,69.9435,69.23122828218422,0.7700837390857014,-30395.17500000002,14.28571428571429,100.0,-85.71428571428571
2023-11-02 16:00:00,68.59,68.96,67.4,68.34,49382.785,36.81870490554911,0.09260466192681349,0.30806385256442237,-0.21545919063760888,68.8764,,70.37952811893989,70.8673967147383,69.869,68.8706032852617,0.8265266456209025,-79777.96000000002,7.14285714285714,100.0,-92.85714285714286
2023-11-02 17:00:00,68.34,69.02,67.94,68.97,16417.199,45.453844173291074,0.04391562107056757,0.2552342062656514,-0.21131858519508384,68.8862,,70.32941786252964,70.86264374317945,69.80600000000001,68.74935625682058,0.8446379386790859,-63360.76100000002,0.0,92.85714285714286,-92.85714285714286
2023-11-02 18:00:00,68.97,69.3,68.62,69.12,23393.938,47.300650977421235,0.01723428568665497,0.20763422214985214,-0.19039993646319717,68.89080000000001,,70.25886380090499,70.86515267852758,69.768,68.67084732147242,0.8328744349635933,-39966.82300000002,14.28571428571429,85.71428571428572,-71.42857142857143
