timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-31 03:00:00,0.06934,0.06947,0.0689,0.06896,26204853.0,45.0301765122034,5.2163696253978986e-05,7.472117081326744e-05,-2.2557474559288453e-05,,,,0.07007949534882046,0.0694345,0.06878950465117953,0.0005672456123140701,141662770.0,7.14285714285714,28.57142857142857,-21.42857142857143
2023-10-31 04:00:00,0.06896,0.06928,0.06891,0.06907,28691777.0,46.667689762684034,2.2054895578396683e-05,6.41879157662933e-05,-4.213302018789661e-05,,,,0.07008540896420326,0.069425,0.06876459103579674,0.0005527102168284446,170354547.0,0.0,21.42857142857143,-21.42857142857143
2023-10-31 05:00:00,0.06907,0.06934,0.0688,0.06923,25416742.0,49.045383943522765,1.0977574301754278e-05,5.354584747338549e-05,-4.256827317163121e-05,,,,0.070085513396091,0.069423,0.068760486603909,0.0005517756924413081,195771289.0,0.0,14.28571428571429,-14.28571428571429
2023-10-31 06:00:00,0.06923,0.06947,0.06872,0.06906,29785026.0,46.66487755753221,-1.1387592787362455e-05,4.05591594212359e-05,-5.1946752208598354e-05,0.069214,,,0.07008718719894022,0.069406,0.06872481280105977,0.0005663197264243007,165986263.0,71.42857142857143,7.14285714285714,64.28571428571429
2023-10-31 07:00:00,0.06905,0.06914,0.06837,0.06853,43981355.0,40.12592869721111,-7.105958873711293e-05,1.823540978956613e-05,-8.929499852667905e-05,0.069219,,,0.07013344195924844,0.069356,0.06857855804075157,0.0005812350924108984,122004908.0,64.28571428571428,0.0,64.28571428571428
2023-10-31 08:00:00,0.06853,0.06898,0.0679,0.06896,39722496.0,46.656840446230994,-8.269936233036568e-05,-1.951544634420234e-06,-8.074781769594545e-05,0.0692266,,,0.07013341948745624,0.06933700000000001,0.06854058051254378,0.0006176936503232763,161727404.0,57.14285714285714,100.0,-42.85714285714286
2023-10-31 09:00:00,0.06895,0.06918,0.06871,0.06913,23179432.0,49.02420000516398,-7.731514662902284e-05,-1.7024265033340755e-05,-6.0290881595682084e-05,0.0692388,,,0.0700820944887778,0.06930549999999999,0.06852890551122219,0.0006069155768258157,184906836.0,50.0,92.85714285714286,-42.85714285714286
2023-10-31 10:00:00,0.06913,0.06919,0.06894,0.06902,16867771.0,47.55359089158882,-8.099058849686536e-05,-2.9817529726045678e-05,-5.117305877081968e-05,0.06923879999999999,,,0.06994539552527743,0.0692515,0.06855760447472256,0.0005809095891650249,168039065.0,42.85714285714286,85.71428571428572,-42.85714285714286
2023-10-31 11:00:00,0.06903,0.07036,0.06899,0.07021,111417654.0,61.135916272596745,1.1981536404359616e-05,-2.1457716499964623e-05,3.3439252904324235e-05,0.0692654,,,0.07005598209698179,0.06927399999999999,0.06849201790301819,0.0006383228269534544,279456719.0,100.0,78.57142857142857,21.42857142857143
2023-10-31 12:00:00,0.07022,0.07085,0.06925,0.06946,113157573.0,51.99626713977491,2.4857343248307906e-05,-1.2194704550310117e-05,3.705204779861802e-05,0.0692812,,0.06928378517560871,0.07006134941193326,0.069277,0.06849265058806675,0.0007082003130549345,166299146.0,100.0,71.42857142857143,28.57142857142857
2023-10-31 13:00:00,0.06947,0.06966,0.06812,0.0686,88480359.0,43.89315627894487,-3.394203706766352e-05,-1.65441710537808e-05,-1.7397866013882723e-05,0.0692748,,0.06926497308769662,0.07007477545032784,0.0692705,0.06846622454967216,0.000768566164640651,77818787.0,92.85714285714286,64.28571428571428,28.571428571428584
2023-10-31 14:00:00,0.06861,0.06897,0.06816,0.06865,76650284.0,44.435325211057865,-7.563451979879232e-05,-2.8362240802783106e-05,-4.7272278996009215e-05,0.069261,,0.06923327526395175,0.07009336252603043,0.06925600000000001,0.06841863747396959,0.0007715696890187991,154469071.0,85.71428571428572,57.14285714285714,28.571428571428584
2023-10-31 15:00:00,0.06865,0.06875,0.06578,0.06722,249454330.0,34.24357801707287,-0.00022151171259612856,-6.699213516145219e-05,-0.00015451957743467637,0.06921820000000001,,0.06914865673346263,0.0703629621704642,0.06914699999999999,0.06793103782953577,0.0009307642225213265,-94985259.0,78.57142857142857,100.0,-21.42857142857143
2023-10-31 16:00:00,0.06723,0.06785,0.06685,0.06776,65346445.0,39.85369169297054,-0.00029020168743625063,-0.00011163404561641187,-0.00017856764181983876,0.06918479999999999,,0.06903742006033182,0.07043008799935722,0.0690735,0.06771691200064277,0.0009357728505356459,-29638814.0,71.42857142857143,92.85714285714286,-21.42857142857143
2023-10-31 17:00:00,0.06775,0.06795,0.06749,0.06774,39791491.0,39.71853187633718,-0.00034230691914931277,-0.00015776862032299205,-0.00018453829882632072,0.0691506,,0.06890640159448394,0.07042329217040348,0.0689775,0.06753170782959651,0.0009013860704279626,-69430305.0,64.28571428571428,85.71428571428572,-21.428571428571445
2023-10-31 18:00:00,0.06775,0.06813,0.06757,0.06809,32277347.0,43.33995040669144,-0.0003513089449171114,-0.00019647668524181593,-0.00015483225967529546,0.0691314,,0.0687717945054945,0.07038253050815907,0.06890749999999998,0.0674324694918409,0.0008767330612561389,-37152958.0,57.14285714285714,78.57142857142857,-21.42857142857143
2023-10-31 19:00:00,0.06809,0.06831,0.06789,0.06816,35929136.0,44.063724647105865,-0.0003487742477845668,-0.00022693619775036611,-0.00012183805003420067,0.0691066,,0.06864352258134021,0.07031040021703744,0.06883600000000001,0.06736159978296258,0.0008437762321997811,-1223822.0,50.0,71.42857142857143,-21.42857142857143
2023-10-31 20:00:00,0.06815,0.06867,0.06808,0.06846,62503662.0,47.17794516509085,-0.0003188821147287607,-0.000245325381146045,-7.355673358271569e-05,0.0690848,,0.06853464977375566,0.07020845802730832,0.068776,0.06734354197269168,0.0008254776537248113,61279840.0,42.85714285714286,64.28571428571428,-21.428571428571416
2023-10-31 21:00:00,0.06846,0.06849,0.06783,0.06796,17979184.0,42.89183008830392,-0.00033171440803571317,-0.00026260318652397864,-6.911122151173453e-05,0.0690552,,0.06843074134884722,0.07006002898520287,0.06868,0.06729997101479714,0.000813553926881624,43300656.0,35.71428571428571,57.14285714285714,-21.42857142857143
2023-10-31 22:00:00,0.06796,0.06814,0.06772,0.06798,35810487.0,43.11445379679336,-0.00033639253631852217,-0.0002773610564828874,-5.903147983563479e-05,0.0690196,,0.06833492503770738,0.0699908160015033,0.06861249999999999,0.06723418399849669,0.0007852136342924311,79111143.0,28.57142857142857,50.0,-21.42857142857143
2023-10-31 23:00:00,0.06797,0.06832,0.06783,0.06827,27204159.0,46.37856033689572,-0.0003130903002287744,-0.0002845069052320648,-2.8583394996709597e-05,0.0689966,,0.06825268881706528,0.06995433716799339,0.068578,0.06720166283200661,0.0007639673235114748,106315302.0,21.42857142857143,42.85714285714286,-21.42857142857143
2023-11-01 00:00:00,0.06827,0.06852,0.06799,0.068,40236603.0,43.85544905713965,-0.00031280404346069324,-0.0002901663328777905,-2.2637710582902734e-05,0.0689614,,0.06817416537384183,0.0699033614868797,0.0685245,0.0671456385131203,0.0007471379648893637,66078699.0,14.28571428571429,35.71428571428571,-21.428571428571416
2023-11-01 01:00:00,0.068,0.06811,0.06752,0.06771,45595299.0,41.25912964051768,-0.00033214895290493984,-0.00029856285688322035,-3.358609602171949e-05,0.06892859999999999,,0.06809054421460892,0.06983099448461833,0.0684485,0.06706600551538167,0.0007358406403729779,20483400.0,7.14285714285714,28.57142857142857,-21.42857142857143
2023-11-01 02:00:00,0.06771,0.0679,0.06753,0.06761,23101349.0,40.37157132439503,-0.00035149725571279045,-0.00030914973664913437,-4.234751906365608e-05,0.0688982,,0.0680016740788623,0.06977460501929605,0.068376,0.06697739498070396,0.0007095510263069265,-2617949.0,0.0,21.42857142857143,-21.42857142857143
2023-11-01 03:00:00,0.06761,0.06766,0.06729,0.06745,28588454.0,38.92862375286986,-0.000375414048445849,-0.0003224025990084773,-5.30114494373717e-05,0.0688642,,0.06790662719241543,0.06977499139708401,0.06832200000000001,0.066869008602916,0.0006851611487388885,-31206403.0,0.0,14.28571428571429,-14.28571428571429
2023-11-01 04:00:00,0.06747,0.06752,0.06723,0.06738,19572361.0,38.28392899157159,-0.0003954580991803458,-0.00033701369904285105,-5.844440013749475e-05,0.0688342,,0.06780798325791855,0.06972025556353671,0.068243,0.06676574443646328,0.0006567881916199706,-50778764.0,0.0,7.14285714285714,-7.14285714285714
2023-11-01 05:00:00,0.06739,0.06739,0.06655,0.06666,44855166.0,32.349582376911656,-0.0004640913799645735,-0.0003624292352271956,-0.00010166214473737793,0.0687944,,0.06768732230122819,0.06968956337451716,0.0681195,0.06654943662548284,0.0006699380816113222,-95633930.0,0.0,0.0,0.0
2023-11-01 06:00:00,0.06665,0.06707,0.06641,0.067,48098081.0,37.29274924849445,-0.00048545259562214615,-0.0003870339073061857,-9.841868831596045e-05,0.06875859999999999,,0.06756074421460892,0.0696036722303902,0.0680185,0.06643332776960979,0.0006692250297513446,-47535849.0,28.57142857142857,100.0,-71.42857142857143
2023-11-01 07:00:00,0.06701,0.06721,0.06667,0.06685,49237449.0,36.041525497233174,-0.0005086221794493306,-0.0004113515617348147,-9.727061771451593e-05,0.068725,,0.06742970969618615,0.06915909428395524,0.06785050000000001,0.06654190571604478,0.0006599561794742486,-96773298.0,21.42857142857143,92.85714285714286,-71.42857142857143
2023-11-01 08:00:00,0.06685,0.06698,0.0665,0.06671,55108659.0,34.86573259635507,-0.0005321468143059532,-0.00043551061224904244,-9.66362020569108e-05,0.06868439999999999,,0.06729526149536738,0.06888724188308898,0.067713,0.06653875811691101,0.0006470524083702891,-151881957.0,14.28571428571429,85.71428571428572,-71.42857142857143
2023-11-01 09:00:00,0.06671,0.06699,0.06662,0.06698,29109120.0,38.99892452611708,-0.0005229749833326053,-0.00045300348646575505,-6.997149686685023e-05,0.06865199999999999,,0.06716877076061194,0.06877336059157498,0.067632,0.06649063940842502,0.0006271918365140161,-122772837.0,7.14285714285714,78.57142857142857,-71.42857142857143
2023-11-01 10:00:00,0.06698,0.06701,0.06611,0.0663,60124746.0,33.27241265316741,-0.0005640742612499638,-0.00047521764142259684,-8.885661982736701e-05,0.0685928,,0.06703323518638224,0.06869562615752953,0.0675145,0.06633337384247048,0.0006467431401539597,-182897583.0,0.0,100.0,-100.0
2023-11-01 11:00:00,0.06629,0.06682,0.06621,0.06678,34771490.0,39.972837737064275,-0.0005515557552165651,-0.0004904852641813906,-6.107049103517453e-05,0.068543,,0.06690813563887092,0.06871056198528665,0.0674925,0.06627443801471335,0.0006441105021026071,-148126093.0,21.42857142857143,92.85714285714286,-71.42857142857143
2023-11-01 12:00:00,0.06678,0.06751,0.06639,0.06738,46406745.0,47.12071670229608,-0.000487599025358873,-0.000489908016416887,2.3089910580139945e-06,0.06850260000000001,,0.06681315119586295,0.06868612154030036,0.06747349999999999,0.06626087845969962,0.0006782003406839459,-101719348.0,14.28571428571429,85.71428571428572,-71.42857142857143
2023-11-01 13:00:00,0.06738,0.06798,0.06632,0.06695,101427352.0,43.15465961532036,-0.00046623578657739584,-0.0004851735704489888,1.8937783871592973e-05,0.068451,,0.06673392210730444,0.06866070941954502,0.06743400000000001,0.06620729058045499,0.0007485160757120384,-203146700.0,7.14285714285714,78.57142857142857,-71.42857142857143
2023-11-01 14:00:00,0.06696,0.06718,0.06548,0.06612,94723543.0,36.72858717897443,-0.0005103958042092516,-0.0004902180172010414,-2.017778700821014e-05,0.0683866,,0.06664708433527256,0.06864899114957068,0.0673355,0.06602200885042933,0.0008166476313342698,-297870243.0,0.0,100.0,-100.0
2023-11-01 15:00:00,0.06613,0.06655,0.06584,0.06617,69678403.0,37.33396531435487,-0.000535189028231825,-0.0004992122194071982,-3.5976808824626804e-05,0.0683148,,0.06655706537384184,0.06858558363949796,0.067236,0.06588641636050205,0.0008090124176096452,-228191840.0,0.0,92.85714285714286,-92.85714285714286
2023-11-01 16:00:00,0.06617,0.06657,0.06596,0.06637,45754863.0,39.81455728374084,-0.000532560482628619,-0.0005058818720514824,-2.6678610577136625e-05,0.0682402,,0.06647172475759534,0.06840745101786887,0.0671315,0.06585554898213113,0.0007947668815459095,-182436977.0,78.57142857142857,85.71428571428572,-7.142857142857153
2023-11-01 17:00:00,0.06637,0.0668,0.06624,0.06677,35269218.0,44.54275961186123,-0.0004925231835648247,-0.0005032101343541509,1.0686950789326162e-05,0.0681804,,0.0664023036199095,0.0682978645928489,0.06707199999999999,0.06584613540715109,0.0007779645636670624,-147167759.0,71.42857142857143,78.57142857142857,-7.142857142857139
2023-11-01 18:00:00,0.06677,0.06815,0.06662,0.06777,108692731.0,54.224664668239924,-0.0003757700497277888,-0.00047772211742887845,0.00010195206770108962,0.0681478,,0.06637348414134885,0.06825935266205849,0.0670615,0.0658636473379415,0.0008317802839135777,-38475028.0,100.0,71.42857142857143,28.57142857142857
2023-11-01 19:00:00,0.06776,0.06887,0.06776,0.06834,99538054.0,58.65544690200682,-0.00023454443148249182,-0.0004290865802396011,0.0001945421487571093,0.06813999999999999,,0.06639459954751133,0.0682772788458109,0.067065,0.0658527211541891,0.0008516870926014687,61063026.0,100.0,64.28571428571428,35.71428571428572
2023-11-01 20:00:00,0.06834,0.06949,0.06834,0.06943,83625917.0,65.52712360873781,-3.427314161529027e-05,-0.00035012389251473896,0.0003158507508994487,0.0681498,,0.06649038733031673,0.06868342307501071,0.0671365,0.06558957692498929,0.0008730289767694533,144688943.0,100.0,57.14285714285714,42.85714285714286
2023-11-01 21:00:00,0.06943,0.06967,0.06894,0.06936,51371901.0,64.78246347949577,0.00011744109564948424,-0.00025661089488189433,0.00037405199053137857,0.068149,,0.06664535393234217,0.06903249276259944,0.067219,0.06540550723740056,0.0008627975661952286,93317042.0,100.0,50.0,50.0
2023-11-01 22:00:00,0.06936,0.06948,0.06846,0.06853,60198924.0,56.57306327514346,0.00016875634027972708,-0.00017153744784957007,0.00034029378812929715,0.068135,,0.0668203246929541,0.06916064237133497,0.06726499999999999,0.06536935762866501,0.0008740416748980409,33118118.0,92.85714285714286,42.85714285714286,50.0
2023-11-01 23:00:00,0.06855,0.06896,0.06844,0.06894,47642810.0,59.31571761691966,0.0002397439953002456,-8.928115921960694e-05,0.0003290251545198525,0.0681206,,0.06701629513035985,0.06937064228945203,0.0673395,0.06530835771054797,0.0008487208578666956,80760928.0,85.71428571428572,35.71428571428571,50.000000000000014
2023-11-02 00:00:00,0.06893,0.06928,0.0687,0.06912,54248730.0,60.49531504037586,0.0003069879529909586,-1.0027336777493836e-05,0.0003170152897684524,0.0681132,,0.06722679523809524,0.06960111973687365,0.0674265,0.06525188026312635,0.0008295038707359862,135009658.0,78.57142857142857,28.57142857142857,50.0
2023-11-02 01:00:00,0.06912,0.06989,0.0691,0.0693,56948511.0,61.691469681001486,0.000370532501574955,6.608463089299593e-05,0.00030444787068195905,0.0681074,,0.0674468070243482,0.06984842816481222,0.0675585,0.06526857183518776,0.000826679075415628,191958169.0,100.0,21.42857142857143,78.57142857142857
2023-11-02 02:00:00,0.0693,0.06983,0.06912,0.06952,49746399.0,63.15970830976555,0.0004336453815017294,0.00013959678101474262,0.00029404860048698673,0.0681046,,0.06767547022193493,0.0701108921776993,0.06768450000000001,0.06525810782230072,0.00081833638091715,241704568.0,92.85714285714286,14.28571428571429,78.57142857142857
2023-11-02 03:00:00,0.06953,0.07,0.06936,0.06953,61916782.0,63.22869609264141,0.0004789486876380644,0.000207467162339407,0.0002714815252986574,0.0680976,,0.06790682572721396,0.07033989861981405,0.0678185,0.06529710138018596,0.000805586040877651,303621350.0,100.0,7.14285714285714,92.85714285714286
2023-11-02 04:00:00,0.06953,0.06966,0.06899,0.06907,49353869.0,57.861116959994895,0.00047228946950969575,0.0002604316237734648,0.00021185784573623097,0.0680924,,0.06812599226459816,0.07046023750616028,0.0679365,0.06541276249383972,0.0007958928333808401,254267481.0,92.85714285714286,0.0,92.85714285714286
2023-11-02 05:00:00,0.06907,0.06914,0.06839,0.06859,56440704.0,52.82207709904509,0.000423399318901882,0.0002930251627991482,0.00013037415610273376,0.06808499999999999,,0.06831975761689292,0.07051615265640178,0.068017,0.06551784734359821,0.000792612105517096,197826777.0,85.71428571428572,0.0,85.71428571428572
2023-11-02 06:00:00,0.06858,0.0692,0.06855,0.069,38094866.0,56.3211983976457,0.0004129765590934614,0.0003170154420580109,9.596111703545054e-05,0.0680836,,0.06849975556992029,0.0705554358739105,0.06815199999999999,0.06574856412608948,0.0007824178274120621,235921643.0,78.57142857142857,0.0,78.57142857142857
2023-11-02 07:00:00,0.069,0.06987,0.06899,0.06973,80875473.0,61.759545396982865,0.00045833791184647643,0.000345279936015704,0.00011305797583077243,0.0680936,,0.06868524212454212,0.07071010552558893,0.0682995,0.06588889447441107,0.0007893928741655616,316797116.0,71.42857142857143,0.0,71.42857142857143
2023-11-02 08:00:00,0.06972,0.07089,0.069,0.07034,117036198.0,65.61245668104009,0.0005373151778285262,0.00038368698437826846,0.00015362819345025777,0.06811919999999999,,0.06888957955182073,0.0709747583959698,0.06844750000000001,0.06592024160403022,0.0008680588964122342,433833314.0,100.0,0.0,100.0
2023-11-02 09:00:00,0.07033,0.07047,0.0697,0.06987,75981340.0,60.550306614186745,0.0005555758257879129,0.0004180647526601974,0.00013751107312771546,0.068146,,0.06909279202758027,0.07109509369202908,0.0685935,0.06609190630797092,0.0008610504516001183,357851974.0,92.85714285714286,0.0,92.85714285714286
2023-11-02 10:00:00,0.06986,0.07049,0.06952,0.06967,101209356.0,58.48258485804417,0.000547596836858219,0.00044397116949980176,0.00010362566735841726,0.0681602,,0.06928642290454644,0.07103817357077036,0.068771,0.06650382642922964,0.0008688369342821379,256642618.0,85.71428571428572,0.0,85.71428571428572
