timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-30 05:00:00,225.7,226.1,225.3,225.7,9335.496,43.792014077494315,,,,,,,227.72542009391645,226.535,225.34457990608354,0.9850802764596942,14129.360999999997,50.0,92.85714285714286,-42.85714285714286
2023-10-30 06:00:00,225.6,225.8,224.6,225.7,13928.889,43.79201407749431,-0.1148086702472142,,,,,,227.71541482039325,226.54000000000002,225.3645851796068,1.0032866938110607,14129.360999999997,42.85714285714286,100.0,-57.14285714285714
2023-10-30 07:00:00,225.7,226.2,225.0,226.0,13783.025,47.46909794728137,-0.12537284151312633,,,,,,227.71541482039325,226.54000000000002,225.3645851796068,1.0197323324627232,27912.386,35.71428571428571,92.85714285714286,-57.14285714285715
2023-10-30 08:00:00,226.0,228.4,225.8,227.9,39037.956,63.67641806576423,0.019346088025145036,,,,,,227.916054710109,226.6,225.283945289891,1.1502570314419431,66950.342,100.0,85.71428571428572,14.285714285714278
2023-10-30 09:00:00,227.9,228.6,227.7,227.8,25776.637,62.582015803815274,0.12453218851206316,,,,,,228.07619207736806,226.66,225.24380792263193,1.129814954662449,41173.705,100.0,78.57142857142857,21.42857142857143
2023-10-30 10:00:00,227.8,228.2,227.2,227.8,13580.6,62.58201580381527,0.2055237807624053,,,,,,228.20363271017288,226.70499999999998,225.20636728982709,1.1193187541194005,41173.705,92.85714285714286,71.42857142857143,21.42857142857143
2023-10-30 11:00:00,227.8,228.4,227.5,228.2,13959.524,65.34508966331951,0.29854541251677347,,,,,,228.41960117820284,226.78999999999996,225.1603988217971,1.101751315216824,55133.229,85.71428571428572,64.28571428571428,21.428571428571445
2023-10-30 12:00:00,228.2,228.8,227.4,227.9,18333.359,61.66709140982995,0.34409175748086795,,,,,,228.53426275272545,226.89000000000001,225.24573724727458,1.1254356660957663,36799.869999999995,100.0,57.14285714285714,42.85714285714286
2023-10-30 13:00:00,227.9,228.7,227.4,228.5,17674.991,65.81176147808793,0.4237181900597591,,,,,,228.7651966183543,226.98499999999999,225.20480338164566,1.1391882823062245,54474.861,92.85714285714286,50.0,42.85714285714286
2023-10-30 14:00:00,228.5,229.2,227.6,228.1,22343.273,61.07101477214201,0.4493660424784309,0.18054910534167826,0.2688169371367527,,,,228.88942402933822,227.045,225.20057597066176,1.1752271579696538,32131.587999999996,100.0,42.85714285714286,57.14285714285714
2023-10-30 15:00:00,228.1,228.6,227.7,228.4,15987.615,63.211448902200864,0.4882711571372056,0.24209351570078372,0.24617764143642187,,,,229.05670908782878,227.125,225.19329091217122,1.1538472938453306,48119.202999999994,92.85714285714286,35.71428571428571,57.14285714285715
2023-10-30 16:00:00,228.5,228.8,227.4,228.1,15788.472,59.6777779083146,0.4892564047229655,0.2915260935052201,0.19773031121774542,,,,229.1527512482616,227.175,225.1972487517384,1.1728498234296554,32330.730999999992,85.71428571428572,28.57142857142857,57.14285714285715
2023-10-30 17:00:00,228.2,228.2,225.5,226.9,36632.865,48.09581156480996,0.3887262550568664,0.3109661258155494,0.07776012924131703,,,,229.1500000000001,227.17000000000002,225.18999999999994,1.2900666773689127,-4302.1340000000055,78.57142857142857,21.42857142857143,57.14285714285714
2023-10-30 18:00:00,227.0,227.4,226.7,227.3,12002.655,51.476354852387175,0.33744222036051497,0.3162613447245425,0.021180875635972485,,,,229.1050765291183,227.14500000000004,225.18492347088178,1.2450159114426491,7700.520999999995,71.42857142857143,14.28571428571429,57.14285714285714
2023-10-30 19:00:00,227.3,228.2,227.2,228.2,10317.904,58.0903692039063,0.36521179750315014,0.32605143528026403,0.0391603622228861,,,,229.21295802241383,227.2,225.18704197758615,1.2264008756727425,18018.424999999996,64.28571428571428,7.14285714285714,57.14285714285714
2023-10-30 20:00:00,228.2,228.4,227.6,228.2,8933.857,58.09036920390629,0.3828066309054634,0.3374024744053039,0.0454041565001595,,,,229.31938254737227,227.275,225.23061745262774,1.1941517648031257,18018.424999999996,57.14285714285714,0.0,57.14285714285714
2023-10-30 21:00:00,228.2,229.0,227.7,228.7,11753.521,61.47385337924466,0.432115327948253,0.35634504511389375,0.07577028283435927,,,,229.48588389197548,227.35,225.2141161080245,1.2021236681667284,29771.945999999996,50.0,0.0,50.0
2023-10-30 22:00:00,228.7,228.8,228.1,228.1,7777.424,55.66611364277705,0.4179598589310842,0.3686680078773319,0.049291851053752334,,,,229.53638709951085,227.44500000000002,225.3536129004892,1.1644528767254816,21994.521999999997,42.85714285714286,64.28571428571428,-21.428571428571416
2023-10-30 23:00:00,228.2,228.5,227.9,228.0,8733.869,54.73792033005247,0.3941291084597083,0.37376022799380715,0.02036888046590113,,,,229.4877844392964,227.565,225.6422155607036,1.1222576301741114,13260.652999999997,35.71428571428571,57.14285714285714,-21.42857142857143
2023-10-31 00:00:00,228.0,229.3,227.8,228.4,12225.401,57.77112502455942,0.4028756246606804,0.3795833073271818,0.02329231733349857,,,,229.46866851468937,227.695,225.92133148531062,1.1504018759683519,25486.053999999996,100.0,50.0,50.0
2023-10-31 01:00:00,228.5,228.8,227.7,228.7,16286.337,59.93947698266926,0.429068757015699,0.38948039726488526,0.03958835975081376,,,,229.41404429510462,227.84499999999997,226.27595570489532,1.1466581335548263,41772.390999999996,92.85714285714286,42.85714285714286,50.0
2023-10-31 02:00:00,228.7,228.8,226.8,227.3,18212.907,47.64457239317606,0.33301985778376775,0.3781882893686618,-0.04516843158489403,,,,229.18018922876212,227.925,226.6698107712379,1.2098624371157527,23559.483999999997,85.71428571428572,35.71428571428571,50.000000000000014
2023-10-31 03:00:00,227.3,227.5,226.3,226.4,14859.028,41.72001600513296,0.1821779013167486,0.33898621175827914,-0.15680831044153054,,,,229.08425414197205,227.94500000000002,226.805745858028,1.2091338800348672,8700.455999999996,78.57142857142857,28.57142857142857,50.0
2023-10-31 04:00:00,226.5,227.6,226.2,227.2,12008.138,47.91942558744812,0.12573844367088327,0.2963366581408,-0.17059821446991674,,,,229.09473625756976,227.91,226.72526374243023,1.2231991588816413,20708.593999999997,71.42857142857143,21.42857142857143,50.0
2023-10-31 05:00:00,227.2,227.4,226.3,227.1,14241.02,47.242933901781676,0.0721093706586089,0.2514912006443618,-0.17938182998575292,,,,229.11092070943099,227.875,226.63907929056901,1.214140885525365,6467.573999999997,64.28571428571428,14.28571428571429,49.999999999999986
2023-10-31 06:00:00,227.1,227.7,226.2,226.5,16515.125,43.293711329266245,-0.01859271640975635,0.1974744172335382,-0.21606713364329455,227.018,,,229.18389955964778,227.81,226.43610044035222,1.2351148252327153,-10047.551000000003,57.14285714285714,7.14285714285714,50.0
2023-10-31 07:00:00,226.6,227.0,225.6,225.9,19242.801,39.71811817488497,-0.1373069701936913,0.13051813974809232,-0.26782510994178366,227.028,,,229.28682285446604,227.69500000000002,226.103177145534,1.2471892528846613,-29290.352000000003,50.0,0.0,50.0
2023-10-31 08:00:00,225.9,227.4,225.0,227.3,26119.345,50.07843309919325,-0.11707104970884075,0.0810003018567057,-0.19807135156554645,227.06600000000003,,,229.26284229509687,227.66500000000002,226.06715770490317,1.3314570446763445,-3171.0070000000014,42.85714285714286,100.0,-57.14285714285714
2023-10-31 09:00:00,227.4,227.6,226.9,227.4,18026.875,50.729802135164746,-0.09190534505876258,0.04641917247361205,-0.13832451753237462,227.09799999999998,,,229.16422006163873,227.60999999999999,226.05577993836124,1.2853759137467846,14855.867999999999,35.71428571428571,92.85714285714286,-57.14285714285715
2023-10-31 10:00:00,227.5,227.6,226.9,227.4,12785.747,50.729802135164746,-0.07114127053168318,0.022907083872553004,-0.09404835440423617,227.12599999999998,,,229.11496753212538,227.575,226.0350324678746,1.2427235898409195,14855.867999999999,28.57142857142857,85.71428571428572,-57.14285714285715
2023-10-31 11:00:00,227.4,228.4,227.3,228.1,21126.084,55.44895655509349,0.001778061596724001,0.018681279417387203,-0.016903217820663202,227.16400000000002,,,229.07314242555034,227.56,226.04685757444966,1.2323391987888417,35981.952,21.42857142857143,78.57142857142857,-57.14285714285714
2023-10-31 12:00:00,228.1,228.5,226.7,227.1,24015.235,48.3276139639829,-0.020883750115757493,0.010768273510758264,-0.03165202362651576,227.19400000000002,,227.60151088127557,229.01452650358857,227.51000000000005,226.00547349641153,1.273586626573081,11966.716999999997,14.28571428571429,71.42857142857143,-57.14285714285714
2023-10-31 13:00:00,227.0,227.6,225.6,226.0,33372.823,41.94592484247567,-0.1261500270971112,-0.01661538661081563,-0.10953464048629558,227.19400000000002,,227.5079172592114,229.08891502240738,227.465,225.84108497759263,1.3263043212036456,-21406.106,7.14285714285714,64.28571428571428,-57.14285714285714
2023-10-31 14:00:00,226.1,226.8,224.9,226.1,37287.429,42.68687059212067,-0.19920879080504506,-0.05313406744966152,-0.14607472335538352,227.18200000000002,,227.39275285498817,229.13413273059075,227.40499999999997,225.6758672694092,1.3678913223093523,15881.322999999997,0.0,100.0,-100.0
2023-10-31 15:00:00,226.1,226.3,223.9,224.4,59228.505,34.601767096413184,-0.38979091290320866,-0.12046543654037097,-0.2693254763628377,227.138,,227.20934755440638,229.3422282435132,227.215,225.0877717564868,1.4426292199120927,-43347.182,7.14285714285714,100.0,-92.85714285714286
2023-10-31 16:00:00,224.5,225.9,223.9,225.7,32184.209,43.426181119995746,-0.430961624941375,-0.18256467422057177,-0.24839695072080326,227.11399999999998,,227.01084098254685,229.26430448649685,227.09,224.91569551350315,1.482950322746126,-11162.973000000002,0.0,100.0,-100.0
2023-10-31 17:00:00,225.7,225.8,224.9,225.3,13222.7,41.5676220629345,-0.49021546913149905,-0.2440948332027572,-0.24612063592874184,227.09,,226.79441564318037,229.09586764303353,226.92000000000002,224.7441323569665,1.4408172238536492,-24385.673000000003,64.28571428571428,92.85714285714286,-28.571428571428584
2023-10-31 18:00:00,225.3,225.9,224.9,225.8,9731.022,44.750692586679634,-0.4911668801735516,-0.29350924259691613,-0.19765763757663546,227.088,,226.58443223443223,228.96228996660165,226.80499999999998,224.6477100333983,1.4089838480831085,-14654.651000000002,57.14285714285714,85.71428571428572,-28.571428571428584
2023-10-31 19:00:00,225.7,226.2,225.3,225.8,12482.037,44.75069258667964,-0.4863149443213217,-0.33207038294179725,-0.15424456137952447,227.072,,226.3888870932989,228.82147595801132,226.695,224.56852404198867,1.3722567199273576,-14654.651000000002,50.0,78.57142857142857,-28.57142857142857
2023-10-31 20:00:00,225.8,226.5,225.4,226.1,12718.238,46.76851033391658,-0.45303989549896073,-0.35626428545322997,-0.09677561004573076,227.05599999999998,,226.22050635638874,228.5695728184714,226.58,224.5904271815286,1.3526256027350798,-1936.4130000000023,42.85714285714286,71.42857142857143,-28.57142857142857
2023-10-31 21:00:00,226.1,226.1,225.2,225.4,9146.993,42.83719738082124,-0.4776473085811688,-0.38054089007881775,-0.09710641850235102,227.02800000000002,,226.0585266106443,228.21196967141918,226.41500000000002,224.61803032858086,1.320011023498774,-11083.406000000003,35.71428571428571,64.28571428571428,-28.57142857142857
2023-10-31 22:00:00,225.5,226.4,225.4,226.2,6985.13,48.19662897759636,-0.4276656828355101,-0.38996584863015626,-0.03769983420535383,227.01,,225.92938375350144,228.11202739704612,226.35999999999999,224.60797260295385,1.2969666440166951,-4098.276000000003,28.57142857142857,57.14285714285714,-28.57142857142857
2023-10-31 23:00:00,226.2,226.5,225.8,226.2,13250.139,48.19662897759637,-0.3836326064497655,-0.38869920019407816,0.005066593744312675,226.99400000000003,,225.82592372333556,228.1032826355155,226.35,224.59671736448448,1.2540033883559494,-4098.276000000003,21.42857142857143,50.0,-28.57142857142857
2023-11-01 00:00:00,226.3,227.0,225.8,226.4,18562.885,49.56758756837326,-0.32880745992022753,-0.37672085213930806,0.04791339221908053,226.96599999999998,,225.75136996337,228.01985379491938,226.31,224.60014620508062,1.2501189040792078,14464.608999999997,14.28571428571429,42.85714285714286,-28.57142857142857
2023-11-01 01:00:00,226.5,226.6,225.9,226.0,9667.575,46.89455987133546,-0.31401502363729605,-0.3641796864389057,0.05016466280160964,226.94400000000002,,225.68888041370397,227.93008208754088,226.25500000000002,224.57991791245917,1.2105684887078658,4797.033999999996,7.14285714285714,35.71428571428571,-28.57142857142857
2023-11-01 02:00:00,226.0,226.3,225.5,225.7,10205.226,44.93725635600974,-0.3227786131747621,-0.35589947178607695,0.03312085861131486,226.924,,225.62972225813402,227.9029277235712,226.215,224.5270722764288,1.1810646940916987,-5408.192000000005,0.0,28.57142857142857,-28.57142857142857
2023-11-01 03:00:00,225.7,225.8,225.0,225.4,12415.107,43.0042564267326,-0.34989790853117597,-0.35469915913509675,0.004801250603920781,226.888,,225.56707584572294,227.9103488018423,226.19,224.4696511981577,1.1536928986490989,-17823.299000000006,0.0,21.42857142857143,-21.42857142857143
2023-11-01 04:00:00,225.4,225.5,225.1,225.1,7915.022,41.10030856708283,-0.3910894030864256,-0.36197720792536253,-0.02911219516106306,226.866,,225.49440465416936,227.78364315512383,226.07999999999998,224.37635684487614,1.0995770110866456,-25738.321000000007,71.42857142857143,14.28571428571429,57.14285714285714
2023-11-01 05:00:00,225.1,225.6,224.5,224.6,17047.697,38.07469490176413,-0.4587911221472609,-0.38133999076974223,-0.07745113137751869,226.84599999999998,,225.39708920491276,227.64692706346824,225.94,224.23307293653176,1.0996073707983218,-42786.01800000001,64.28571428571428,7.14285714285714,57.14285714285714
2023-11-01 06:00:00,224.6,224.8,224.0,224.8,19966.578,39.97806421489754,-0.49065097472026764,-0.4032021875598474,-0.08744878716042026,226.82600000000002,,225.28823335488045,227.44694838037137,225.81000000000003,224.1730516196287,1.0781107076226513,-22819.44000000001,57.14285714285714,0.0,57.14285714285714
2023-11-01 07:00:00,224.8,225.0,224.1,224.5,16883.493,38.086994440787564,-0.5339525575085702,-0.42935226154959194,-0.10460029595897824,226.80200000000002,,225.16531264813617,226.98808688970936,225.63000000000002,224.27191311029068,1.065335462108073,-39702.933000000005,50.0,92.85714285714286,-42.85714285714286
2023-11-01 08:00:00,224.6,225.0,224.1,224.6,14625.012,39.120751535436,-0.5538161616018726,-0.45424504156004814,-0.0995711200418245,226.78,,225.0387295841413,226.7547599769557,225.50499999999997,224.25524002304422,1.0534800706197518,-25077.921000000002,42.85714285714286,85.71428571428572,-42.85714285714286
2023-11-01 09:00:00,224.7,225.1,224.4,224.9,12681.476,42.236729164507885,-0.5391358951609959,-0.4712232122802377,-0.06791268288075819,226.75799999999998,,224.921420383538,226.70459156700514,225.45,224.19540843299484,1.0281407624953434,-12396.445000000002,35.71428571428571,78.57142857142857,-42.85714285714286
2023-11-01 10:00:00,224.9,225.0,223.5,223.7,25356.957,34.60664654654981,-0.6172167588308639,-0.500421921590363,-0.11679483724050088,226.67399999999998,,224.78281254040076,226.75982516413737,225.33,223.90017483586266,1.061957430991922,-37753.402,28.57142857142857,100.0,-71.42857142857143
2023-11-01 11:00:00,223.7,224.6,223.5,224.5,17668.719,42.1142917016196,-0.6075397516339365,-0.5218454875990777,-0.0856942640348588,226.608,,224.6548601594484,226.75242724681036,225.33499999999998,223.9175727531896,1.0646831728398478,-20084.683,21.42857142857143,100.0,-78.57142857142857
2023-11-01 12:00:00,224.5,225.8,223.5,225.6,28129.83,50.52517780957045,-0.5052852331561724,-0.5185334367104967,0.013248203554324323,226.56399999999996,,224.57222861452274,226.74294019689455,225.32999999999998,223.91705980310542,1.1531737813125347,8045.147000000001,14.28571428571429,100.0,-85.71428571428571
2023-11-01 13:00:00,225.6,226.7,223.5,224.3,46623.232,42.639824461731976,-0.5231167616063033,-0.519450101689658,-0.0036666599166452762,226.48600000000002,,224.4935649644473,226.7627002394282,225.27999999999997,223.79729976057175,1.2997658978162634,-38578.08500000001,7.14285714285714,100.0,-92.85714285714286
2023-11-01 14:00:00,224.4,225.1,222.3,222.8,38919.091,35.713827518769165,-0.6507840074107776,-0.5457168828338819,-0.10506712457689571,226.38400000000001,,224.37810945916831,226.9422913673029,225.13000000000002,223.31770863269716,1.4071910266809349,-77497.176,0.0,100.0,-100.0
2023-11-01 15:00:00,222.7,223.6,222.6,223.2,25284.738,38.578914369354464,-0.7114830289679901,-0.5788701120607035,-0.1326129169072866,226.27800000000002,,224.24481598793366,226.96773982019997,225.0,223.03226017980003,1.3780390382442325,-52212.43800000001,85.71428571428572,92.85714285714286,-7.142857142857139
2023-11-01 16:00:00,223.3,224.2,223.0,223.9,17594.929,43.33811458744778,-0.6950907178921,-0.6021142332269828,-0.09297648466511721,226.19400000000002,,224.11935229476407,226.8454027718096,224.89000000000001,222.93459722819043,1.365294800620649,-34617.509000000005,78.57142857142857,85.71428571428572,-7.142857142857153
2023-11-01 17:00:00,224.0,224.8,223.7,224.6,13897.44,47.702119762854444,-0.618486021546147,-0.6053885908908156,-0.01309743065533131,226.11800000000002,,224.02203792286144,226.79473648600538,224.85,222.9052635139946,1.3463075927901376,-20720.069000000003,71.42857142857143,78.57142857142857,-7.142857142857139
2023-11-01 18:00:00,224.7,226.7,224.3,226.1,41761.777,55.59451391812079,-0.43176170365060784,-0.5706632134427742,0.1389015097921663,226.078,,223.98984593837537,226.7762949023908,224.84500000000003,222.91370509760927,1.4217099117138132,21041.708,100.0,71.42857142857143,28.57142857142857
2023-11-01 19:00:00,226.2,227.8,225.7,226.6,51956.038,57.876497839686245,-0.2406613212122295,-0.5046628349966652,0.2640015137844357,226.072,,224.02621611721614,226.85926678255453,224.86499999999995,222.87073321744538,1.4702420258728686,72997.746,100.0,64.28571428571428,35.71428571428572
2023-11-01 20:00:00,226.6,228.6,226.5,228.5,44263.039,65.19588648797533,0.06337073136728577,-0.39105612172387505,0.4544268530911608,226.09599999999998,,224.17827537168714,227.44070840043912,224.96999999999997,222.49929159956082,1.5152961331687702,117260.785,100.0,57.14285714285714,42.85714285714286
2023-11-01 21:00:00,228.5,229.5,227.6,228.1,50280.146,62.724839689130384,0.2689414764780622,-0.2590566020834876,0.5279980785615498,226.09400000000002,,224.4121805645335,227.86919040152966,225.075,222.2808095984703,1.5428154743536446,66980.639,100.0,50.0,50.0
2023-11-01 22:00:00,228.1,228.7,226.9,227.1,20873.539,56.9168440844682,0.34716423716056966,-0.13781243423467615,0.4849766713952458,226.072,,224.67427860374917,228.06559925357806,225.14500000000004,222.22440074642202,1.5612109323186265,46107.09999999999,92.85714285714286,42.85714285714286,50.0
2023-11-01 23:00:00,227.2,228.0,226.8,227.9,16067.662,60.09983962839502,0.46831125208663593,-0.016587696970413734,0.48489894905704967,226.05599999999998,,224.9694998922646,228.4279107017141,225.26999999999998,222.11208929828587,1.5353773749285378,62174.76199999999,85.71428571428572,35.71428571428571,50.000000000000014
2023-11-02 00:00:00,228.0,229.3,227.5,229.3,27878.104,64.97638455683047,0.6695710358368387,0.12064404959103678,0.5489269862458019,226.08,,225.32051217410043,229.09087247074729,225.48000000000002,221.86912752925275,1.5543012858629677,90052.86599999998,78.57142857142857,28.57142857142857,50.0
2023-11-02 01:00:00,229.3,230.8,229.2,229.8,48746.012,66.548829884758,0.8595088033239051,0.26841700033761046,0.5910918029862946,226.116,,225.71995216548157,229.7829692059179,225.74,221.6970307940821,1.557569054601466,138798.87799999997,100.0,21.42857142857143,78.57142857142857
2023-11-02 02:00:00,229.8,231.5,229.7,231.1,34403.335,70.28440169188764,1.1022291761035206,0.4351794354907925,0.667049740612728,226.17,,226.18791575091578,230.69373905280307,226.05499999999998,221.4162609471969,1.5749031593433214,173202.21299999996,100.0,14.28571428571429,85.71428571428571
2023-11-02 03:00:00,231.2,232.5,230.5,230.6,34123.615,67.17713459789478,1.2399476541946228,0.5961330792315587,0.6438145749630642,226.208,,226.68766602025426,231.33931722227058,226.35999999999999,221.3806827777294,1.6052958881865036,139078.59799999997,100.0,7.14285714285714,92.85714285714286
2023-11-02 04:00:00,230.6,230.9,229.1,229.4,20088.702,60.28825958154972,1.2379897933919892,0.7245044220636447,0.5134853713283445,226.25,,227.17324305106658,231.6785824793933,226.6,221.5214175206067,1.6192155169629918,118989.89599999996,92.85714285714286,0.0,92.85714285714286
2023-11-02 05:00:00,229.3,229.6,227.6,228.1,25522.089,53.84614776747541,1.118644007368374,0.8033323391245906,0.31531166824378354,226.284,,227.60098405516055,231.81584809898402,226.76,221.70415190101596,1.6464365484738104,93467.80699999997,85.71428571428572,0.0,85.71428571428572
2023-11-02 06:00:00,228.1,229.8,227.9,228.7,40645.464,56.17381941744442,1.0602546421661714,0.8547167997329067,0.20553784243326467,226.31400000000002,,227.98474186597716,231.92849570498953,227.01,222.09150429501045,1.6645619126058224,134113.27099999998,78.57142857142857,0.0,78.57142857142857
2023-11-02 07:00:00,228.7,230.1,228.1,229.9,45297.815,60.4679725632945,1.0981518102594237,0.9034038018382102,0.19474800842121343,226.37,,228.35485843568193,232.21055777777732,227.27999999999997,222.34944222222262,1.688538590726718,179411.08599999998,71.42857142857143,0.0,71.42857142857143
2023-11-02 08:00:00,229.9,230.4,228.2,230.4,28007.735,62.132841551258025,1.155214813064589,0.953766004083486,0.20144880898110296,226.44799999999998,,228.72161366084896,232.5660281410235,227.52000000000004,222.47397185897657,1.7250953544035876,207418.821,64.28571428571428,0.0,64.28571428571428
2023-11-02 09:00:00,230.4,230.9,229.8,230.7,18933.092,63.13599962110298,1.210689076651903,1.0051506185971695,0.20553845805473347,226.544,,229.0889355742297,232.84015999744017,227.84,222.83984000255984,1.6804186707579694,226351.913,57.14285714285714,0.0,57.14285714285714
2023-11-02 10:00:00,230.8,231.5,230.2,230.5,22771.298,61.95759448575529,1.2244003763097737,1.0490005701396905,0.17539980617008322,226.608,,229.4508767507003,232.7795032659996,228.225,223.67049673400038,1.6532306425809105,203580.615,50.0,0.0,50.0
2023-11-02 11:00:00,230.5,232.0,230.3,231.9,19455.116,66.6500055944942,1.3328704785909053,1.1057745518299336,0.2270959267609718,226.69799999999998,,229.8467302305538,232.8597142759956,228.66,224.4602857240044,1.6565730536660932,223035.731,42.85714285714286,14.28571428571429,28.57142857142857
2023-11-02 12:00:00,231.8,232.7,230.3,232.1,34488.348,67.27108388643728,1.4186191857502877,1.1683434786140046,0.2502757071362831,226.792,,230.26712798965744,232.91712879950768,229.07,225.2228712004923,1.7097007000165994,257524.079,100.0,7.14285714285714,92.85714285714286
2023-11-02 13:00:00,232.1,233.7,230.4,231.8,109685.381,65.30644572716574,1.4457029969350117,1.223815382278206,0.22188761465680562,226.86599999999999,,230.68405042016806,232.86167597538022,229.43,225.9983240246198,1.8233445975284208,147838.698,100.0,0.0,100.0
2023-11-02 14:00:00,231.8,232.4,229.8,231.4,52040.676,62.67803667573606,1.4185384273853003,1.262759991299625,0.15577843608567532,226.952,,231.07318142641674,232.86578854545706,229.695,226.52421145454292,1.878843151492281,95798.022,92.85714285714286,0.0,92.85714285714286
2023-11-02 15:00:00,231.4,231.6,228.2,229.6,58907.416,52.448279018515784,1.237500221300678,1.2577080372998357,-0.020207815999157663,227.02399999999997,,231.37576750700282,232.68223456908345,229.84500000000003,227.0077654309166,1.9875393466057947,36890.606,85.71428571428572,28.57142857142857,57.14285714285715
2023-11-02 16:00:00,229.6,230.9,227.8,230.2,58916.679,55.08007610418549,1.1294218521881874,1.2320508002775061,-0.10262894808931877,227.106,,231.61197134238313,232.70207503505983,229.93,227.15792496494018,2.0670294340879045,95807.285,78.57142857142857,21.42857142857143,57.14285714285714
2023-11-02 17:00:00,230.3,231.5,228.6,231.4,39865.343,59.864498702244305,1.1276006586990377,1.2111607719618125,-0.0835601132627748,227.24599999999998,,231.81791855203622,232.80385584703245,230.09499999999997,227.3861441529675,2.1265472246857753,135672.628,71.42857142857143,14.28571428571429,57.14285714285714
2023-11-02 18:00:00,231.5,232.5,230.7,231.8,28242.442,61.34254228226248,1.1452324796554478,1.1979751135005396,-0.05274263384509181,227.36800000000002,,232.00109394527044,232.759897117164,230.32999999999998,227.90010288283597,2.1032151815267426,163915.07,64.28571428571428,7.14285714285714,57.14285714285714
