timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-30 21:00:00,0.6428,0.6489,0.6413,0.6477,1311828.9,62.2349557209349,0.0029679737249675986,0.002874898506299689,9.307521866790949e-05,,,,0.6516049094824055,0.640005,0.6284050905175946,0.006165466865160213,-11941222.700000001,14.28571428571429,7.14285714285714,7.14285714285715
2023-10-30 22:00:00,0.6478,0.6496,0.6457,0.6462,1623662.3,59.63013411319277,0.0030321194088599457,0.0029063426868117404,0.00012577672204820527,,,,0.6521573674932771,0.6406249999999999,0.6290926325067226,0.005995504891238334,-13564885.000000002,7.14285714285714,0.0,7.14285714285714
2023-10-30 23:00:00,0.6463,0.65,0.6462,0.6497,1289719.4,63.47191005961324,0.003327024210668994,0.0029904789915831914,0.0003365452190858026,,,,0.6530515063814606,0.641475,0.6298984936185394,0.005831381588814997,-12275165.600000001,0.0,57.14285714285714,-57.14285714285714
2023-10-31 00:00:00,0.6497,0.6557,0.6474,0.6519,4103519.4,65.68260281241731,0.003695658750995978,0.0031315149434657493,0.0005641438075302289,,,,0.654113628399088,0.6424399999999999,0.6307663716009118,0.006015309601361223,-8171646.200000001,100.0,50.0,50.0
2023-10-31 01:00:00,0.6519,0.6527,0.6477,0.6515,2035454.2,64.9133703974572,0.0039104503851440375,0.003287302031801407,0.0006231483533426303,,,,0.654212609854133,0.643545,0.6328773901458671,0.00593989459855727,-10207100.4,92.85714285714286,42.85714285714286,50.0
2023-10-31 02:00:00,0.6517,0.6532,0.6423,0.6454,4087175.5,54.44215572849842,0.003547561205229921,0.00333935386648711,0.0002082073387428109,,,,0.6535324809032234,0.644205,0.6348775190967767,0.0063072737461349546,-14294275.9,85.71428571428572,35.71428571428571,50.000000000000014
2023-10-31 03:00:00,0.6454,0.646,0.6408,0.6415,2831374.7,48.99991569866675,0.002911707161647792,0.003253824525519247,-0.00034211736387145496,,,,0.6517683949660386,0.64476,0.6377516050339614,0.006225477318055763,-17125650.6,78.57142857142857,28.57142857142857,50.0
2023-10-31 04:00:00,0.6415,0.6444,0.6404,0.6427,1672129.8,50.63508270322117,0.0024760755644065435,0.003098274733296706,-0.0006221991688901626,,,,0.6517671232593583,0.644725,0.6376828767406417,0.0060614777614485344,-15453520.8,71.42857142857143,21.42857142857143,50.0
2023-10-31 05:00:00,0.6427,0.6448,0.64,0.6439,1671070.4,52.28268321849096,0.0022022778678282284,0.002919075360203011,-0.0007167974923747824,,,,0.6517787792950729,0.6447649999999999,0.637751220704927,0.0059687270438316935,-13782450.4,64.28571428571428,14.28571428571429,49.999999999999986
2023-10-31 06:00:00,0.6439,0.6457,0.6384,0.6402,2185765.0,47.066524508748834,0.0016675101241520052,0.00266876231299281,-0.0010012521888408048,0.63784,,,0.6518733171131791,0.644595,0.637316682886821,0.006066404666488638,-15968215.4,57.14285714285714,7.14285714285714,50.0
2023-10-31 07:00:00,0.6401,0.6416,0.6362,0.6363,2123324.6,42.278463347299486,0.0009184184717089261,0.002318693544736033,-0.0014002750730271068,0.63817,,,0.6523543092014027,0.6442300000000001,0.6361056907985975,0.006017604312279758,-18091540.0,50.0,0.0,50.0
2023-10-31 08:00:00,0.6364,0.6443,0.6314,0.6441,4325163.2,52.6527255823624,0.0009432792172682225,0.002043610679242471,-0.0011003314619742483,0.63855,,,0.6523740612715133,0.644385,0.6363959387284867,0.006520691474064139,-13766376.8,42.85714285714286,100.0,-57.14285714285714
2023-10-31 09:00:00,0.6442,0.6485,0.6411,0.6477,2122448.2,56.53553650032919,0.0012391868758429014,0.001882725918562557,-0.0006435390427196556,0.639042,,,0.6526481524991832,0.6445299999999999,0.6364118475008167,0.006584859783932144,-11643928.600000001,35.71428571428571,92.85714285714286,-57.14285714285715
2023-10-31 10:00:00,0.6477,0.655,0.6477,0.6508,5235290.2,59.60736733222158,0.0017041950200158418,0.001847019738853214,-0.00014282471883737217,0.639546,,,0.6534106231530459,0.644845,0.6362793768469541,0.006636967141644558,-6408638.400000001,28.57142857142857,85.71428571428572,-57.14285714285715
2023-10-31 11:00:00,0.6509,0.6571,0.6504,0.654,3906621.3,62.54969665206851,0.0023043672694958994,0.001938489244981751,0.00036587802451414834,0.6401399999999999,,,0.654556757024114,0.645165,0.635773242975886,0.006641553334095456,-2502017.1000000015,100.0,78.57142857142857,21.42857142857143
2023-10-31 12:00:00,0.6539,0.6566,0.6448,0.6459,4022565.7,52.1870320513044,0.002102173251059991,0.001971226046197399,0.00013094720486259192,0.640556,,0.6475231213100624,0.6545754457052337,0.64518,0.6357845542947662,0.007016376918667035,-6524582.800000002,92.85714285714286,71.42857142857143,21.42857142857143
2023-10-31 13:00:00,0.6459,0.6478,0.6357,0.6383,4162450.3,44.70358273499256,0.0013135349374584493,0.0018396878244496093,-0.00052615288699116,0.640784,,0.6474748687782804,0.6545942453278761,0.64517,0.6357457546721239,0.00738530857524475,-10687033.100000001,85.71428571428572,64.28571428571428,21.428571428571445
2023-10-31 14:00:00,0.6383,0.6412,0.6331,0.6344,4914641.3,41.42114132795985,0.00036957574660312353,0.0015456654088803123,-0.0011760896622771888,0.6408499999999999,,0.6471037211807799,0.6551778017617021,0.644915,0.6346521982382979,0.007437116309153245,-15601674.400000002,78.57142857142857,57.14285714285714,21.42857142857143
2023-10-31 15:00:00,0.6344,0.635,0.6187,0.6276,8636769.9,36.402208597482286,-0.0009166552518915516,0.0010532012767259396,-0.0019698565286174912,0.6407980000000001,,0.6462438562809739,0.6568733319159141,0.644135,0.6313966680840859,0.00807890269082926,-24238444.300000004,71.42857142857143,100.0,-28.57142857142857
2023-10-31 16:00:00,0.6277,0.6335,0.6249,0.6326,4420597.0,41.97005501499058,-0.001515079478610848,0.0005395451256585821,-0.00205462460426943,0.6406780000000001,,0.645133409394527,0.6573134436866698,0.64362,0.6299265563133302,0.008116599712166288,-19817847.300000004,64.28571428571428,92.85714285714286,-28.571428571428584
2023-10-31 17:00:00,0.6326,0.6331,0.6275,0.6295,1694793.0,39.652186852182936,-0.00221395795278001,-1.1155490029136352e-05,-0.002202802462750874,0.640544,,0.6437629476405947,0.6575674425793941,0.6427099999999999,0.6278525574206056,0.007934710895215318,-21512640.300000004,57.14285714285714,85.71428571428572,-28.571428571428584
2023-10-31 18:00:00,0.6297,0.6309,0.6266,0.6303,1382239.6,40.5644258426583,-0.0026724643590061437,-0.0005434172638245379,-0.002129047095181606,0.64047,,0.642258355742297,0.657617901005865,0.641915,0.626212098994135,0.007672232227224154,-20130400.700000003,50.0,78.57142857142857,-28.57142857142857
2023-10-31 19:00:00,0.6304,0.6331,0.6283,0.6301,1575025.8,40.40000638191857,-0.0030171920065167335,-0.001038172212362977,-0.0019790197941537565,0.64031,,0.6407107834518423,0.6570140889045368,0.640935,0.6248559110954632,0.007464978418484217,-21705426.500000004,42.85714285714286,71.42857142857143,-28.57142857142857
2023-10-31 20:00:00,0.6301,0.636,0.6293,0.6355,1357106.3,46.68371728299712,-0.0028221245849763266,-0.001394962686885647,-0.0014271618980906797,0.64028,,0.6393373716871363,0.655532817614695,0.640115,0.624697182385305,0.007409819519240765,-20348320.200000003,35.71428571428571,64.28571428571428,-28.57142857142857
2023-10-31 21:00:00,0.6356,0.6365,0.6293,0.6318,2187608.8,43.31401830600718,-0.00293228971527959,-0.0017024280925644355,-0.0012298616227151547,0.640198,,0.6380381501831501,0.6540206816499448,0.63913,0.6242393183500552,0.00739470067643945,-22535929.000000004,28.57142857142857,57.14285714285714,-28.57142857142857
2023-10-31 22:00:00,0.6318,0.6355,0.6313,0.634,2007203.6,45.81830421256525,-0.0028096864445453784,-0.0019238797629606242,-0.0008858066815847542,0.64009,,0.6368853932342168,0.6533191869694778,0.63856,0.6238008130305223,0.007164646430449368,-20528725.400000002,21.42857142857143,50.0,-28.57142857142857
2023-10-31 23:00:00,0.634,0.6364,0.6328,0.6362,880155.4,48.27901031963677,-0.002506111956710355,-0.0020403262017105704,-0.0004657857549997847,0.6400960000000001,,0.6359183281620341,0.6530238119004896,0.6382950000000001,0.6235661880995105,0.0069081014166424036,-19648570.000000004,14.28571428571429,42.85714285714286,-28.57142857142857
2023-11-01 00:00:00,0.6362,0.6414,0.6345,0.6375,2567183.4,49.73181006740485,-0.0021360053128884893,-0.0020594620239461543,-7.6543288942335e-05,0.6400319999999999,,0.6351580605472958,0.6526265420706657,0.6380350000000001,0.6234434579293345,0.006907518678660126,-17081386.600000005,7.14285714285714,35.71428571428571,-28.57142857142857
2023-11-01 01:00:00,0.6377,0.6387,0.6336,0.6342,1189007.2,46.18532447916853,-0.00208494164251094,-0.0020645579476591116,-2.038369485182854e-05,0.639942,,0.6344794783451843,0.6519733837916075,0.6375500000000001,0.6231266162083926,0.006777568382456211,-18270393.800000004,0.0,28.57142857142857,-28.57142857142857
2023-11-01 02:00:00,0.6342,0.6361,0.6323,0.6326,998029.2,44.52733650254382,-0.002148809802271945,-0.0020814083185816783,-6.740148369026658e-05,0.639872,,0.6338319383753502,0.6516942004943476,0.63717,0.6226457995056525,0.006563597830824104,-19268423.000000004,0.0,21.42857142857143,-21.42857142857143
2023-11-01 03:00:00,0.6324,0.6333,0.631,0.6316,817956.5,43.476827155177894,-0.0022541331775572937,-0.0021159532903768014,-0.00013817988718049226,0.6397619999999999,,0.633187700280112,0.6516586238745767,0.636935,0.6222113761254233,0.006257344510891111,-20086379.500000004,0.0,14.28571428571429,-14.28571428571429
2023-11-01 04:00:00,0.6316,0.6334,0.6302,0.6311,791035.1,42.93144193252739,-0.00235084940403385,-0.0021629325131082115,-0.0001879168909256386,0.6397079999999999,,0.6325491014867486,0.6508327524037222,0.636285,0.6217372475962778,0.006037824183596508,-20877414.600000005,71.42857142857143,7.14285714285714,64.28571428571429
2023-11-01 05:00:00,0.6313,0.6313,0.6221,0.6226,3187325.8,34.91335571653693,-0.003077896596811458,-0.002345925329848861,-0.0007319712669625971,0.639506,,0.6316702074983839,0.6497518341248637,0.63503,0.6203081658751363,0.006264786978662446,-24064740.400000006,64.28571428571428,0.0,64.28571428571428
2023-11-01 06:00:00,0.6225,0.6267,0.6199,0.6263,3808926.8,40.153036711334785,-0.003317288025946996,-0.002540197869068488,-0.0007770901568785083,0.63938,,0.6307120986856283,0.6470803116724242,0.633805,0.6205296883275757,0.006303188216977348,-20255813.600000005,57.14285714285714,100.0,-42.85714285714286
2023-11-01 07:00:00,0.6264,0.63,0.6243,0.6272,4162919.3,41.38903343110825,-0.0033952466895038613,-0.0027112076331555625,-0.0006840390563482989,0.639336,,0.6297450971773325,0.6422736237566747,0.632465,0.6226563762433254,0.006259923678498775,-16092894.300000004,50.0,92.85714285714286,-42.85714285714286
2023-11-01 08:00:00,0.6273,0.6307,0.6267,0.6293,2622277.9,44.28066269165902,-0.0032501117770256105,-0.002818988461929572,-0.0004311233150960385,0.639278,,0.6288677933634992,0.639339355910782,0.631635,0.623930644089218,0.006097875684676266,-13470616.400000004,42.85714285714286,85.71428571428572,-42.85714285714286
2023-11-01 09:00:00,0.6294,0.632,0.6282,0.6319,3083119.6,47.7197271014529,-0.002891956369505344,-0.0028335820434447264,-5.837432606061767e-05,0.639308,,0.6281614272786038,0.638391517505101,0.631315,0.6242384824948989,0.0059331518859526,-10387496.800000004,35.71428571428571,78.57142857142857,-42.85714285714286
2023-11-01 10:00:00,0.6319,0.632,0.6244,0.6251,4147245.4,40.65259944584438,-0.0031208436556988683,-0.002891034365895555,-0.00022980928980331338,0.638942,,0.6274318323637147,0.6382684904124762,0.63085,0.6234315095875238,0.006052609651376411,-14534742.200000005,28.57142857142857,71.42857142857143,-42.85714285714286
2023-11-01 11:00:00,0.6251,0.6296,0.6233,0.629,3397157.1,45.626243492959176,-0.002953495020600383,-0.0029035264968365207,-4.9968523763862203e-05,0.63866,,0.6268286735617323,0.6382402732189448,0.6309199999999999,0.623599726781055,0.006070335116390969,-11137585.100000005,21.42857142857143,64.28571428571428,-42.85714285714285
2023-11-01 12:00:00,0.629,0.6378,0.625,0.6366,3830340.4,53.75893813702381,-0.002182455548422224,-0.0027593123071536618,0.0005768567587314376,0.6385200000000001,,0.6265876528765352,0.6388215842526069,0.63112,0.6234184157473931,0.006552407510512603,-7307244.700000005,14.28571428571429,57.14285714285714,-42.85714285714285
2023-11-01 13:00:00,0.6367,0.6425,0.6287,0.6333,6443318.8,50.24478145699081,-0.0018167413688136014,-0.0025707981194856497,0.0007540567506720483,0.638314,,0.6265586285283344,0.63902981865072,0.63131,0.6235901813492801,0.0070714744996348035,-13750563.500000004,100.0,50.0,50.0
2023-11-01 14:00:00,0.6335,0.6347,0.622,0.6244,3869696.0,42.22750885328351,-0.002219481070045437,-0.0025005347095976072,0.0002810536395521702,0.637982,,0.6264521085972851,0.6392970951455536,0.631015,0.6227329048544464,0.007474508317033509,-17620259.500000004,92.85714285714286,42.85714285714286,50.0
2023-11-01 15:00:00,0.6244,0.6275,0.6167,0.621,5012546.9,39.626201174241295,-0.002780949712662295,-0.002556617710210545,-0.00022433200245175,0.637506,,0.6261783143719025,0.6399225637514518,0.63056,0.6211974362485482,0.007712589926734968,-22632806.400000006,85.71428571428572,100.0,-14.285714285714278
2023-11-01 16:00:00,0.621,0.6289,0.6202,0.6264,2861422.5,45.38111251527457,-0.0027583858319472077,-0.002596971334557878,-0.00016141449738932973,0.6371439999999999,,0.6259201954320189,0.6393467476702192,0.630105,0.6208632523297809,0.007783269867099212,-19771383.900000006,78.57142857142857,92.85714285714286,-14.285714285714292
2023-11-01 17:00:00,0.6265,0.6321,0.6249,0.6312,2977828.6,49.948225679357726,-0.0023263669985441604,-0.0025428504673551343,0.00021648346881097394,0.636816,,0.6258135709976298,0.639298421274126,0.6300749999999999,0.6208515787258739,0.007741525113104863,-16793555.300000004,71.42857142857143,85.71428571428572,-14.285714285714292
2023-11-01 18:00:00,0.6313,0.6465,0.6298,0.644,8775517.9,59.64000365799492,-0.0009402967786581451,-0.0022223397296157366,0.0012820429509575915,0.636784,,0.6261796390864038,0.6415190166301045,0.6305750000000001,0.6196309833698957,0.00838259434343185,-8018037.400000004,100.0,78.57142857142857,21.42857142857143
2023-11-01 19:00:00,0.644,0.6569,0.6439,0.6492,10088921.3,62.79208469501738,0.000571186120439604,-0.0016636345596046686,0.002234820680044273,0.636998,,0.6270684102564102,0.6446835103187538,0.631225,0.6177664896812463,0.008712972838287102,2070883.8999999966,100.0,71.42857142857143,28.57142857142857
2023-11-01 20:00:00,0.6491,0.6643,0.6491,0.6633,7663902.9,69.7018438241008,0.0028736734502688988,-0.0007561729576299551,0.003629846407898854,0.637474,,0.6287980437405732,0.6518116603328141,0.6325149999999999,0.6132183396671858,0.009177067347261503,9734786.799999997,100.0,64.28571428571428,35.71428571428572
2023-11-01 21:00:00,0.6636,0.665,0.6579,0.6607,3964442.3,67.22280615012063,0.004437460692154893,0.00028255377232701447,0.004154906919827879,0.6378240000000001,,0.6311249327731092,0.656723391357052,0.63384,0.6109566086429479,0.009028486763801118,5770344.499999997,100.0,57.14285714285714,42.85714285714286
2023-11-01 22:00:00,0.6608,0.6688,0.6608,0.6623,5577647.2,67.97759270471956,0.00573971610169921,0.0013739862382014536,0.004365729863497756,0.638212,,0.6339202238741651,0.6613349115723218,0.6353249999999999,0.609315088427678,0.008962075539441405,11347991.699999997,100.0,50.0,50.0
2023-11-01 23:00:00,0.6623,0.6697,0.6605,0.6697,2541812.1,71.27252340988325,0.007284905199186009,0.002556170030398365,0.004728735168787645,0.638652,,0.6372006649429002,0.6671557815269712,0.63723,0.6073042184730287,0.00897909173318419,13889803.799999997,100.0,42.85714285714286,57.14285714285714
2023-11-02 00:00:00,0.6697,0.6749,0.6644,0.6744,5944906.3,73.16139757633121,0.0087874333502177,0.0038024226943622315,0.004985010655855468,0.639216,,0.6408983884938592,0.6732418595293569,0.639395,0.6055481404706432,0.009087856176787182,19834710.099999998,100.0,35.71428571428571,64.28571428571429
2023-11-02 01:00:00,0.6745,0.6796,0.6715,0.6781,6057970.8,74.57848154488327,0.010159642775097621,0.005073866710509309,0.005085776064588312,0.639784,,0.6449216349924586,0.6790211655175249,0.64217,0.6053188344824751,0.00901721774431496,25892680.9,100.0,28.57142857142857,71.42857142857143
2023-11-02 02:00:00,0.678,0.6839,0.6735,0.6826,5450039.8,76.22282103799648,0.011477930583478235,0.006354679485103095,0.00512325109837514,0.640398,,0.649242626804568,0.68502069782082,0.6449849999999999,0.6049493021791799,0.009116088341943569,31342720.7,100.0,21.42857142857143,78.57142857142857
2023-11-02 03:00:00,0.6826,0.6894,0.6802,0.6814,6716183.1,74.83275588978245,0.012284248033537337,0.0075405931947899445,0.004743654838747393,0.6409959999999999,,0.6536664505494505,0.689830850531347,0.6476949999999999,0.6055591494686529,0.009122087690859338,24626537.6,100.0,14.28571428571429,85.71428571428571
2023-11-02 04:00:00,0.6814,0.6826,0.673,0.6733,3824661.5,66.07352330039747,0.012129832952717079,0.008458441146375372,0.0036713918063417065,0.641554,,0.657868243697479,0.6925508073420259,0.6498950000000001,0.6072391926579743,0.009156254210862382,20801876.1,92.85714285714286,7.14285714285714,85.71428571428572
2023-11-02 05:00:00,0.6734,0.6748,0.6625,0.6625,5502700.1,56.56626594454219,0.011009082300191708,0.00896856937713864,0.0020405129230530675,0.641974,,0.6614820734755441,0.6935814645102032,0.651425,0.6092685354897969,0.009380990267609213,15299176.000000002,85.71428571428572,0.0,85.71428571428572
2023-11-02 06:00:00,0.6625,0.67,0.6622,0.6679,4016400.7,59.68947414144432,0.01043631090803998,0.009262117683318909,0.001174193224721072,0.642478,,0.6646748536953243,0.6944860593704515,0.653565,0.6126439406295484,0.009267977039097361,19315576.700000003,78.57142857142857,0.0,78.57142857142857
2023-11-02 07:00:00,0.6679,0.6734,0.6666,0.6683,2665231.1,59.91938477701303,0.00990053490668985,0.009389801127993097,0.000510733778696754,0.6429659999999999,,0.6674579898728723,0.6953021560894053,0.65553,0.6157578439105946,0.00909156925089452,21980807.800000004,71.42857142857143,0.0,71.42857142857143
2023-11-02 08:00:00,0.6682,0.6725,0.6616,0.6722,3226260.9,62.18405443558964,0.009679051886752332,0.009447651279744944,0.00023140060700738846,0.643606,,0.6699677334626158,0.696718877172536,0.6573100000000001,0.6179011228274641,0.009220827048887463,25207068.700000003,64.28571428571428,0.0,64.28571428571428
2023-11-02 09:00:00,0.6721,0.6748,0.6678,0.6736,3461459.2,62.99242268922449,0.00950690363025719,0.009459501749847395,4.740188040979615e-05,0.6443519999999999,,0.672265689506572,0.6977254622368017,0.659325,0.6209245377631984,0.009062100565326497,28668527.900000002,57.14285714285714,0.0,57.14285714285714
2023-11-02 10:00:00,0.6735,0.674,0.6701,0.6702,2193694.9,59.65714269192285,0.008992463786789417,0.0093660941572358,-0.0003736303704463817,0.644874,,0.6742915800474035,0.6967336716719188,0.6616150000000001,0.6264963283280813,0.008693171944280442,26474833.000000004,50.0,0.0,50.0
2023-11-02 11:00:00,0.6701,0.6737,0.6683,0.6733,2095458.9,61.65087526203149,0.008734227854878207,0.00923972089676428,-0.0005054930418860737,0.645386,,0.6761863570351219,0.6942859544849274,0.66423,0.6341740455150726,0.008457822668186144,28570291.900000002,42.85714285714286,0.0,42.85714285714286
2023-11-02 12:00:00,0.6734,0.6742,0.6692,0.6707,1772940.3,59.01654414531801,0.008224963488225656,0.009036769415056555,-0.000811805926830899,0.645784,,0.6778642417582417,0.691059749643253,0.666445,0.6418302503567469,0.008210715698544972,26797351.6,35.71428571428571,7.14285714285714,28.57142857142857
