timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,SMA_50,SMA_200,HMA_50,BB_upper,BB_middle,BB_lower,ATR,OBV,Aroon_Up,Aroon_Down,Aroon_Oscillator
2023-10-31 15:00:00,4.407,4.415,4.272,4.361,828043.51,42.23945074519502,0.013144387552569192,0.033330858966141005,-0.020186471413571813,4.37128,,4.517182240896359,4.582632632582028,4.47065,4.358667367417972,0.0652909099346467,629006.9099999999,0.0,100.0,-100.0
2023-10-31 16:00:00,4.362,4.442,4.343,4.421,377955.4,49.68436293209832,0.010758983141403,0.028816483801193404,-0.018057500659790404,4.37432,,4.511244697263521,4.57622707060607,4.47375,4.37127292939393,0.0677294799772895,1006962.3099999999,0.0,92.85714285714286,-92.85714285714286
2023-10-31 17:00:00,4.421,4.444,4.399,4.442,144804.37,52.01557246769388,0.010442680732182907,0.025141723187391305,-0.014699042455208398,4.377800000000001,,4.505263104934281,4.576131584314111,4.4729,4.369668415685889,0.06608669260709572,1151766.68,21.42857142857143,85.71428571428572,-64.28571428571429
2023-10-31 18:00:00,4.441,4.453,4.414,4.451,116959.74,53.02018260788278,0.010793809263622833,0.022272140402637614,-0.01147833113901478,4.38186,,4.4996387093298855,4.575121426355756,4.4715,4.367878573644243,0.06413064185071907,1268726.42,14.28571428571429,78.57142857142857,-64.28571428571428
2023-10-31 19:00:00,4.45,4.462,4.365,4.426,314380.12,49.895263750248134,0.008951601597216197,0.019608032641553332,-0.010656431044337136,4.38478,,4.4937980758457226,4.5689267063349925,4.46655,4.364173293665007,0.06650242070714503,954346.2999999999,7.14285714285714,71.42857142857143,-64.28571428571429
2023-10-31 20:00:00,4.425,4.5,4.419,4.451,358943.8,52.88570261247236,0.009400565942941697,0.017566539301831004,-0.008165973358889307,4.388,,4.488525643180348,4.548990990533958,4.4602,4.371409009466043,0.06754777113294284,1313290.0999999999,0.0,64.28571428571428,-64.28571428571428
2023-10-31 21:00:00,4.45,4.457,4.404,4.426,133956.84,49.69177312010953,0.007650887684544472,0.015583408978373698,-0.007932521293829226,4.3907,,4.482944789915966,4.532503494204522,4.453799999999999,4.375096505795477,0.06649951086781436,1179333.2599999998,28.57142857142857,57.14285714285714,-28.57142857142857
2023-10-31 22:00:00,4.425,4.445,4.416,4.433,117797.81,50.591542188555344,0.006751272095378624,0.013816981601774685,-0.00706570950639606,4.39306,,4.477186815341521,4.521953787779986,4.44935,4.376746212220014,0.06379912589550242,1297131.0699999998,21.42857142857143,50.0,-28.57142857142857
2023-10-31 23:00:00,4.432,4.457,4.426,4.449,104719.45,52.67502107457057,0.007245860769446111,0.012502757435308971,-0.00525689666586286,4.396100000000001,,4.47156779357897,4.518743930071479,4.447699999999999,4.3766560699285195,0.06143859663407515,1401850.5199999998,14.28571428571429,42.85714285714286,-28.57142857142857
2023-11-01 00:00:00,4.448,4.495,4.438,4.452,178054.93,53.07458099672633,0.0077901013457726265,0.011560226217401702,-0.003770124871629076,4.39834,,4.466213971126913,4.516905697774478,4.4467,4.376494302225522,0.061119326688970715,1579905.4499999997,7.14285714285714,35.71428571428571,-28.57142857142857
2023-11-01 01:00:00,4.453,4.471,4.439,4.441,100482.04,51.36223501829452,0.0072502316965037394,0.010698227313222109,-0.0034479956167183697,4.40086,,4.460961510450334,4.508891347053046,4.4436,4.378308652946954,0.05902581298249254,1479423.4099999997,0.0,28.57142857142857,-28.57142857142857
2023-11-01 02:00:00,4.442,4.45,4.42,4.422,100003.79,48.454311562626685,0.005228963661362052,0.009604374582850097,-0.004375410921488045,4.40316,,4.455568069381599,4.500438961104976,4.43975,4.379061038895024,0.05693999381137712,1379419.6199999996,0.0,21.42857142857143,-21.42857142857143
2023-11-01 03:00:00,4.422,4.429,4.407,4.421,99554.58,48.299318897626016,0.0035059876946679225,0.008384697205213662,-0.0048787095105457395,4.40564,,4.450215106658048,4.500458524464542,4.4396,4.378741475535459,0.05443026153179576,1279865.0399999996,50.0,14.28571428571429,35.71428571428571
2023-11-01 04:00:00,4.421,4.429,4.411,4.416,74856.53,47.48149871409542,0.0017172630746697948,0.007051210379104889,-0.005333947304435094,4.4081600000000005,,4.4449794053005816,4.4931670429155615,4.43595,4.378732957084439,0.05181453310917298,1205008.5099999995,42.85714285714286,7.14285714285714,35.71428571428572
2023-11-01 05:00:00,4.417,4.417,4.353,4.357,195696.78,39.07392717275661,-0.004410282004526422,0.004758911902378627,-0.00916919390690505,4.4097,,4.438217698771816,4.495626800781855,4.43055,4.365473199218146,0.05268913584643351,1009311.7299999995,35.71428571428571,0.0,35.71428571428571
2023-11-01 06:00:00,4.357,4.379,4.338,4.365,333752.78,40.60955299231679,-0.00852262892407385,0.0021026037370881316,-0.010625232661161981,4.411239999999999,,4.430513779357896,4.4931007910182155,4.42515,4.357199208981785,0.05185044681339699,1343064.5099999995,28.57142857142857,100.0,-71.42857142857143
2023-11-01 07:00:00,4.365,4.383,4.35,4.366,253439.68,40.81038016183954,-0.01156765709267571,-0.0006314484288646367,-0.010936208663811073,4.41338,,4.422300560224089,4.480887858247435,4.4183,4.355712141752566,0.05049837152654309,1596504.1899999995,21.42857142857143,92.85714285714286,-71.42857142857143
2023-11-01 08:00:00,4.367,4.38,4.354,4.372,120740.5,42.07599166757603,-0.013342905292090812,-0.0031737398015098716,-0.010169165490580941,4.41548,,4.414138985132515,4.478144278740346,4.41435,4.350555721259654,0.04874171399179308,1717244.6899999995,14.28571428571429,85.71428571428572,-71.42857142857143
2023-11-01 09:00:00,4.373,4.385,4.362,4.383,144158.02,44.422281697213116,-0.013704220487734453,-0.005279835938754788,-0.008424384548979664,4.41824,,4.406525634561517,4.478271085547552,4.41305,4.347828914452449,0.04689641272390321,1861402.7099999995,7.14285714285714,78.57142857142857,-71.42857142857143
2023-11-01 10:00:00,4.384,4.384,4.326,4.335,178904.99,37.318625105182804,-0.01766018856993057,-0.007755906464989944,-0.009904282104940624,4.41906,,4.398252288299935,4.483064937300326,4.4094999999999995,4.335935062699673,0.04769217192536403,1682497.7199999995,0.0,100.0,-100.0
2023-11-01 11:00:00,4.334,4.365,4.326,4.361,153739.9,42.666782786225184,-0.018484263978261417,-0.009901577967644239,-0.008582686010617178,4.41966,,4.390446778711484,4.483064937300326,4.4094999999999995,4.335935062699673,0.0470693796854051,1836237.6199999994,21.42857142857143,100.0,-78.57142857142857
2023-11-01 12:00:00,4.361,4.415,4.322,4.405,243473.25,50.38231976390965,-0.015409288711532021,-0.011003120116421796,-0.004406168595110225,4.42104,,4.384591965093729,4.482095095203978,4.4087000000000005,4.335304904796023,0.0503595708734504,2079710.8699999994,14.28571428571429,100.0,-85.71428571428571
2023-11-01 13:00:00,4.408,4.452,4.337,4.366,355125.9,44.647104102920835,-0.01593562673661264,-0.011989621440459966,-0.003946005296152674,4.4218399999999995,,4.3793491359620775,4.478872697666104,4.4049,4.330927302333895,0.05498906859575662,1724584.9699999993,7.14285714285714,92.85714285714286,-85.71428571428572
2023-11-01 14:00:00,4.367,4.43,4.329,4.344,379586.11,41.75930104781614,-0.017921383004279257,-0.013175973753223826,-0.004745409251055431,4.42244,,4.374037448825684,4.474877219515928,4.39955,4.324222780484071,0.05828370789777611,1344998.8599999994,0.0,85.71428571428572,-85.71428571428572
2023-11-01 15:00:00,4.345,4.368,4.326,4.361,236479.85,44.734001382418576,-0.017916817310807076,-0.014124142464740478,-0.003792674846066598,4.423,,4.369167823744882,4.472387055403668,4.3963,4.320212944596332,0.057117909947335135,1581478.7099999995,0.0,78.57142857142857,-78.57142857142857
2023-11-01 16:00:00,4.36,4.414,4.359,4.376,182159.52,47.29211177059703,-0.016512478749700854,-0.014601809721732554,-0.0019106690279682998,4.42378,,4.365134772678301,4.464778733894488,4.39255,4.320321266105512,0.05696630753530028,1763638.2299999995,78.57142857142857,71.42857142857143,7.142857142857139
2023-11-01 17:00:00,4.377,4.423,4.371,4.42,168799.73,54.015913839909196,-0.011714065589293554,-0.014024260895244755,0.002310195305951201,4.425059999999999,,4.363061047188105,4.463968547113008,4.39225,4.320531452886992,0.056610867801455536,1932437.9599999995,71.42857142857143,64.28571428571428,7.142857142857153
2023-11-01 18:00:00,4.418,4.593,4.411,4.577,1130631.45,69.14228440346804,0.004703085070162594,-0.010278791702163285,0.014981876772325878,4.4294,,4.366989950441714,4.506363937351502,4.39945,4.292536062648498,0.06558372484294579,3063069.409999999,100.0,57.14285714285714,42.85714285714286
2023-11-01 19:00:00,4.577,4.76,4.577,4.67,1743813.49,74.49445311478479,0.024930732053268123,-0.0032368869510770023,0.028167619004345126,4.43648,,4.378442867916396,4.568900126262579,4.410500000000001,4.252099873737422,0.07398493867234306,4806882.899999999,100.0,50.0,50.0
2023-11-01 20:00:00,4.671,4.787,4.671,4.783,885743.14,79.21237791185976,0.04950873772888276,0.007312237984914949,0.04219649974396781,4.44566,,4.399260413703943,4.653769628616494,4.4270499999999995,4.200330371383505,0.07706231961552558,5692626.039999999,100.0,42.85714285714286,57.14285714285714
2023-11-01 21:00:00,4.783,4.79,4.711,4.761,549754.11,76.25495545432923,0.06644582208751082,0.019138954805434122,0.0473068672820767,4.45332,,4.426662111613877,4.712574377376151,4.44305,4.17352562262385,0.07720092931562245,5142871.929999999,100.0,35.71428571428571,64.28571428571429
2023-11-01 22:00:00,4.762,4.804,4.71,4.714,614711.05,70.22298171550042,0.07520911243016837,0.03035298633038097,0.0448561260997874,4.46042,,4.457293856927385,4.751563099401849,4.45765,4.163736900598151,0.07840250471308699,4528160.879999999,100.0,28.57142857142857,71.42857142857143
2023-11-01 23:00:00,4.715,4.737,4.698,4.727,240995.25,70.90845160946529,0.08225489133190678,0.04073336733068614,0.04152152400122064,4.46578,,4.489883900021546,4.788686899965781,4.47295,4.157213100034219,0.07558446468233607,4769156.129999999,92.85714285714286,21.42857142857143,71.42857142857143
2023-11-02 00:00:00,4.728,4.753,4.703,4.735,216579.53,71.34560092303695,0.08747588743632395,0.0500818713518137,0.03739401608451025,4.4709,,4.523063128636069,4.823201600355132,4.4889,4.154598399644868,0.0737548473893218,4985735.659999999,85.71428571428572,14.28571428571429,71.42857142857143
2023-11-02 01:00:00,4.738,4.788,4.732,4.763,298894.43,72.8815625088233,0.09280315347327317,0.0586261277761056,0.03417702569716757,4.47566,,4.556247823744883,4.85799197238469,4.5092,4.1604080276153095,0.07248525509660145,5284630.089999999,78.57142857142857,7.14285714285714,71.42857142857143
2023-11-02 02:00:00,4.763,4.795,4.743,4.778,253731.88,73.6950383017528,0.09711593280737052,0.06632408878235858,0.030791844025011936,4.47966,,4.589025544063779,4.8907407175309485,4.529850000000001,4.168959282469053,0.07102053467106186,5538361.969999999,71.42857142857143,0.0,71.42857142857143
2023-11-02 03:00:00,4.778,4.795,4.74,4.744,307110.28,68.66698048457668,0.09667590598585285,0.07239445222305743,0.02428145376279542,4.48346,,4.619889594914889,4.912914729209191,4.54875,4.1845852707908096,0.06987513033112785,5231251.689999999,64.28571428571428,14.28571428571429,49.999999999999986
2023-11-02 04:00:00,4.745,4.754,4.679,4.693,243761.92,61.85020345242979,0.09116105983240352,0.07614777374492665,0.015013286087476874,4.48688,,4.6474992760181,4.92465975045843,4.5648,4.20494024954157,0.0702415133656418,4987489.769999999,57.14285714285714,7.14285714285714,50.0
2023-11-02 05:00:00,4.693,4.701,4.628,4.629,326799.0,54.53389306017232,0.0806960258394458,0.07705742416383049,0.003638601675615305,4.48982,,4.670333102779573,4.927967439355667,4.5771,4.226232560644332,0.07043870851129778,4660690.769999999,50.0,0.0,50.0
2023-11-02 06:00:00,4.628,4.661,4.61,4.638,271675.57,55.33404928948423,0.07229526102058248,0.0761049915351809,-0.0038097305145984167,4.49314,,4.689114843783669,4.925730359241745,4.59225,4.2587696407582545,0.06904917990257033,4932366.339999999,42.85714285714286,0.0,42.85714285714286
2023-11-02 07:00:00,4.638,4.674,4.634,4.649,159486.9,56.34528645673967,0.06576708048135149,0.07403740932441502,-0.008270328843063529,4.49606,,4.704530411549236,4.923396760046577,4.60665,4.289903239953423,0.06697278231274788,5091853.239999999,35.71428571428571,0.0,35.71428571428571
2023-11-02 08:00:00,4.648,4.686,4.601,4.685,180623.6,59.57126237355219,0.06277472159185393,0.0717848717779028,-0.009010150186048865,4.4997799999999994,,4.717961340228399,4.925017721678898,4.6206499999999995,4.316282278321101,0.06826127979231474,5272476.839999999,28.57142857142857,0.0,28.57142857142857
2023-11-02 09:00:00,4.685,4.748,4.663,4.726,351563.08,62.93101081446207,0.06298555469447642,0.07002500836121753,-0.007039453666741108,4.505820000000001,,4.730856339151045,4.922541017821988,4.63865,4.354758982178012,0.06945762608105781,5624039.919999999,21.42857142857143,0.0,21.42857142857143
2023-11-02 10:00:00,4.727,4.742,4.688,4.694,299404.33,58.822266292125505,0.05988024667294756,0.06799605602356354,-0.008115809350615982,4.50992,,4.742437782805431,4.906386108505556,4.65615,4.4059138914944445,0.0683528896268641,5324635.589999999,14.28571428571429,85.71428571428572,-71.42857142857143
2023-11-02 11:00:00,4.693,4.718,4.68,4.702,170990.51,59.53358439280898,0.0574030937025416,0.06587746355935915,-0.008474369856817557,4.51466,,4.753114175824176,4.88403889584231,4.6732,4.462361104157689,0.06618369508679178,5495626.099999999,7.14285714285714,78.57142857142857,-71.42857142857143
2023-11-02 12:00:00,4.702,4.787,4.69,4.746,407947.08,63.2896825445818,0.05831810953823524,0.06436559275513437,-0.00604748321689913,4.52012,,4.7640014371902595,4.85442197147283,4.691699999999999,4.528978028527169,0.06838592592780703,5903573.179999999,0.0,71.42857142857143,-71.42857142857143
2023-11-02 13:00:00,4.746,4.754,4.636,4.697,607875.94,56.95004599042036,0.05446157653727379,0.06238478951156226,-0.007923212974288468,4.524,,4.773106578323636,4.810204622449296,4.70555,4.600895377550703,0.07193138227622085,5295697.239999998,28.57142857142857,64.28571428571428,-35.71428571428571
2023-11-02 14:00:00,4.698,4.714,4.616,4.668,433600.21,53.53234315996939,0.04850604126259217,0.05960903986176824,-0.011102998599176073,4.52834,,4.779409071320836,4.798681939468522,4.7101,4.621518060531478,0.0737942040410632,4862097.029999998,21.42857142857143,57.14285714285714,-35.71428571428571
2023-11-02 15:00:00,4.667,4.668,4.573,4.588,524917.19,45.432390511219964,0.03690548181647291,0.05506832825270917,-0.018162846436236266,4.53192,,4.7805813660848955,4.808174360776102,4.706,4.603825639223899,0.07530949113151093,4337179.839999998,14.28571428571429,100.0,-85.71428571428571
2023-11-02 16:00:00,4.59,4.624,4.51,4.598,680490.71,46.52166860893119,0.0281938699220321,0.049693436586573755,-0.021499566664541656,4.53576,,4.777433742727861,4.802789379477648,4.69675,4.590710620522351,0.07807409401908266,5017670.549999998,7.14285714285714,100.0,-92.85714285714286
2023-11-02 17:00:00,4.598,4.682,4.58,4.67,373521.9,53.68968168221348,0.026790825048358613,0.04511291427893073,-0.018322089230572117,4.54194,,4.772677196724844,4.794567182241208,4.6922,4.589832817758792,0.07978365870277265,5391192.449999998,0.0,92.85714285714286,-92.85714285714286
2023-11-02 18:00:00,4.67,4.673,4.624,4.655,220549.46,52.12225378151338,0.024189683622564573,0.0409282681476575,-0.01673858452509293,4.546620000000001,,4.76601635638871,4.792332248714338,4.6892499999999995,4.586167751285661,0.07758414329076085,5170642.989999998,57.14285714285714,85.71428571428572,-28.571428571428584
