timestamp,open,high,low,close,volume
2024-08-03 17:00:00,531.5,532.3,525.5,527.6,21248.535
2024-08-03 18:00:00,527.7,529.6,525.0,527.3,13767.122
2024-08-03 19:00:00,527.3,528.5,522.7,523.3,11040.367
2024-08-03 20:00:00,523.4,528.1,521.8,524.4,8540.674
2024-08-03 21:00:00,524.4,528.6,521.3,528.0,11228.655
2024-08-03 22:00:00,528.0,529.3,525.9,527.9,4925.684
2024-08-03 23:00:00,527.8,530.5,526.3,529.6,7163.866
2024-08-04 00:00:00,529.7,532.0,528.7,532.0,5136.913
2024-08-04 01:00:00,531.9,532.2,526.9,529.3,8159.43
2024-08-04 02:00:00,529.4,532.0,528.3,529.9,9292.372
2024-08-04 03:00:00,530.0,530.0,527.6,528.3,6325.875
2024-08-04 04:00:00,528.4,529.7,526.4,526.9,9196.969
2024-08-04 05:00:00,526.9,529.3,526.8,528.2,2688.546
2024-08-04 06:00:00,528.1,528.9,527.5,528.0,4972.4
2024-08-04 07:00:00,528.0,528.2,522.0,523.9,9573.652
2024-08-04 08:00:00,523.8,527.1,520.9,525.2,9442.625
2024-08-04 09:00:00,525.2,527.2,524.6,526.0,5644.076
2024-08-04 10:00:00,525.9,527.3,524.8,527.0,4055.022
2024-08-04 11:00:00,527.1,528.2,524.9,525.6,7625.897
2024-08-04 12:00:00,525.7,527.8,524.9,527.3,5415.64
2024-08-04 13:00:00,527.3,527.9,525.1,525.1,3969.585
2024-08-04 14:00:00,525.1,525.5,507.2,508.6,41098.215
2024-08-04 15:00:00,508.5,508.6,500.6,501.9,70400.96
2024-08-04 16:00:00,501.9,504.8,500.0,500.6,24014.071
2024-08-04 17:00:00,500.6,501.5,486.5,495.1,71953.466
2024-08-04 18:00:00,495.2,504.3,492.9,503.6,27404.207
2024-08-04 19:00:00,503.5,510.0,500.3,507.7,18445.764
2024-08-04 20:00:00,507.8,511.6,503.9,507.1,13114.18
2024-08-04 21:00:00,507.1,507.2,501.2,502.1,7288.424
2024-08-04 22:00:00,502.2,509.3,501.1,503.7,14067.775
2024-08-04 23:00:00,503.6,504.1,496.2,496.9,10952.221
2024-08-05 00:00:00,496.9,499.9,472.5,476.9,91135.039
2024-08-05 01:00:00,477.0,478.1,432.0,453.0,400037.659
2024-08-05 02:00:00,453.0,454.1,440.6,453.2,113971.025
2024-08-05 03:00:00,453.2,453.8,441.6,442.0,48413.95
2024-08-05 04:00:00,442.1,449.9,438.7,439.1,42675.635
2024-08-05 05:00:00,439.1,443.9,426.5,433.5,126614.171
2024-08-05 06:00:00,433.5,436.2,400.0,422.8,269922.042
2024-08-05 07:00:00,422.8,441.6,420.0,439.4,104788.651
2024-08-05 08:00:00,439.4,446.4,435.9,445.7,67867.754
2024-08-05 09:00:00,445.7,449.7,438.0,444.6,55927.318
2024-08-05 10:00:00,444.5,444.5,424.2,431.7,60138.628
2024-08-05 11:00:00,431.7,433.3,421.4,432.2,64762.406
2024-08-05 12:00:00,432.1,434.5,411.3,412.8,128981.666
2024-08-05 13:00:00,412.7,437.0,408.9,435.7,139614.622
2024-08-05 14:00:00,435.7,464.0,435.7,457.0,131618.611
2024-08-05 15:00:00,457.0,466.3,452.3,462.3,71703.222
2024-08-05 16:00:00,462.3,474.2,460.6,462.8,66920.678
2024-08-05 17:00:00,462.8,470.8,460.9,467.5,27145.113
2024-08-05 18:00:00,467.5,468.9,452.1,452.6,22274.1
2024-08-05 19:00:00,452.7,459.5,451.3,457.9,23821.2
2024-08-05 20:00:00,457.8,464.3,457.5,463.7,13203.129
2024-08-05 21:00:00,463.6,469.8,461.8,464.3,14760.094
2024-08-05 22:00:00,464.3,470.3,463.1,467.4,11094.811
2024-08-05 23:00:00,467.3,471.5,463.5,464.2,17288.226
2024-08-06 00:00:00,464.3,487.7,463.5,487.4,31751.199
2024-08-06 01:00:00,487.5,490.1,480.6,484.0,21785.469
2024-08-06 02:00:00,484.1,485.6,479.8,482.2,12072.244
2024-08-06 03:00:00,482.3,482.7,478.1,478.8,9408.774
2024-08-06 04:00:00,478.9,482.0,476.4,480.5,19199.732
2024-08-06 05:00:00,480.5,486.4,479.9,485.9,11833.236
2024-08-06 06:00:00,485.9,492.7,483.1,489.0,39402.396
2024-08-06 07:00:00,489.0,493.0,484.6,492.2,17029.792
2024-08-06 08:00:00,492.2,492.2,477.6,480.7,39379.205
2024-08-06 09:00:00,480.8,481.4,476.0,480.7,23465.043
2024-08-06 10:00:00,480.8,481.1,476.2,478.2,12078.403
2024-08-06 11:00:00,478.2,480.7,475.7,478.4,16824.484
2024-08-06 12:00:00,478.4,480.7,473.1,475.0,17399.79
2024-08-06 13:00:00,474.9,477.9,469.5,475.3,27835.473
2024-08-06 14:00:00,475.2,494.4,474.6,486.7,48562.215
2024-08-06 15:00:00,486.6,489.5,480.7,487.9,23353.567
2024-08-06 16:00:00,487.9,493.1,485.2,490.5,15373.365
2024-08-06 17:00:00,490.5,491.7,486.2,486.7,14558.566
2024-08-06 18:00:00,486.8,491.8,486.6,489.3,8982.698
2024-08-06 19:00:00,489.2,490.7,486.9,488.2,7697.667
2024-08-06 20:00:00,488.1,489.0,483.8,487.6,12768.662
2024-08-06 21:00:00,487.5,489.3,485.9,488.6,6033.149
2024-08-06 22:00:00,488.6,492.5,484.5,487.2,14300.515
2024-08-06 23:00:00,487.2,488.9,483.3,484.8,7719.363
2024-08-07 00:00:00,484.9,486.5,479.3,483.4,14785.726
2024-08-07 01:00:00,483.5,489.0,478.1,488.4,14758.945
2024-08-07 02:00:00,488.4,493.2,485.1,489.2,18011.436
2024-08-07 03:00:00,489.2,492.4,488.8,491.8,7780.597
2024-08-07 04:00:00,491.8,497.5,491.3,496.0,13501.905
2024-08-07 05:00:00,496.0,497.3,493.2,493.6,10576.913
2024-08-07 06:00:00,493.6,494.8,490.2,490.9,9935.331
2024-08-07 07:00:00,490.9,493.8,488.5,491.9,7962.902
2024-08-07 08:00:00,491.9,495.0,490.1,493.3,11056.177
2024-08-07 09:00:00,493.2,496.3,491.0,494.3,15289.815
2024-08-07 10:00:00,494.2,497.7,493.2,493.6,6746.155
2024-08-07 11:00:00,493.5,494.2,488.3,489.2,12859.804
2024-08-07 12:00:00,489.3,492.0,486.8,491.9,10670.539
2024-08-07 13:00:00,491.8,493.6,485.6,487.1,19735.986
2024-08-07 14:00:00,487.1,488.3,472.0,477.1,39011.537
2024-08-07 15:00:00,477.2,481.9,476.0,480.7,16084.019
2024-08-07 16:00:00,480.7,481.3,476.5,478.9,12726.649
2024-08-07 17:00:00,479.0,481.5,474.6,476.1,15440.722
2024-08-07 18:00:00,476.0,476.8,468.1,469.4,19979.024
2024-08-07 19:00:00,469.5,473.1,468.8,472.3,10114.47
2024-08-07 20:00:00,472.3,477.9,469.3,475.1,17108.483
2024-08-07 21:00:00,475.1,477.8,472.8,476.4,6299.752
2024-08-07 22:00:00,476.4,476.9,469.2,476.1,7210.131
2024-08-07 23:00:00,476.1,477.4,473.5,475.0,4535.469
2024-08-08 00:00:00,475.0,476.7,467.5,474.0,9205.037
2024-08-08 01:00:00,474.1,487.9,473.4,487.3,20653.888
2024-08-08 02:00:00,487.2,491.7,486.8,489.5,14528.336
2024-08-08 03:00:00,489.5,491.0,485.2,485.3,8334.523
2024-08-08 04:00:00,485.3,488.3,483.0,483.2,6405.942
2024-08-08 05:00:00,483.2,488.2,483.0,487.4,4513.713
2024-08-08 06:00:00,487.4,490.0,485.7,489.3,6222.382
2024-08-08 07:00:00,489.3,489.6,485.1,485.2,7970.572
2024-08-08 08:00:00,485.3,489.0,485.1,488.6,5100.248
2024-08-08 09:00:00,488.6,490.5,486.9,488.2,5324.961
2024-08-08 10:00:00,488.3,489.5,487.0,488.8,4653.273
2024-08-08 11:00:00,488.8,490.0,487.8,488.5,3425.933
2024-08-08 12:00:00,488.5,496.3,487.0,491.6,18866.887
2024-08-08 13:00:00,491.6,493.6,483.9,487.2,16032.391
2024-08-08 14:00:00,487.3,496.0,486.7,495.8,18564.953
2024-08-08 15:00:00,495.7,499.5,494.5,499.1,19815.883
2024-08-08 16:00:00,499.2,510.7,498.9,505.6,34322.075
2024-08-08 17:00:00,505.5,508.9,503.7,504.1,13303.739
2024-08-08 18:00:00,504.1,505.4,503.4,504.1,4212.391
2024-08-08 19:00:00,504.1,505.5,501.6,502.6,4678.757
2024-08-08 20:00:00,502.6,504.9,502.0,504.1,2200.946
2024-08-08 21:00:00,504.0,513.5,504.0,513.4,11702.833
2024-08-08 22:00:00,513.4,520.0,508.9,519.0,25084.184
2024-08-08 23:00:00,519.1,521.7,516.2,517.1,21620.761
2024-08-09 00:00:00,517.2,518.4,512.1,513.7,18280.383
2024-08-09 01:00:00,513.8,516.4,511.5,515.8,7067.254
2024-08-09 02:00:00,515.9,516.0,512.0,512.0,8692.904
2024-08-09 03:00:00,512.1,515.4,512.0,514.9,5015.067
2024-08-09 04:00:00,514.9,516.2,509.0,509.5,11714.589
2024-08-09 05:00:00,509.5,511.9,507.7,511.8,7611.115
2024-08-09 06:00:00,511.7,513.3,510.1,512.1,4409.075
2024-08-09 07:00:00,512.0,514.3,509.1,509.4,9261.126
2024-08-09 08:00:00,509.4,510.4,506.7,510.1,10583.775
2024-08-09 09:00:00,510.1,510.8,507.0,507.7,9064.216
2024-08-09 10:00:00,507.6,508.7,502.3,507.3,11524.199
2024-08-09 11:00:00,507.3,508.5,505.0,507.0,4291.345
2024-08-09 12:00:00,507.0,509.6,504.6,507.0,8572.409
2024-08-09 13:00:00,507.0,508.6,500.1,505.7,12669.163
2024-08-09 14:00:00,505.7,511.6,498.7,504.8,26227.122
2024-08-09 15:00:00,504.8,506.6,501.5,501.7,4638.294
2024-08-09 16:00:00,501.7,506.0,500.7,505.9,5805.649
2024-08-09 17:00:00,505.9,507.7,504.6,505.0,3897.77
2024-08-09 18:00:00,504.9,506.6,503.3,505.9,2249.706
2024-08-09 19:00:00,505.9,507.4,504.3,506.7,1290.353
2024-08-09 20:00:00,506.7,508.8,506.4,507.7,4118.779
2024-08-09 21:00:00,507.7,508.8,504.3,508.3,5422.761
2024-08-09 22:00:00,508.3,509.7,506.1,509.3,3846.084
2024-08-09 23:00:00,509.2,509.8,506.8,508.7,8871.968
2024-08-10 00:00:00,508.7,514.0,507.2,508.2,9338.555
2024-08-10 01:00:00,508.2,511.6,507.6,508.6,2741.551
2024-08-10 02:00:00,508.6,511.5,508.0,509.6,3365.276
2024-08-10 03:00:00,509.6,510.4,508.5,509.5,3182.465
2024-08-10 04:00:00,509.5,510.0,507.2,508.2,3227.532
2024-08-10 05:00:00,508.3,509.5,507.9,509.0,2811.267
2024-08-10 06:00:00,509.0,511.0,508.8,510.7,3904.075
2024-08-10 07:00:00,510.7,512.0,510.1,511.9,3488.712
2024-08-10 08:00:00,511.9,512.9,510.7,512.2,4890.315
2024-08-10 09:00:00,512.2,514.5,512.1,513.6,7251.238
2024-08-10 10:00:00,513.6,514.7,512.7,514.2,3321.29
2024-08-10 11:00:00,514.2,516.7,513.7,516.6,6081.8
2024-08-10 12:00:00,516.6,516.8,515.3,515.7,2657.12
2024-08-10 13:00:00,515.8,515.8,511.9,512.1,5419.849
2024-08-10 14:00:00,512.1,516.2,512.0,515.7,4470.816
2024-08-10 15:00:00,515.7,517.6,514.2,514.4,6575.17
2024-08-10 16:00:00,514.3,517.6,513.3,517.3,9424.304
2024-08-10 17:00:00,517.4,518.2,516.5,518.1,5707.094
2024-08-10 18:00:00,518.2,525.4,517.3,522.9,23076.349
2024-08-10 19:00:00,522.9,525.0,521.3,522.9,4918.372
2024-08-10 20:00:00,522.9,523.6,521.9,523.2,2969.526
2024-08-10 21:00:00,523.1,524.5,522.1,523.6,3122.663
2024-08-10 22:00:00,523.7,524.2,522.5,523.6,1448.957
2024-08-10 23:00:00,523.6,524.2,522.6,523.1,2817.942
2024-08-11 00:00:00,523.2,526.3,522.9,526.1,3676.414
2024-08-11 01:00:00,526.2,527.5,524.6,527.5,3340.801
2024-08-11 02:00:00,527.5,529.8,527.0,529.6,7846.244
2024-08-11 03:00:00,529.5,534.8,529.3,530.5,15387.782
2024-08-11 04:00:00,530.6,531.0,528.0,528.8,5267.046
2024-08-11 05:00:00,528.8,530.8,528.0,530.5,4960.311
2024-08-11 06:00:00,530.5,532.4,530.0,532.2,4711.728
2024-08-11 07:00:00,532.2,534.3,532.2,533.6,6627.94
2024-08-11 08:00:00,533.6,534.4,531.9,532.2,6177.88
2024-08-11 09:00:00,532.2,535.8,529.6,530.1,10830.496
2024-08-11 10:00:00,530.1,531.6,528.0,529.1,6116.57
2024-08-11 11:00:00,529.2,529.4,523.1,525.0,12089.516
2024-08-11 12:00:00,524.9,525.5,520.3,522.6,11782.958
2024-08-11 13:00:00,522.5,523.7,517.8,523.4,17009.566
2024-08-11 14:00:00,523.3,525.7,519.2,520.7,9087.654
2024-08-11 15:00:00,520.7,523.6,516.8,520.2,9988.327
2024-08-11 16:00:00,520.2,522.9,518.2,521.5,6601.99
2024-08-11 17:00:00,521.5,522.6,519.4,521.4,4365.691
2024-08-11 18:00:00,521.5,522.0,517.9,518.8,4475.004
2024-08-11 19:00:00,518.8,519.0,512.0,512.2,9323.715
2024-08-11 20:00:00,512.3,512.4,503.4,505.9,23817.215
2024-08-11 21:00:00,506.0,509.3,503.0,508.7,11649.94
2024-08-11 22:00:00,508.6,510.3,502.3,506.8,7284.603
2024-08-11 23:00:00,506.9,506.9,503.1,503.4,3619.323
2024-08-12 00:00:00,503.5,508.2,500.2,505.4,14122.515
2024-08-12 01:00:00,505.4,508.4,504.2,507.1,4754.305
2024-08-12 02:00:00,507.1,508.9,504.9,508.5,6723.121
2024-08-12 03:00:00,508.5,509.4,505.5,507.4,7296.514
2024-08-12 04:00:00,507.4,508.6,506.0,506.1,6225.335
2024-08-12 05:00:00,506.1,507.6,505.0,506.6,7697.885
2024-08-12 06:00:00,506.6,506.9,503.6,505.9,9996.527
2024-08-12 07:00:00,506.0,511.2,499.2,509.4,21255.85
2024-08-12 08:00:00,509.4,513.5,504.4,505.5,12221.587
2024-08-12 09:00:00,505.6,508.5,505.5,507.1,4330.655
2024-08-12 10:00:00,507.0,510.6,504.9,510.4,20134.894
2024-08-12 11:00:00,510.5,518.2,509.8,517.2,15469.709
2024-08-12 12:00:00,517.3,519.6,514.3,517.0,10845.985
2024-08-12 13:00:00,517.1,518.7,502.3,503.9,21172.959
2024-08-12 14:00:00,503.9,524.0,500.5,521.9,37016.061
2024-08-12 15:00:00,521.8,523.8,511.6,519.6,25434.532
2024-08-12 16:00:00,519.7,521.4,515.7,517.0,9318.879
2024-08-12 17:00:00,516.9,519.4,514.0,514.1,5984.603
2024-08-12 18:00:00,514.1,516.6,507.5,508.6,9777.113
2024-08-12 19:00:00,508.7,514.7,508.7,513.1,5031.897
2024-08-12 20:00:00,513.1,517.0,511.9,512.8,7641.916
2024-08-12 21:00:00,512.9,514.5,509.6,513.5,9119.242
2024-08-12 22:00:00,513.5,515.0,512.7,514.4,4587.275
2024-08-12 23:00:00,514.5,521.6,514.3,518.2,9791.988
2024-08-13 00:00:00,518.3,521.8,517.7,520.8,7104.985
2024-08-13 01:00:00,520.9,521.8,518.4,520.0,10906.6
2024-08-13 02:00:00,520.1,520.4,515.9,519.2,5082.435
2024-08-13 03:00:00,519.2,519.6,513.8,516.1,11573.13
2024-08-13 04:00:00,516.1,518.6,514.5,518.3,3778.4
2024-08-13 05:00:00,518.3,519.9,516.8,518.6,4883.035
2024-08-13 06:00:00,518.5,522.0,516.8,520.9,5199.163
2024-08-13 07:00:00,520.9,524.0,520.6,523.2,9714.442
2024-08-13 08:00:00,523.2,524.2,519.8,522.0,7354.169
2024-08-13 09:00:00,521.9,522.4,518.5,522.2,6526.344
2024-08-13 10:00:00,522.3,524.5,519.2,519.9,13418.11
2024-08-13 11:00:00,519.8,521.6,519.5,520.6,5072.404
2024-08-13 12:00:00,520.7,527.0,513.1,517.3,45906.111
2024-08-13 13:00:00,517.4,521.2,517.3,520.0,16555.758
2024-08-13 14:00:00,519.9,521.1,514.5,518.5,13865.857
2024-08-13 15:00:00,518.5,519.2,515.0,517.3,13226.966
2024-08-13 16:00:00,517.3,522.2,517.0,522.0,18153.694
2024-08-13 17:00:00,522.0,523.5,520.8,523.3,15645.839
2024-08-13 18:00:00,523.3,523.5,520.9,521.6,8116.129
2024-08-13 19:00:00,521.5,523.0,518.8,522.1,7918.085
2024-08-13 20:00:00,522.1,524.0,521.1,523.5,6909.201
2024-08-13 21:00:00,523.5,525.5,522.8,525.5,5188.192
2024-08-13 22:00:00,525.5,525.9,522.6,524.6,5082.438
2024-08-13 23:00:00,524.6,525.0,521.8,524.2,7848.01
2024-08-14 00:00:00,524.2,526.5,523.3,526.1,6315.463
2024-08-14 01:00:00,526.1,526.5,522.5,522.6,6061.292
2024-08-14 02:00:00,522.5,525.5,521.9,524.0,5992.13
2024-08-14 03:00:00,524.0,527.0,523.6,525.6,5695.868
2024-08-14 04:00:00,525.6,528.0,525.4,527.6,6777.702
2024-08-14 05:00:00,527.6,528.5,526.1,526.3,4701.775
2024-08-14 06:00:00,526.3,528.1,524.9,526.5,8473.27
2024-08-14 07:00:00,526.5,527.1,525.2,526.5,5175.766
2024-08-14 08:00:00,526.6,527.2,524.3,526.5,10217.719
2024-08-14 09:00:00,526.4,528.0,526.2,527.7,6496.495
2024-08-14 10:00:00,527.6,531.5,527.6,528.6,8756.962
2024-08-14 11:00:00,528.7,530.8,527.1,529.8,6674.069
2024-08-14 12:00:00,529.9,531.9,526.3,527.6,18329.207
2024-08-14 13:00:00,527.5,528.8,519.1,519.9,25468.454
2024-08-14 14:00:00,519.9,523.5,515.4,522.8,30490.617
2024-08-14 15:00:00,522.8,527.3,521.3,525.2,12301.365
2024-08-14 16:00:00,525.2,526.2,520.3,523.0,11833.481
2024-08-14 17:00:00,523.0,524.5,522.4,523.8,4973.041
2024-08-14 18:00:00,523.8,525.6,521.9,524.2,4973.405
2024-08-14 19:00:00,524.1,524.9,522.5,524.2,4647.89
2024-08-14 20:00:00,524.2,525.9,523.6,524.4,5319.02
2024-08-14 21:00:00,524.4,524.5,522.7,522.9,7294.911
2024-08-14 22:00:00,522.9,524.3,519.7,524.1,7027.824
2024-08-14 23:00:00,524.2,525.1,523.3,523.4,6852.285
2024-08-15 00:00:00,523.4,527.3,523.0,526.1,7935.825
2024-08-15 01:00:00,526.2,526.7,520.6,521.2,6631.169
2024-08-15 02:00:00,521.3,524.0,520.4,520.9,11270.366
2024-08-15 03:00:00,520.9,522.9,520.4,522.5,4316.525
2024-08-15 04:00:00,522.6,522.6,520.4,522.0,3099.371
2024-08-15 05:00:00,521.9,522.8,518.4,519.0,6283.084
2024-08-15 06:00:00,518.9,520.5,515.8,516.6,9299.267
2024-08-15 07:00:00,516.6,517.9,514.1,517.3,9901.863
2024-08-15 08:00:00,517.3,520.7,515.5,520.2,6561.258
2024-08-15 09:00:00,520.2,521.0,519.3,520.1,7894.478
2024-08-15 10:00:00,520.1,520.6,519.2,520.2,5338.993
2024-08-15 11:00:00,520.2,525.0,520.1,524.3,6178.523
2024-08-15 12:00:00,524.3,528.8,523.5,523.8,13385.058
2024-08-15 13:00:00,523.8,528.6,522.4,528.5,11616.675
2024-08-15 14:00:00,528.6,530.5,526.9,528.8,8925.673
2024-08-15 15:00:00,528.8,531.4,528.3,531.0,9443.16
2024-08-15 16:00:00,531.0,533.9,529.9,530.7,8546.986
2024-08-15 17:00:00,530.6,531.2,526.2,526.8,9211.831
2024-08-15 18:00:00,526.8,526.9,517.1,519.1,28383.046
2024-08-15 19:00:00,519.1,519.1,510.4,513.9,25709.626
2024-08-15 20:00:00,513.9,514.2,510.0,513.8,8331.828
2024-08-15 21:00:00,513.7,519.0,512.6,519.0,9098.881
2024-08-15 22:00:00,518.9,521.9,517.5,520.1,8207.355
2024-08-15 23:00:00,520.1,522.0,518.9,519.2,4057.465
2024-08-16 00:00:00,519.2,520.4,516.4,516.8,6462.218
2024-08-16 01:00:00,516.8,517.7,514.2,517.3,5401.916
2024-08-16 02:00:00,517.3,521.9,515.6,518.4,14921.122
2024-08-16 03:00:00,518.3,518.3,515.2,515.5,5018.755
