timestamp,open,high,low,close,volume
2024-07-31 16:00:00,5.461,5.499,5.414,5.437,159386.13
2024-07-31 17:00:00,5.436,5.522,5.429,5.493,118146.97
2024-07-31 18:00:00,5.493,5.519,5.455,5.51,155308.82
2024-07-31 19:00:00,5.51,5.522,5.391,5.443,248676.14
2024-07-31 20:00:00,5.441,5.441,5.335,5.354,196778.24
2024-07-31 21:00:00,5.354,5.41,5.346,5.407,89632.63
2024-07-31 22:00:00,5.407,5.416,5.365,5.404,63361.14
2024-07-31 23:00:00,5.404,5.405,5.37,5.389,49262.15
2024-08-01 00:00:00,5.389,5.42,5.376,5.413,104611.33
2024-08-01 01:00:00,5.414,5.422,5.359,5.402,55122.18
2024-08-01 02:00:00,5.402,5.412,5.358,5.379,85368.08
2024-08-01 03:00:00,5.379,5.394,5.349,5.364,103049.34
2024-08-01 04:00:00,5.363,5.378,5.27,5.286,242331.58
2024-08-01 05:00:00,5.286,5.362,5.261,5.356,121433.05
2024-08-01 06:00:00,5.356,5.364,5.333,5.337,80481.51
2024-08-01 07:00:00,5.336,5.38,5.335,5.359,46375.1
2024-08-01 08:00:00,5.359,5.383,5.355,5.377,83320.5
2024-08-01 09:00:00,5.378,5.379,5.341,5.346,65061.95
2024-08-01 10:00:00,5.345,5.374,5.337,5.371,35358.02
2024-08-01 11:00:00,5.371,5.378,5.36,5.369,67392.72
2024-08-01 12:00:00,5.369,5.385,5.348,5.358,218066.31
2024-08-01 13:00:00,5.358,5.365,5.323,5.341,84173.27
2024-08-01 14:00:00,5.34,5.346,5.21,5.21,321268.79
2024-08-01 15:00:00,5.21,5.214,5.127,5.163,718514.74
2024-08-01 16:00:00,5.164,5.18,5.084,5.126,564765.53
2024-08-01 17:00:00,5.125,5.145,5.069,5.144,344536.39
2024-08-01 18:00:00,5.143,5.158,5.026,5.141,475372.89
2024-08-01 19:00:00,5.141,5.212,5.135,5.202,93142.7
2024-08-01 20:00:00,5.201,5.273,5.171,5.273,126711.78
2024-08-01 21:00:00,5.273,5.306,5.266,5.278,206800.22
2024-08-01 22:00:00,5.279,5.359,5.273,5.354,118944.68
2024-08-01 23:00:00,5.355,5.368,5.327,5.34,46475.05
2024-08-02 00:00:00,5.341,5.369,5.326,5.327,72930.77
2024-08-02 01:00:00,5.328,5.336,5.29,5.292,94052.08
2024-08-02 02:00:00,5.292,5.314,5.229,5.262,112334.17
2024-08-02 03:00:00,5.263,5.299,5.249,5.279,54499.82
2024-08-02 04:00:00,5.279,5.289,5.234,5.255,70300.79
2024-08-02 05:00:00,5.256,5.256,5.202,5.212,91516.33
2024-08-02 06:00:00,5.212,5.246,5.151,5.226,122978.39
2024-08-02 07:00:00,5.225,5.261,5.192,5.242,82163.57
2024-08-02 08:00:00,5.241,5.28,5.184,5.279,255380.91
2024-08-02 09:00:00,5.279,5.28,5.248,5.264,85008.91
2024-08-02 10:00:00,5.264,5.279,5.236,5.264,39999.97
2024-08-02 11:00:00,5.264,5.272,5.22,5.237,247121.83
2024-08-02 12:00:00,5.235,5.254,5.195,5.251,146119.75
2024-08-02 13:00:00,5.25,5.287,5.221,5.254,205245.66
2024-08-02 14:00:00,5.254,5.265,5.089,5.094,281802.3
2024-08-02 15:00:00,5.096,5.14,5.0,5.126,573318.98
2024-08-02 16:00:00,5.124,5.125,5.05,5.104,281307.28
2024-08-02 17:00:00,5.103,5.132,5.085,5.102,87858.24
2024-08-02 18:00:00,5.102,5.135,5.085,5.103,60196.82
2024-08-02 19:00:00,5.104,5.121,5.063,5.108,127293.63
2024-08-02 20:00:00,5.108,5.152,5.07,5.129,121858.13
2024-08-02 21:00:00,5.129,5.131,5.048,5.12,129642.56
2024-08-02 22:00:00,5.118,5.126,5.084,5.105,132839.48
2024-08-02 23:00:00,5.105,5.135,5.078,5.122,78914.37
2024-08-03 00:00:00,5.123,5.154,5.071,5.092,101675.75
2024-08-03 01:00:00,5.094,5.111,5.0,5.101,241237.6
2024-08-03 02:00:00,5.1,5.129,5.079,5.109,97145.09
2024-08-03 03:00:00,5.11,5.136,5.093,5.136,57912.89
2024-08-03 04:00:00,5.137,5.17,5.12,5.146,92809.46
2024-08-03 05:00:00,5.148,5.177,5.143,5.176,49524.27
2024-08-03 06:00:00,5.177,5.191,5.164,5.18,61135.44
2024-08-03 07:00:00,5.18,5.209,5.17,5.181,56410.68
2024-08-03 08:00:00,5.18,5.185,5.143,5.16,58659.15
2024-08-03 09:00:00,5.161,5.173,5.142,5.164,162792.8
2024-08-03 10:00:00,5.163,5.176,5.146,5.17,40593.29
2024-08-03 11:00:00,5.17,5.177,5.158,5.162,22821.36
2024-08-03 12:00:00,5.161,5.195,5.155,5.171,67512.09
2024-08-03 13:00:00,5.172,5.181,5.159,5.179,27689.65
2024-08-03 14:00:00,5.18,5.204,5.164,5.166,82213.06
2024-08-03 15:00:00,5.168,5.172,5.05,5.057,142925.85
2024-08-03 16:00:00,5.056,5.073,4.976,5.018,349515.42
2024-08-03 17:00:00,5.018,5.018,4.873,4.895,389950.24
2024-08-03 18:00:00,4.895,4.939,4.854,4.905,260046.28
2024-08-03 19:00:00,4.905,4.954,4.885,4.887,136850.37
2024-08-03 20:00:00,4.887,4.958,4.867,4.908,92623.0
2024-08-03 21:00:00,4.907,5.133,4.884,5.037,388774.03
2024-08-03 22:00:00,5.038,5.062,5.02,5.039,90471.27
2024-08-03 23:00:00,5.035,5.068,5.027,5.045,55654.92
2024-08-04 00:00:00,5.044,5.081,5.022,5.078,85680.41
2024-08-04 01:00:00,5.079,5.084,5.021,5.052,87893.46
2024-08-04 02:00:00,5.053,5.097,5.035,5.065,85083.8
2024-08-04 03:00:00,5.065,5.074,5.052,5.07,58582.51
2024-08-04 04:00:00,5.074,5.08,5.029,5.031,81584.58
2024-08-04 05:00:00,5.032,5.058,5.032,5.044,42673.44
2024-08-04 06:00:00,5.046,5.056,5.01,5.027,177933.36
2024-08-04 07:00:00,5.027,5.03,4.951,4.954,208191.09
2024-08-04 08:00:00,4.954,5.0,4.937,4.971,99641.92
2024-08-04 09:00:00,4.973,4.989,4.963,4.971,46096.26
2024-08-04 10:00:00,4.971,4.978,4.943,4.975,91758.54
2024-08-04 11:00:00,4.973,4.98,4.9,4.903,219705.11
2024-08-04 12:00:00,4.902,4.908,4.865,4.906,197492.81
2024-08-04 13:00:00,4.906,4.911,4.888,4.888,91845.43
2024-08-04 14:00:00,4.888,4.897,4.753,4.783,577145.32
2024-08-04 15:00:00,4.78,4.78,4.715,4.719,386485.1
2024-08-04 16:00:00,4.72,4.755,4.639,4.656,447092.8
2024-08-04 17:00:00,4.656,4.662,4.534,4.614,782992.16
2024-08-04 18:00:00,4.614,4.691,4.567,4.69,280186.88
2024-08-04 19:00:00,4.689,4.789,4.66,4.769,237175.65
2024-08-04 20:00:00,4.768,4.829,4.75,4.784,277105.3
2024-08-04 21:00:00,4.784,4.794,4.741,4.755,65603.76
2024-08-04 22:00:00,4.755,4.803,4.739,4.761,85242.89
2024-08-04 23:00:00,4.759,4.763,4.671,4.688,163431.66
2024-08-05 00:00:00,4.688,4.726,4.43,4.476,769138.95
2024-08-05 01:00:00,4.474,4.491,3.973,4.124,3237775.91
2024-08-05 02:00:00,4.124,4.145,4.014,4.138,1089898.84
2024-08-05 03:00:00,4.137,4.14,4.0,4.013,1109490.72
2024-08-05 04:00:00,4.013,4.049,3.894,3.982,1190136.47
2024-08-05 05:00:00,3.982,4.045,3.81,3.921,1566738.78
2024-08-05 06:00:00,3.922,3.955,3.59,3.817,2500517.66
2024-08-05 07:00:00,3.818,4.059,3.793,4.016,1368858.55
2024-08-05 08:00:00,4.017,4.02,3.896,3.915,968737.89
2024-08-05 09:00:00,3.913,3.98,3.896,3.968,750961.15
2024-08-05 10:00:00,3.968,3.968,3.81,3.852,631369.86
2024-08-05 11:00:00,3.851,3.893,3.721,3.891,748036.62
2024-08-05 12:00:00,3.891,3.927,3.779,3.823,659923.39
2024-08-05 13:00:00,3.822,4.11,3.794,4.062,1053461.15
2024-08-05 14:00:00,4.062,4.233,4.06,4.189,1027294.88
2024-08-05 15:00:00,4.191,4.25,4.15,4.238,571916.13
2024-08-05 16:00:00,4.238,4.292,4.187,4.188,761026.35
2024-08-05 17:00:00,4.188,4.269,4.172,4.23,348521.2
2024-08-05 18:00:00,4.231,4.233,4.093,4.094,427244.13
2024-08-05 19:00:00,4.093,4.15,4.072,4.124,434858.3
2024-08-05 20:00:00,4.123,4.195,4.117,4.181,262427.89
2024-08-05 21:00:00,4.18,4.239,4.152,4.188,200867.85
2024-08-05 22:00:00,4.188,4.256,4.178,4.243,190036.91
2024-08-05 23:00:00,4.244,4.285,4.197,4.2,128463.35
2024-08-06 00:00:00,4.199,4.384,4.194,4.383,323168.23
2024-08-06 01:00:00,4.384,4.421,4.334,4.363,240096.94
2024-08-06 02:00:00,4.363,4.371,4.31,4.34,164700.55
2024-08-06 03:00:00,4.339,4.36,4.314,4.343,169962.09
2024-08-06 04:00:00,4.344,4.389,4.327,4.376,217084.34
2024-08-06 05:00:00,4.375,4.429,4.351,4.425,152713.75
2024-08-06 06:00:00,4.425,4.455,4.391,4.415,244964.42
2024-08-06 07:00:00,4.414,4.441,4.382,4.436,165931.44
2024-08-06 08:00:00,4.436,4.439,4.308,4.347,260702.36
2024-08-06 09:00:00,4.346,4.363,4.314,4.36,192773.46
2024-08-06 10:00:00,4.361,4.371,4.325,4.348,126806.24
2024-08-06 11:00:00,4.348,4.369,4.322,4.345,131969.62
2024-08-06 12:00:00,4.344,4.366,4.301,4.321,153497.94
2024-08-06 13:00:00,4.321,4.357,4.269,4.325,404665.0
2024-08-06 14:00:00,4.324,4.483,4.316,4.422,391644.51
2024-08-06 15:00:00,4.425,4.493,4.4,4.491,286453.25
2024-08-06 16:00:00,4.491,4.548,4.471,4.526,333757.78
2024-08-06 17:00:00,4.527,4.566,4.516,4.535,402287.93
2024-08-06 18:00:00,4.535,4.604,4.532,4.568,319401.86
2024-08-06 19:00:00,4.568,4.59,4.54,4.551,165479.83
2024-08-06 20:00:00,4.551,4.56,4.489,4.516,248690.17
2024-08-06 21:00:00,4.515,4.546,4.497,4.546,94307.32
2024-08-06 22:00:00,4.545,4.585,4.489,4.518,208863.46
2024-08-06 23:00:00,4.519,4.532,4.481,4.509,97365.1
2024-08-07 00:00:00,4.509,4.553,4.477,4.532,114174.03
2024-08-07 01:00:00,4.53,4.597,4.479,4.583,156008.37
2024-08-07 02:00:00,4.583,4.634,4.517,4.532,208288.7
2024-08-07 03:00:00,4.531,4.57,4.517,4.546,77951.99
2024-08-07 04:00:00,4.543,4.598,4.54,4.562,99433.13
2024-08-07 05:00:00,4.562,4.593,4.548,4.567,110546.1
2024-08-07 06:00:00,4.569,4.589,4.546,4.562,99392.75
2024-08-07 07:00:00,4.561,4.588,4.53,4.57,103868.34
2024-08-07 08:00:00,4.57,4.597,4.537,4.562,100525.78
2024-08-07 09:00:00,4.562,4.615,4.54,4.599,330310.62
2024-08-07 10:00:00,4.599,4.623,4.574,4.577,149113.52
2024-08-07 11:00:00,4.574,4.583,4.541,4.541,236044.39
2024-08-07 12:00:00,4.542,4.641,4.528,4.625,450374.22
2024-08-07 13:00:00,4.625,4.641,4.545,4.566,288374.8
2024-08-07 14:00:00,4.566,4.573,4.403,4.499,600495.62
2024-08-07 15:00:00,4.499,4.542,4.466,4.512,197001.79
2024-08-07 16:00:00,4.51,4.556,4.469,4.547,234759.73
2024-08-07 17:00:00,4.547,4.612,4.51,4.561,365985.04
2024-08-07 18:00:00,4.561,4.575,4.482,4.493,207862.34
2024-08-07 19:00:00,4.493,4.586,4.487,4.58,244944.96
2024-08-07 20:00:00,4.581,4.618,4.505,4.581,443126.01
2024-08-07 21:00:00,4.582,4.608,4.536,4.567,192224.05
2024-08-07 22:00:00,4.566,4.574,4.488,4.561,142634.88
2024-08-07 23:00:00,4.562,4.604,4.554,4.579,89829.62
2024-08-08 00:00:00,4.579,4.597,4.48,4.539,220082.85
2024-08-08 01:00:00,4.542,4.708,4.533,4.695,231477.95
2024-08-08 02:00:00,4.694,4.814,4.691,4.79,213784.9
2024-08-08 03:00:00,4.791,4.824,4.736,4.736,142161.22
2024-08-08 04:00:00,4.736,4.774,4.706,4.72,115835.45
2024-08-08 05:00:00,4.721,4.766,4.716,4.744,82353.02
2024-08-08 06:00:00,4.744,4.782,4.722,4.73,166994.17
2024-08-08 07:00:00,4.732,4.756,4.718,4.719,72129.89
2024-08-08 08:00:00,4.719,4.745,4.715,4.73,64638.47
2024-08-08 09:00:00,4.733,4.733,4.682,4.685,119433.43
2024-08-08 10:00:00,4.686,4.69,4.652,4.668,167404.27
2024-08-08 11:00:00,4.67,4.677,4.608,4.613,527069.84
2024-08-08 12:00:00,4.613,4.706,4.576,4.662,602106.9
2024-08-08 13:00:00,4.664,4.707,4.618,4.672,307551.16
2024-08-08 14:00:00,4.671,4.772,4.664,4.742,243520.53
2024-08-08 15:00:00,4.741,4.759,4.723,4.75,143051.92
2024-08-08 16:00:00,4.75,4.788,4.733,4.746,293286.94
2024-08-08 17:00:00,4.746,4.769,4.721,4.725,120607.2
2024-08-08 18:00:00,4.726,4.761,4.724,4.76,106922.31
2024-08-08 19:00:00,4.758,4.778,4.749,4.761,133831.48
2024-08-08 20:00:00,4.761,4.77,4.748,4.749,90958.67
2024-08-08 21:00:00,4.748,4.849,4.741,4.845,155773.45
2024-08-08 22:00:00,4.845,4.902,4.808,4.887,308993.68
2024-08-08 23:00:00,4.887,4.904,4.848,4.879,217750.11
2024-08-09 00:00:00,4.879,4.924,4.832,4.875,218933.55
2024-08-09 01:00:00,4.874,4.878,4.842,4.861,148316.07
2024-08-09 02:00:00,4.862,4.878,4.836,4.853,100792.16
2024-08-09 03:00:00,4.853,4.869,4.823,4.829,122550.68
2024-08-09 04:00:00,4.829,4.831,4.778,4.779,125645.84
2024-08-09 05:00:00,4.779,4.819,4.762,4.815,166100.19
2024-08-09 06:00:00,4.815,4.823,4.793,4.81,149434.23
2024-08-09 07:00:00,4.81,4.82,4.801,4.815,96029.14
2024-08-09 08:00:00,4.815,4.837,4.801,4.829,96759.09
2024-08-09 09:00:00,4.828,4.831,4.784,4.792,107659.27
2024-08-09 10:00:00,4.792,4.805,4.747,4.767,125364.43
2024-08-09 11:00:00,4.768,4.79,4.758,4.786,74098.55
2024-08-09 12:00:00,4.785,4.789,4.752,4.784,96571.93
2024-08-09 13:00:00,4.784,4.803,4.73,4.79,154525.89
2024-08-09 14:00:00,4.789,4.842,4.734,4.795,236226.48
2024-08-09 15:00:00,4.795,4.812,4.757,4.758,147562.01
2024-08-09 16:00:00,4.758,4.809,4.75,4.802,95339.38
2024-08-09 17:00:00,4.802,4.838,4.792,4.821,93403.74
2024-08-09 18:00:00,4.82,4.841,4.811,4.818,63697.61
2024-08-09 19:00:00,4.817,4.817,4.79,4.798,38869.53
2024-08-09 20:00:00,4.798,4.814,4.776,4.79,71326.99
2024-08-09 21:00:00,4.789,4.797,4.758,4.787,64101.95
2024-08-09 22:00:00,4.787,4.804,4.761,4.77,89858.57
2024-08-09 23:00:00,4.77,4.79,4.749,4.783,53982.81
2024-08-10 00:00:00,4.783,4.832,4.756,4.766,116886.86
2024-08-10 01:00:00,4.766,4.793,4.755,4.76,47020.5
2024-08-10 02:00:00,4.76,4.771,4.749,4.757,64402.77
2024-08-10 03:00:00,4.758,4.759,4.731,4.744,35965.66
2024-08-10 04:00:00,4.745,4.749,4.73,4.747,19721.72
2024-08-10 05:00:00,4.746,4.746,4.729,4.737,34182.3
2024-08-10 06:00:00,4.738,4.768,4.735,4.766,29267.82
2024-08-10 07:00:00,4.767,4.777,4.758,4.771,43610.3
2024-08-10 08:00:00,4.772,4.783,4.752,4.756,31668.64
2024-08-10 09:00:00,4.757,4.769,4.736,4.737,95237.28
2024-08-10 10:00:00,4.737,4.758,4.73,4.753,57380.08
2024-08-10 11:00:00,4.753,4.771,4.747,4.766,49574.18
2024-08-10 12:00:00,4.766,4.767,4.748,4.757,36024.54
2024-08-10 13:00:00,4.756,4.764,4.734,4.739,65202.94
2024-08-10 14:00:00,4.738,4.752,4.733,4.75,46125.64
2024-08-10 15:00:00,4.749,4.776,4.745,4.748,67016.61
2024-08-10 16:00:00,4.749,4.763,4.739,4.749,34760.07
2024-08-10 17:00:00,4.748,4.759,4.736,4.746,32335.19
2024-08-10 18:00:00,4.745,4.757,4.723,4.747,93899.03
2024-08-10 19:00:00,4.747,4.755,4.728,4.75,39308.5
2024-08-10 20:00:00,4.751,4.762,4.743,4.762,41751.29
2024-08-10 21:00:00,4.762,4.778,4.76,4.773,35477.79
2024-08-10 22:00:00,4.774,4.78,4.755,4.758,29401.35
2024-08-10 23:00:00,4.758,4.765,4.75,4.754,42895.13
2024-08-11 00:00:00,4.753,4.775,4.746,4.771,53095.61
2024-08-11 01:00:00,4.771,4.787,4.761,4.787,28647.7
2024-08-11 02:00:00,4.787,4.789,4.771,4.779,20733.13
2024-08-11 03:00:00,4.779,4.814,4.777,4.781,102120.35
2024-08-11 04:00:00,4.781,4.786,4.752,4.76,31370.04
2024-08-11 05:00:00,4.76,4.769,4.75,4.764,21742.66
2024-08-11 06:00:00,4.765,4.774,4.759,4.768,29156.2
2024-08-11 07:00:00,4.768,4.789,4.763,4.786,48574.91
2024-08-11 08:00:00,4.787,4.807,4.776,4.795,41017.33
2024-08-11 09:00:00,4.795,4.829,4.773,4.786,75512.7
2024-08-11 10:00:00,4.786,4.796,4.767,4.773,43071.1
2024-08-11 11:00:00,4.774,4.775,4.703,4.715,120744.92
2024-08-11 12:00:00,4.715,4.721,4.662,4.688,133965.77
2024-08-11 13:00:00,4.688,4.688,4.644,4.666,97126.93
2024-08-11 14:00:00,4.667,4.67,4.608,4.627,70651.07
2024-08-11 15:00:00,4.627,4.645,4.6,4.622,83214.6
2024-08-11 16:00:00,4.622,4.646,4.599,4.634,62023.54
2024-08-11 17:00:00,4.633,4.644,4.611,4.628,72648.93
2024-08-11 18:00:00,4.626,4.64,4.618,4.637,52020.47
2024-08-11 19:00:00,4.637,4.637,4.561,4.563,116307.4
2024-08-11 20:00:00,4.563,4.565,4.509,4.518,183663.56
2024-08-11 21:00:00,4.518,4.532,4.484,4.526,151295.63
2024-08-11 22:00:00,4.526,4.541,4.466,4.513,107057.12
2024-08-11 23:00:00,4.512,4.512,4.483,4.495,55123.36
2024-08-12 00:00:00,4.495,4.56,4.494,4.536,84479.44
2024-08-12 01:00:00,4.536,4.558,4.521,4.536,51418.45
2024-08-12 02:00:00,4.537,4.544,4.516,4.539,31970.67
2024-08-12 03:00:00,4.539,4.55,4.516,4.526,17238.6
2024-08-12 04:00:00,4.526,4.54,4.516,4.525,32334.97
2024-08-12 05:00:00,4.525,4.533,4.512,4.529,44295.08
2024-08-12 06:00:00,4.529,4.534,4.492,4.508,37796.79
2024-08-12 07:00:00,4.506,4.556,4.45,4.539,139813.35
2024-08-12 08:00:00,4.54,4.583,4.501,4.506,75658.65
2024-08-12 09:00:00,4.506,4.549,4.506,4.546,45177.94
2024-08-12 10:00:00,4.546,4.597,4.529,4.587,86061.71
2024-08-12 11:00:00,4.59,4.658,4.585,4.649,150906.34
2024-08-12 12:00:00,4.648,4.66,4.618,4.64,114574.1
2024-08-12 13:00:00,4.64,4.659,4.488,4.506,182812.38
2024-08-12 14:00:00,4.507,4.676,4.462,4.655,245630.97
2024-08-12 15:00:00,4.655,4.68,4.568,4.644,155975.58
2024-08-12 16:00:00,4.643,4.66,4.606,4.613,76656.48
2024-08-12 17:00:00,4.613,4.633,4.588,4.588,48793.4
2024-08-12 18:00:00,4.589,4.592,4.499,4.507,88607.42
2024-08-12 19:00:00,4.507,4.561,4.507,4.537,111601.1
2024-08-12 20:00:00,4.537,4.565,4.525,4.532,58291.92
2024-08-12 21:00:00,4.532,4.542,4.491,4.538,78789.91
2024-08-12 22:00:00,4.539,4.552,4.521,4.543,34793.17
2024-08-12 23:00:00,4.543,4.607,4.541,4.588,61896.27
2024-08-13 00:00:00,4.587,4.616,4.573,4.594,56317.38
2024-08-13 01:00:00,4.595,4.603,4.568,4.587,44872.36
2024-08-13 02:00:00,4.583,4.587,4.539,4.568,70977.67
2024-08-13 03:00:00,4.568,4.568,4.51,4.519,73605.79
2024-08-13 04:00:00,4.519,4.538,4.497,4.538,51176.74
2024-08-13 05:00:00,4.536,4.543,4.514,4.516,64019.04
2024-08-13 06:00:00,4.517,4.534,4.493,4.525,131805.05
2024-08-13 07:00:00,4.525,4.532,4.5,4.501,49999.88
2024-08-13 08:00:00,4.502,4.518,4.474,4.482,105771.03
2024-08-13 09:00:00,4.481,4.481,4.424,4.425,113355.81
2024-08-13 10:00:00,4.424,4.447,4.398,4.434,131359.76
2024-08-13 11:00:00,4.434,4.45,4.425,4.449,38735.37
2024-08-13 12:00:00,4.451,4.48,4.442,4.475,122115.62
2024-08-13 13:00:00,4.475,4.51,4.457,4.506,83003.49
2024-08-13 14:00:00,4.506,4.526,4.46,4.514,141813.68
2024-08-13 15:00:00,4.513,4.52,4.492,4.508,69069.21
2024-08-13 16:00:00,4.507,4.599,4.504,4.595,165869.61
2024-08-13 17:00:00,4.595,4.609,4.575,4.598,121607.09
2024-08-13 18:00:00,4.598,4.65,4.561,4.57,250549.17
2024-08-13 19:00:00,4.569,4.574,4.53,4.556,59409.19
2024-08-13 20:00:00,4.557,4.564,4.538,4.541,82271.35
2024-08-13 21:00:00,4.541,4.568,4.539,4.564,81847.48
2024-08-13 22:00:00,4.564,4.567,4.543,4.548,55001.97
2024-08-13 23:00:00,4.548,4.552,4.53,4.547,35212.89
2024-08-14 00:00:00,4.546,4.552,4.531,4.547,43626.82
2024-08-14 01:00:00,4.546,4.549,4.5,4.502,46581.55
2024-08-14 02:00:00,4.501,4.531,4.495,4.516,46954.24
2024-08-14 03:00:00,4.516,4.546,4.51,4.523,57660.21
2024-08-14 04:00:00,4.522,4.535,4.52,4.524,50772.63
2024-08-14 05:00:00,4.523,4.529,4.496,4.496,73559.48
2024-08-14 06:00:00,4.496,4.526,4.484,4.515,67414.09
2024-08-14 07:00:00,4.515,4.517,4.502,4.512,48020.4
2024-08-14 08:00:00,4.512,4.519,4.495,4.504,42205.41
2024-08-14 09:00:00,4.504,4.549,4.501,4.519,140532.57
2024-08-14 10:00:00,4.518,4.549,4.516,4.523,137407.12
2024-08-14 11:00:00,4.522,4.528,4.501,4.506,57823.75
2024-08-14 12:00:00,4.507,4.554,4.494,4.523,239942.12
2024-08-14 13:00:00,4.522,4.54,4.424,4.439,142714.83
2024-08-14 14:00:00,4.433,4.44,4.343,4.434,307178.39
2024-08-14 15:00:00,4.433,4.467,4.422,4.442,186334.03
2024-08-14 16:00:00,4.441,4.441,4.372,4.393,220016.37
2024-08-14 17:00:00,4.394,4.404,4.383,4.39,96362.49
2024-08-14 18:00:00,4.389,4.395,4.354,4.366,77149.65
2024-08-14 19:00:00,4.366,4.386,4.348,4.382,88787.56
2024-08-14 20:00:00,4.381,4.405,4.375,4.405,52740.15
2024-08-14 21:00:00,4.404,4.406,4.383,4.385,61695.06
2024-08-14 22:00:00,4.386,4.401,4.356,4.395,55141.7
2024-08-14 23:00:00,4.395,4.398,4.382,4.383,20694.63
2024-08-15 00:00:00,4.383,4.41,4.376,4.397,45963.76
2024-08-15 01:00:00,4.397,4.402,4.364,4.374,36759.64
2024-08-15 02:00:00,4.375,4.401,4.364,4.376,90152.8
2024-08-15 03:00:00,4.377,4.401,4.375,4.396,32324.87
2024-08-15 04:00:00,4.396,4.415,4.389,4.414,82010.75
2024-08-15 05:00:00,4.414,4.42,4.378,4.384,62812.79
2024-08-15 06:00:00,4.382,4.404,4.365,4.38,69397.74
2024-08-15 07:00:00,4.38,4.406,4.37,4.4,91154.56
2024-08-15 08:00:00,4.401,4.411,4.393,4.405,113806.64
2024-08-15 09:00:00,4.405,4.415,4.387,4.39,37264.7
2024-08-15 10:00:00,4.39,4.399,4.376,4.385,43903.84
2024-08-15 11:00:00,4.385,4.428,4.384,4.424,85924.6
2024-08-15 12:00:00,4.423,4.481,4.419,4.44,140521.9
2024-08-15 13:00:00,4.44,4.474,4.426,4.462,74328.78
2024-08-15 14:00:00,4.463,4.48,4.443,4.463,127649.33
2024-08-15 15:00:00,4.463,4.481,4.442,4.454,161300.15
2024-08-15 16:00:00,4.454,4.472,4.426,4.441,54387.19
2024-08-15 17:00:00,4.44,4.442,4.359,4.361,119120.39
2024-08-15 18:00:00,4.361,4.361,4.253,4.291,363515.12
2024-08-15 19:00:00,4.291,4.295,4.253,4.277,130895.08
2024-08-15 20:00:00,4.276,4.284,4.239,4.267,125794.36
2024-08-15 21:00:00,4.267,4.275,4.227,4.264,146948.4
2024-08-15 22:00:00,4.265,4.306,4.241,4.284,52330.9
2024-08-15 23:00:00,4.284,4.3,4.27,4.277,46469.61
2024-08-16 00:00:00,4.278,4.287,4.264,4.271,32081.9
2024-08-16 01:00:00,4.271,4.284,4.243,4.263,66315.52
2024-08-16 02:00:00,4.264,4.317,4.242,4.292,74317.88
2024-08-16 03:00:00,4.292,4.295,4.277,4.279,26611.09
