timestamp,open,high,low,close,volume
2024-08-05 12:00:00,0.2959,0.2981,0.2839,0.2866,28480041.7
2024-08-05 13:00:00,0.2865,0.3074,0.2818,0.3043,42581786.4
2024-08-05 14:00:00,0.3043,0.3193,0.3043,0.3172,33860972.2
2024-08-05 15:00:00,0.3172,0.3212,0.3136,0.3195,14561860.9
2024-08-05 16:00:00,0.3196,0.3246,0.3166,0.3166,13794303.4
2024-08-05 17:00:00,0.3166,0.3216,0.3146,0.3193,8519345.2
2024-08-05 18:00:00,0.3193,0.3195,0.3077,0.3081,8465203.5
2024-08-05 19:00:00,0.3081,0.3127,0.306,0.3101,9509584.5
2024-08-05 20:00:00,0.3102,0.3153,0.3096,0.3139,6164397.5
2024-08-05 21:00:00,0.314,0.3185,0.3116,0.3137,5717195.7
2024-08-05 22:00:00,0.3138,0.3189,0.313,0.3176,3881628.0
2024-08-05 23:00:00,0.3177,0.32,0.3115,0.3119,7103591.8
2024-08-06 00:00:00,0.3118,0.3274,0.3114,0.3265,12417639.7
2024-08-06 01:00:00,0.3265,0.3309,0.3233,0.3275,9015172.7
2024-08-06 02:00:00,0.3275,0.3295,0.3251,0.3272,5329315.3
2024-08-06 03:00:00,0.3271,0.3273,0.3242,0.3256,3455859.0
2024-08-06 04:00:00,0.3255,0.3279,0.3243,0.3273,3862192.6
2024-08-06 05:00:00,0.3273,0.3323,0.3259,0.3317,4270363.7
2024-08-06 06:00:00,0.3316,0.3331,0.3287,0.3314,5321671.1
2024-08-06 07:00:00,0.3315,0.3347,0.3296,0.3337,5031924.9
2024-08-06 08:00:00,0.3336,0.3336,0.3235,0.3259,7329157.3
2024-08-06 09:00:00,0.326,0.3261,0.322,0.3253,5408067.0
2024-08-06 10:00:00,0.3254,0.3261,0.3223,0.3231,4304480.4
2024-08-06 11:00:00,0.3231,0.3256,0.3212,0.3238,3154566.7
2024-08-06 12:00:00,0.3238,0.3269,0.321,0.3223,4714786.9
2024-08-06 13:00:00,0.3222,0.3259,0.3192,0.3235,7684478.4
2024-08-06 14:00:00,0.3234,0.3368,0.3229,0.3333,13352386.1
2024-08-06 15:00:00,0.3333,0.3357,0.3282,0.3329,5025372.6
2024-08-06 16:00:00,0.3328,0.3369,0.3316,0.3347,3868913.1
2024-08-06 17:00:00,0.3346,0.336,0.3307,0.3308,4077012.5
2024-08-06 18:00:00,0.3307,0.3351,0.3305,0.3326,2686833.7
2024-08-06 19:00:00,0.3327,0.3345,0.3306,0.3314,2336862.5
2024-08-06 20:00:00,0.3314,0.3328,0.329,0.3321,4334696.5
2024-08-06 21:00:00,0.3321,0.3333,0.3301,0.3331,1944886.1
2024-08-06 22:00:00,0.333,0.3359,0.3293,0.3315,4624222.5
2024-08-06 23:00:00,0.3316,0.3326,0.3289,0.331,1834299.7
2024-08-07 00:00:00,0.331,0.3333,0.3275,0.3309,3263478.8
2024-08-07 01:00:00,0.331,0.3362,0.3266,0.3358,3925814.2
2024-08-07 02:00:00,0.3357,0.3396,0.3325,0.3349,4203439.7
2024-08-07 03:00:00,0.3349,0.3381,0.3349,0.3368,4211715.6
2024-08-07 04:00:00,0.3369,0.3393,0.3358,0.3364,2831438.8
2024-08-07 05:00:00,0.3364,0.3387,0.3354,0.3355,2324315.8
2024-08-07 06:00:00,0.3355,0.3363,0.3334,0.3344,1647668.1
2024-08-07 07:00:00,0.3345,0.3356,0.333,0.334,1741360.7
2024-08-07 08:00:00,0.3341,0.337,0.3338,0.337,3036322.0
2024-08-07 09:00:00,0.337,0.3396,0.3353,0.3381,3040295.1
2024-08-07 10:00:00,0.3381,0.341,0.3367,0.3372,3105670.7
2024-08-07 11:00:00,0.3371,0.3377,0.3326,0.3329,5098310.2
2024-08-07 12:00:00,0.3329,0.3369,0.3318,0.3365,2736286.1
2024-08-07 13:00:00,0.3364,0.3379,0.3328,0.3336,5215253.0
2024-08-07 14:00:00,0.3335,0.3341,0.3212,0.3247,12445356.3
2024-08-07 15:00:00,0.3247,0.3273,0.3226,0.3239,5018948.4
2024-08-07 16:00:00,0.3238,0.3246,0.3214,0.3238,2807244.0
2024-08-07 17:00:00,0.3238,0.325,0.3194,0.3219,3899583.2
2024-08-07 18:00:00,0.3218,0.3224,0.3161,0.317,6649876.5
2024-08-07 19:00:00,0.317,0.321,0.3165,0.3207,3046091.2
2024-08-07 20:00:00,0.3206,0.3259,0.3173,0.3221,12317389.1
2024-08-07 21:00:00,0.322,0.3271,0.3209,0.3257,6460246.7
2024-08-07 22:00:00,0.3257,0.3293,0.3221,0.326,6407509.0
2024-08-07 23:00:00,0.3261,0.3268,0.3224,0.3241,2645816.4
2024-08-08 00:00:00,0.3241,0.3261,0.3187,0.323,4919317.4
2024-08-08 01:00:00,0.323,0.3361,0.3225,0.3348,7823881.1
2024-08-08 02:00:00,0.3347,0.339,0.3341,0.3385,5800481.2
2024-08-08 03:00:00,0.3385,0.3395,0.3348,0.3348,2577998.7
2024-08-08 04:00:00,0.3349,0.337,0.3332,0.3334,2320796.3
2024-08-08 05:00:00,0.3333,0.3357,0.3333,0.3351,2482196.1
2024-08-08 06:00:00,0.3352,0.3367,0.3338,0.3357,1833758.8
2024-08-08 07:00:00,0.3358,0.337,0.3341,0.3342,2530776.5
2024-08-08 08:00:00,0.3343,0.3352,0.3326,0.3339,3717479.2
2024-08-08 09:00:00,0.3339,0.3352,0.3324,0.3335,2215536.8
2024-08-08 10:00:00,0.3336,0.3344,0.3321,0.3337,2310035.3
2024-08-08 11:00:00,0.3337,0.3347,0.3322,0.3323,4927727.0
2024-08-08 12:00:00,0.3324,0.3399,0.3312,0.335,12245552.3
2024-08-08 13:00:00,0.3351,0.3372,0.3283,0.3311,7760368.7
2024-08-08 14:00:00,0.3312,0.3383,0.3305,0.3378,7162529.7
2024-08-08 15:00:00,0.3379,0.3399,0.3365,0.3397,4461446.0
2024-08-08 16:00:00,0.3397,0.345,0.3394,0.3423,6549423.3
2024-08-08 17:00:00,0.3424,0.3443,0.3396,0.3399,3021707.6
2024-08-08 18:00:00,0.34,0.3415,0.3393,0.3397,2742502.8
2024-08-08 19:00:00,0.3397,0.3413,0.3391,0.3398,2085987.0
2024-08-08 20:00:00,0.3398,0.3414,0.3393,0.3406,1825834.9
2024-08-08 21:00:00,0.3407,0.3477,0.3407,0.3474,3582970.0
2024-08-08 22:00:00,0.3475,0.3533,0.3454,0.3525,7501597.7
2024-08-08 23:00:00,0.3526,0.3535,0.3502,0.3516,5836524.4
2024-08-09 00:00:00,0.3515,0.3535,0.3484,0.3513,5918343.5
2024-08-09 01:00:00,0.3514,0.3516,0.3486,0.3511,4891810.7
2024-08-09 02:00:00,0.3511,0.3545,0.3501,0.3511,4446050.7
2024-08-09 03:00:00,0.3511,0.3524,0.3507,0.352,1914662.3
2024-08-09 04:00:00,0.3519,0.3521,0.3454,0.3454,3274091.5
2024-08-09 05:00:00,0.3455,0.349,0.3445,0.3487,3235934.7
2024-08-09 06:00:00,0.3487,0.3496,0.347,0.3487,2291264.8
2024-08-09 07:00:00,0.3486,0.3496,0.347,0.3474,1716975.3
2024-08-09 08:00:00,0.3475,0.3478,0.3455,0.3472,2888831.8
2024-08-09 09:00:00,0.3471,0.3472,0.3437,0.3443,3820202.1
2024-08-09 10:00:00,0.3443,0.3448,0.3404,0.3424,4710569.0
2024-08-09 11:00:00,0.3424,0.3435,0.3413,0.3427,1839063.2
2024-08-09 12:00:00,0.3427,0.3434,0.3401,0.3414,2437789.5
2024-08-09 13:00:00,0.3414,0.3428,0.3376,0.342,4896892.9
2024-08-09 14:00:00,0.3419,0.3463,0.3365,0.3422,5923236.4
2024-08-09 15:00:00,0.3423,0.3439,0.3399,0.3407,2675473.9
2024-08-09 16:00:00,0.3408,0.345,0.3403,0.3445,2363203.5
2024-08-09 17:00:00,0.3445,0.3484,0.3437,0.3455,2996642.3
2024-08-09 18:00:00,0.3454,0.3471,0.344,0.3465,2547662.3
2024-08-09 19:00:00,0.3464,0.3485,0.3451,0.3478,2554369.9
2024-08-09 20:00:00,0.3478,0.3494,0.3473,0.3493,1871455.4
2024-08-09 21:00:00,0.3493,0.3497,0.3465,0.3488,2933974.5
2024-08-09 22:00:00,0.3489,0.3494,0.3459,0.3474,2011467.2
2024-08-09 23:00:00,0.3475,0.3488,0.3457,0.3483,1555498.8
2024-08-10 00:00:00,0.3484,0.3524,0.3459,0.3466,4057915.1
2024-08-10 01:00:00,0.3466,0.349,0.3459,0.3463,1386457.8
2024-08-10 02:00:00,0.3464,0.3482,0.3458,0.3465,1256414.4
2024-08-10 03:00:00,0.3465,0.3474,0.3451,0.3468,1398149.6
2024-08-10 04:00:00,0.3469,0.347,0.3445,0.3457,1678663.8
2024-08-10 05:00:00,0.3457,0.3463,0.3451,0.3456,847093.0
2024-08-10 06:00:00,0.3457,0.347,0.3453,0.3463,1036174.2
2024-08-10 07:00:00,0.3464,0.3475,0.346,0.3469,1998753.0
2024-08-10 08:00:00,0.347,0.3476,0.3456,0.346,1077352.9
2024-08-10 09:00:00,0.3461,0.3484,0.3457,0.3473,951061.8
2024-08-10 10:00:00,0.3473,0.3482,0.3464,0.3475,747186.7
2024-08-10 11:00:00,0.3474,0.3481,0.347,0.3478,731547.0
2024-08-10 12:00:00,0.3478,0.3479,0.3463,0.3469,792835.6
2024-08-10 13:00:00,0.3469,0.3471,0.3442,0.3443,1011121.2
2024-08-10 14:00:00,0.3444,0.3468,0.3443,0.3458,1045165.8
2024-08-10 15:00:00,0.3458,0.3477,0.3453,0.3457,1130907.5
2024-08-10 16:00:00,0.3456,0.3479,0.3455,0.3477,2923537.6
2024-08-10 17:00:00,0.3477,0.3477,0.3461,0.3471,1283315.4
2024-08-10 18:00:00,0.3471,0.3489,0.3463,0.3479,1809478.7
2024-08-10 19:00:00,0.3478,0.3487,0.3469,0.3479,1020834.3
2024-08-10 20:00:00,0.3479,0.3487,0.3464,0.3469,856201.1
2024-08-10 21:00:00,0.3468,0.3478,0.3467,0.3474,802225.0
2024-08-10 22:00:00,0.3475,0.3479,0.3464,0.3471,813226.0
2024-08-10 23:00:00,0.3471,0.3471,0.3451,0.3457,2268360.9
2024-08-11 00:00:00,0.3456,0.3467,0.345,0.3461,1515366.8
2024-08-11 01:00:00,0.346,0.3481,0.3456,0.3479,777344.6
2024-08-11 02:00:00,0.3479,0.3481,0.3467,0.3475,1055716.6
2024-08-11 03:00:00,0.3476,0.3513,0.3475,0.3497,2337203.0
2024-08-11 04:00:00,0.3498,0.3513,0.3493,0.35,1340551.5
2024-08-11 05:00:00,0.35,0.3526,0.3499,0.3521,1425469.1
2024-08-11 06:00:00,0.3521,0.3524,0.351,0.3512,612616.7
2024-08-11 07:00:00,0.3512,0.3533,0.351,0.3527,955984.5
2024-08-11 08:00:00,0.3527,0.3554,0.3527,0.3535,1658313.2
2024-08-11 09:00:00,0.3535,0.3566,0.3525,0.3527,2514107.9
2024-08-11 10:00:00,0.3527,0.3539,0.3507,0.3507,1541863.5
2024-08-11 11:00:00,0.3508,0.351,0.3466,0.3475,3095476.5
2024-08-11 12:00:00,0.3475,0.3482,0.3443,0.3459,2287403.3
2024-08-11 13:00:00,0.3458,0.3458,0.3424,0.3445,2013884.4
2024-08-11 14:00:00,0.3445,0.3457,0.3408,0.3425,1997698.4
2024-08-11 15:00:00,0.3424,0.3428,0.339,0.3404,3082929.8
2024-08-11 16:00:00,0.3404,0.3428,0.3397,0.3417,1993431.9
2024-08-11 17:00:00,0.3417,0.3425,0.3401,0.3415,1965984.0
2024-08-11 18:00:00,0.3414,0.3416,0.3391,0.3404,1225849.2
2024-08-11 19:00:00,0.3403,0.3403,0.3341,0.3348,5683085.3
2024-08-11 20:00:00,0.3347,0.3349,0.3307,0.3321,6991062.3
2024-08-11 21:00:00,0.332,0.332,0.3294,0.3314,3056756.8
2024-08-11 22:00:00,0.3314,0.3324,0.3269,0.3297,7011916.7
2024-08-11 23:00:00,0.3296,0.3296,0.3274,0.3276,1938458.9
2024-08-12 00:00:00,0.3276,0.3317,0.3263,0.3303,4401699.7
2024-08-12 01:00:00,0.3303,0.3324,0.3292,0.3315,1914832.6
2024-08-12 02:00:00,0.3316,0.3322,0.3298,0.3319,2112220.3
2024-08-12 03:00:00,0.3319,0.3322,0.3298,0.3304,1554090.2
2024-08-12 04:00:00,0.3303,0.3319,0.33,0.3306,1007704.7
2024-08-12 05:00:00,0.3307,0.3322,0.3306,0.332,1381609.0
2024-08-12 06:00:00,0.3321,0.3322,0.3301,0.331,1878643.4
2024-08-12 07:00:00,0.3309,0.3363,0.3271,0.3348,5767968.0
2024-08-12 08:00:00,0.3348,0.3386,0.3323,0.3329,2459533.0
2024-08-12 09:00:00,0.3329,0.3361,0.3328,0.3352,2249171.8
2024-08-12 10:00:00,0.3353,0.3384,0.3336,0.3382,2312618.8
2024-08-12 11:00:00,0.3382,0.3433,0.3378,0.3427,4384860.7
2024-08-12 12:00:00,0.3426,0.3437,0.3401,0.3413,3664770.9
2024-08-12 13:00:00,0.3413,0.3424,0.3308,0.3323,6111865.0
2024-08-12 14:00:00,0.3323,0.3447,0.3293,0.343,9747709.1
2024-08-12 15:00:00,0.343,0.3444,0.3359,0.3409,6720321.2
2024-08-12 16:00:00,0.341,0.3425,0.3392,0.3402,3204735.2
2024-08-12 17:00:00,0.3401,0.342,0.3383,0.3386,2314394.5
2024-08-12 18:00:00,0.3385,0.34,0.3336,0.334,2638066.7
2024-08-12 19:00:00,0.334,0.3379,0.334,0.3358,3217738.9
2024-08-12 20:00:00,0.3359,0.3378,0.3341,0.3344,1650742.2
2024-08-12 21:00:00,0.3345,0.3352,0.3319,0.3345,1845592.0
2024-08-12 22:00:00,0.3346,0.3361,0.3341,0.3354,1162831.1
2024-08-12 23:00:00,0.3354,0.34,0.3354,0.339,2197943.9
2024-08-13 00:00:00,0.3389,0.341,0.3374,0.3401,2468444.4
2024-08-13 01:00:00,0.3402,0.341,0.3384,0.3406,1275048.8
2024-08-13 02:00:00,0.3406,0.3407,0.3371,0.3392,1381321.0
2024-08-13 03:00:00,0.3392,0.3394,0.3346,0.3353,2675740.6
2024-08-13 04:00:00,0.3354,0.3372,0.3336,0.3369,1036353.2
2024-08-13 05:00:00,0.3369,0.3383,0.3363,0.3373,897615.1
2024-08-13 06:00:00,0.3374,0.3391,0.336,0.3386,1131508.9
2024-08-13 07:00:00,0.3385,0.3394,0.3368,0.3373,1124147.2
2024-08-13 08:00:00,0.3373,0.3377,0.3344,0.3351,1431683.3
2024-08-13 09:00:00,0.3351,0.3351,0.3322,0.3334,1621831.9
2024-08-13 10:00:00,0.3334,0.3343,0.3306,0.3334,3436922.5
2024-08-13 11:00:00,0.3334,0.3343,0.3326,0.3337,1309777.1
2024-08-13 12:00:00,0.3337,0.3368,0.3335,0.3364,2398936.4
2024-08-13 13:00:00,0.3364,0.3378,0.3345,0.3375,1927912.3
2024-08-13 14:00:00,0.3374,0.3385,0.3343,0.338,1720159.4
2024-08-13 15:00:00,0.338,0.3385,0.3359,0.3367,1512275.1
2024-08-13 16:00:00,0.3367,0.344,0.3365,0.3437,5435661.6
2024-08-13 17:00:00,0.3438,0.3451,0.342,0.3435,3650192.1
2024-08-13 18:00:00,0.3436,0.3436,0.3404,0.3408,2299204.8
2024-08-13 19:00:00,0.3407,0.3423,0.3386,0.342,2144054.3
2024-08-13 20:00:00,0.342,0.3431,0.3412,0.3412,1265575.9
2024-08-13 21:00:00,0.3413,0.3428,0.3413,0.3421,1002080.5
2024-08-13 22:00:00,0.3421,0.3423,0.34,0.3403,2463448.2
2024-08-13 23:00:00,0.3403,0.3406,0.3389,0.34,1169067.5
2024-08-14 00:00:00,0.34,0.3403,0.3384,0.3397,1556626.2
2024-08-14 01:00:00,0.3397,0.3401,0.3361,0.3367,2945159.2
2024-08-14 02:00:00,0.3367,0.3394,0.3364,0.339,2236247.9
2024-08-14 03:00:00,0.3389,0.3408,0.3386,0.3397,1525832.9
