timestamp,open,high,low,close,volume
2024-08-06 08:00:00,58.62,58.66,56.95,57.37,26974.959
2024-08-06 09:00:00,57.38,57.54,56.91,57.43,26563.083
2024-08-06 10:00:00,57.42,57.54,56.96,57.31,11016.162
2024-08-06 11:00:00,57.3,57.59,57.05,57.26,25628.608
2024-08-06 12:00:00,57.27,57.58,56.83,56.96,16744.632
2024-08-06 13:00:00,56.95,57.46,56.38,57.0,24535.045
2024-08-06 14:00:00,56.99,59.07,56.91,58.49,41906.493
2024-08-06 15:00:00,58.5,58.82,57.95,58.74,23992.233
2024-08-06 16:00:00,58.74,59.22,58.46,58.92,23901.363
2024-08-06 17:00:00,58.92,59.24,58.57,58.6,17182.498
2024-08-06 18:00:00,58.56,59.32,58.55,58.78,14443.347
2024-08-06 19:00:00,58.78,59.05,58.37,58.59,12586.682
2024-08-06 20:00:00,58.59,58.89,58.25,58.63,14842.306
2024-08-06 21:00:00,58.64,58.83,58.34,58.82,11839.082
2024-08-06 22:00:00,58.81,59.2,58.11,58.55,25028.828
2024-08-06 23:00:00,58.54,58.74,58.07,58.25,16402.498
2024-08-07 00:00:00,58.24,58.35,57.57,58.03,28445.057
2024-08-07 01:00:00,58.03,58.69,57.34,58.62,22940.879
2024-08-07 02:00:00,58.63,59.25,58.2,58.71,12407.838
2024-08-07 03:00:00,58.71,59.14,58.66,58.92,8165.652
2024-08-07 04:00:00,58.93,59.43,58.74,59.21,21890.701
2024-08-07 05:00:00,59.21,59.5,58.86,58.86,12813.204
2024-08-07 06:00:00,58.86,59.02,58.41,58.51,28195.622
2024-08-07 07:00:00,58.51,59.0,58.23,58.6,19485.099
2024-08-07 08:00:00,58.61,58.88,58.32,58.6,21021.822
2024-08-07 09:00:00,58.6,58.95,58.4,58.54,25277.144
2024-08-07 10:00:00,58.53,59.03,58.4,58.44,13996.045
2024-08-07 11:00:00,58.43,58.51,57.9,57.98,16282.482
2024-08-07 12:00:00,57.98,58.57,57.71,58.3,18449.908
2024-08-07 13:00:00,58.29,58.42,57.69,58.06,28322.952
2024-08-07 14:00:00,58.05,58.24,55.92,56.66,65948.507
2024-08-07 15:00:00,56.66,57.28,56.53,57.07,27977.514
2024-08-07 16:00:00,57.07,57.13,56.61,56.96,18995.799
2024-08-07 17:00:00,56.96,57.11,56.22,56.8,24879.464
2024-08-07 18:00:00,56.8,56.97,55.35,55.64,48979.21
2024-08-07 19:00:00,55.64,56.38,55.57,56.35,15656.051
2024-08-07 20:00:00,56.35,57.19,55.93,56.71,26596.713
2024-08-07 21:00:00,56.74,57.26,56.19,56.58,34762.678
2024-08-07 22:00:00,56.58,56.71,55.4,56.4,64778.357
2024-08-07 23:00:00,56.4,56.58,55.82,55.99,13961.729
2024-08-08 00:00:00,56.0,56.27,55.16,55.99,13526.067
2024-08-08 01:00:00,55.99,57.64,55.94,57.52,22900.583
2024-08-08 02:00:00,57.51,58.53,57.48,58.39,14115.398
2024-08-08 03:00:00,58.39,58.59,57.95,57.97,7218.085
2024-08-08 04:00:00,57.98,58.5,57.75,57.8,7383.341
2024-08-08 05:00:00,57.8,58.33,57.79,58.18,4266.806
2024-08-08 06:00:00,58.17,58.55,57.97,58.4,8072.501
2024-08-08 07:00:00,58.41,58.6,58.11,58.11,11556.906
2024-08-08 08:00:00,58.12,58.32,57.97,58.01,13150.568
2024-08-08 09:00:00,58.01,58.08,57.69,57.86,11614.855
2024-08-08 10:00:00,57.86,58.12,57.69,57.97,7312.859
2024-08-08 11:00:00,57.96,58.16,57.86,58.01,9521.689
2024-08-08 12:00:00,58.0,59.26,57.86,58.53,32910.38
2024-08-08 13:00:00,58.53,58.87,57.55,58.06,21543.082
2024-08-08 14:00:00,58.07,59.12,57.98,59.05,18602.474
2024-08-08 15:00:00,59.05,59.51,58.82,59.46,28415.079
2024-08-08 16:00:00,59.46,60.42,59.38,60.3,29357.597
2024-08-08 17:00:00,60.3,60.72,59.97,60.05,15130.071
2024-08-08 18:00:00,60.05,60.25,59.83,59.93,11000.691
2024-08-08 19:00:00,59.93,60.24,59.67,59.8,8591.605
2024-08-08 20:00:00,59.8,60.07,59.73,59.83,8339.61
2024-08-08 21:00:00,59.84,61.27,59.83,61.2,20550.123
2024-08-08 22:00:00,61.21,62.0,60.78,61.68,24868.322
2024-08-08 23:00:00,61.68,61.92,61.08,61.16,22901.248
2024-08-09 00:00:00,61.15,61.24,60.59,60.86,19838.164
2024-08-09 01:00:00,60.86,60.92,60.53,60.83,13895.804
2024-08-09 02:00:00,60.82,61.14,60.64,60.83,7393.582
2024-08-09 03:00:00,60.83,61.13,60.63,60.78,7341.914
2024-08-09 04:00:00,60.77,60.77,59.96,59.97,10438.622
2024-08-09 05:00:00,59.97,60.46,59.8,60.42,9112.598
2024-08-09 06:00:00,60.42,60.77,60.35,60.54,6672.282
2024-08-09 07:00:00,60.54,60.82,60.5,60.68,8071.4
2024-08-09 08:00:00,60.68,60.85,60.47,60.81,8461.049
2024-08-09 09:00:00,60.82,60.87,60.18,60.27,10489.491
2024-08-09 10:00:00,60.27,60.49,59.8,60.38,13379.054
2024-08-09 11:00:00,60.37,60.56,60.13,60.44,11251.778
2024-08-09 12:00:00,60.44,60.45,59.91,60.34,11256.053
2024-08-09 13:00:00,60.33,60.45,59.52,60.28,16744.321
2024-08-09 14:00:00,60.29,61.09,59.33,60.21,29055.423
2024-08-09 15:00:00,60.21,60.44,59.67,59.7,10438.935
2024-08-09 16:00:00,59.69,60.43,59.53,60.36,12428.433
2024-08-09 17:00:00,60.37,60.53,60.09,60.17,10723.223
2024-08-09 18:00:00,60.17,60.3,59.86,60.12,12775.067
2024-08-09 19:00:00,60.11,60.2,59.87,60.08,9822.953
2024-08-09 20:00:00,60.08,60.31,59.95,60.11,8573.144
2024-08-09 21:00:00,60.1,60.19,59.64,60.13,14061.435
2024-08-09 22:00:00,60.12,60.45,59.86,60.39,11313.166
2024-08-09 23:00:00,60.39,60.77,60.1,60.72,12752.031
2024-08-10 00:00:00,60.72,61.41,60.37,60.47,20337.662
2024-08-10 01:00:00,60.47,60.85,60.37,60.61,7443.736
2024-08-10 02:00:00,60.61,60.89,60.29,60.32,5076.434
2024-08-10 03:00:00,60.33,60.55,60.14,60.51,8426.838
2024-08-10 04:00:00,60.52,60.57,60.2,60.42,4219.566
2024-08-10 05:00:00,60.41,60.56,60.29,60.53,3266.742
2024-08-10 06:00:00,60.52,60.66,60.44,60.6,5141.264
2024-08-10 07:00:00,60.61,60.8,60.54,60.8,5742.785
2024-08-10 08:00:00,60.8,60.98,60.67,60.98,4835.189
2024-08-10 09:00:00,60.97,61.04,60.75,60.76,10551.247
2024-08-10 10:00:00,60.76,60.94,60.66,60.89,5730.537
2024-08-10 11:00:00,60.89,61.27,60.89,61.27,9502.405
2024-08-10 12:00:00,61.26,61.55,61.18,61.22,12408.515
2024-08-10 13:00:00,61.22,61.32,60.92,60.93,9584.65
2024-08-10 14:00:00,60.94,61.23,60.91,61.1,6961.346
2024-08-10 15:00:00,61.1,61.3,60.93,60.97,8629.343
2024-08-10 16:00:00,60.97,61.2,60.82,61.05,10889.597
2024-08-10 17:00:00,61.04,61.26,60.94,61.26,6652.789
2024-08-10 18:00:00,61.26,61.35,61.03,61.06,11280.157
2024-08-10 19:00:00,61.06,61.24,60.93,61.0,9593.832
2024-08-10 20:00:00,61.0,61.02,60.72,60.99,7701.119
2024-08-10 21:00:00,60.99,61.3,60.88,61.21,13808.242
2024-08-10 22:00:00,61.21,61.21,60.96,61.17,6705.219
2024-08-10 23:00:00,61.16,61.23,61.04,61.16,5321.745
2024-08-11 00:00:00,61.17,61.47,61.06,61.39,8779.519
2024-08-11 01:00:00,61.39,61.82,61.35,61.75,9636.708
2024-08-11 02:00:00,61.76,61.79,61.42,61.72,7532.462
2024-08-11 03:00:00,61.72,62.18,61.66,61.84,11926.15
2024-08-11 04:00:00,61.84,62.02,61.47,61.53,12691.059
2024-08-11 05:00:00,61.54,61.89,61.49,61.82,4043.597
2024-08-11 06:00:00,61.83,61.9,61.61,61.71,5164.634
2024-08-11 07:00:00,61.72,61.79,61.62,61.65,6404.605
2024-08-11 08:00:00,61.64,61.95,61.56,61.86,8043.805
2024-08-11 09:00:00,61.87,62.42,61.77,61.9,19483.724
2024-08-11 10:00:00,61.89,61.95,61.6,61.61,10432.156
2024-08-11 11:00:00,61.62,61.63,60.93,61.12,12445.329
2024-08-11 12:00:00,61.12,61.19,60.49,61.06,13499.919
2024-08-11 13:00:00,61.06,61.15,60.68,61.02,12839.003
2024-08-11 14:00:00,61.01,61.07,60.14,60.3,18924.517
2024-08-11 15:00:00,60.29,60.44,59.84,60.14,24685.253
2024-08-11 16:00:00,60.14,60.75,60.05,60.64,10647.485
2024-08-11 17:00:00,60.64,61.5,60.59,61.25,13896.848
2024-08-11 18:00:00,61.24,61.41,61.04,61.32,11243.251
2024-08-11 19:00:00,61.32,61.36,60.37,60.46,15685.415
2024-08-11 20:00:00,60.46,60.46,59.12,59.33,32778.27
2024-08-11 21:00:00,59.33,60.16,59.26,59.68,11565.516
2024-08-11 22:00:00,59.67,59.99,58.81,59.56,13703.61
2024-08-11 23:00:00,59.56,59.78,59.13,59.73,10160.047
2024-08-12 00:00:00,59.73,60.03,59.17,59.76,15442.408
2024-08-12 01:00:00,59.75,60.35,59.69,60.11,10591.73
2024-08-12 02:00:00,60.12,60.25,59.83,60.21,7753.597
2024-08-12 03:00:00,60.21,60.45,59.94,60.4,6866.354
2024-08-12 04:00:00,60.4,60.77,60.32,60.34,9729.99
2024-08-12 05:00:00,60.34,60.89,60.34,60.66,8103.776
2024-08-12 06:00:00,60.65,60.86,60.29,60.51,12444.681
2024-08-12 07:00:00,60.51,60.97,59.87,60.57,20721.313
2024-08-12 08:00:00,60.57,61.11,60.36,60.44,14400.218
2024-08-12 09:00:00,60.43,60.9,60.35,60.63,14369.035
2024-08-12 10:00:00,60.64,60.96,60.43,60.9,19761.737
2024-08-12 11:00:00,60.9,61.87,60.82,61.66,36180.834
2024-08-12 12:00:00,61.66,61.89,61.03,61.09,30701.693
2024-08-12 13:00:00,61.09,61.58,59.69,59.91,33989.953
2024-08-12 14:00:00,59.92,61.92,59.43,61.55,47131.252
2024-08-12 15:00:00,61.54,61.77,60.51,61.42,29335.306
2024-08-12 16:00:00,61.42,62.05,61.24,61.76,17079.04
2024-08-12 17:00:00,61.75,62.06,61.2,61.37,19354.009
2024-08-12 18:00:00,61.37,61.77,60.58,60.73,33159.897
2024-08-12 19:00:00,60.73,61.32,60.72,60.99,11613.044
2024-08-12 20:00:00,61.0,61.48,60.91,60.91,10082.109
2024-08-12 21:00:00,60.92,61.06,60.4,60.97,12703.688
2024-08-12 22:00:00,60.97,61.23,60.84,61.04,6575.321
2024-08-12 23:00:00,61.04,61.78,61.04,61.5,16303.919
2024-08-13 00:00:00,61.5,62.3,61.43,62.18,9821.496
2024-08-13 01:00:00,62.19,62.62,61.9,62.27,11646.666
2024-08-13 02:00:00,62.26,62.46,61.83,62.2,12412.096
2024-08-13 03:00:00,62.19,62.27,61.61,61.98,11602.463
2024-08-13 04:00:00,61.98,62.05,61.51,61.79,5287.08
2024-08-13 05:00:00,61.8,62.31,61.77,62.11,5637.42
2024-08-13 06:00:00,62.11,62.11,61.58,61.88,6884.004
2024-08-13 07:00:00,61.87,62.12,61.77,61.94,5327.668
2024-08-13 08:00:00,61.94,62.18,61.48,61.75,11813.194
2024-08-13 09:00:00,61.75,61.75,61.21,61.54,8541.389
2024-08-13 10:00:00,61.54,61.77,61.12,61.66,8986.606
2024-08-13 11:00:00,61.66,61.86,61.52,61.78,7673.528
2024-08-13 12:00:00,61.78,62.15,61.63,62.07,10974.584
2024-08-13 13:00:00,62.07,62.19,61.71,61.99,17933.475
2024-08-13 14:00:00,61.99,62.54,61.5,62.08,27583.763
2024-08-13 15:00:00,62.09,63.1,61.89,62.99,18281.95
2024-08-13 16:00:00,63.0,63.52,62.77,63.02,26866.326
2024-08-13 17:00:00,63.03,63.47,62.79,63.33,22392.228
2024-08-13 18:00:00,63.32,63.37,62.87,62.9,16914.914
2024-08-13 19:00:00,62.9,63.48,62.69,63.18,15520.984
2024-08-13 20:00:00,63.18,63.32,62.88,62.91,5927.692
2024-08-13 21:00:00,62.91,63.32,62.9,63.32,7873.844
2024-08-13 22:00:00,63.32,63.42,63.15,63.19,10489.164
2024-08-13 23:00:00,63.2,63.45,63.17,63.44,9996.067
2024-08-14 00:00:00,63.43,63.65,63.33,63.43,9601.884
2024-08-14 01:00:00,63.43,63.54,63.0,63.36,10295.902
2024-08-14 02:00:00,63.36,63.96,63.28,63.83,9252.94
2024-08-14 03:00:00,63.84,63.97,63.73,63.75,7400.019
2024-08-14 04:00:00,63.74,64.0,63.64,63.84,6012.92
2024-08-14 05:00:00,63.85,63.98,63.72,63.8,6332.679
2024-08-14 06:00:00,63.8,64.13,63.67,63.73,13110.306
2024-08-14 07:00:00,63.73,63.74,63.49,63.57,7860.789
2024-08-14 08:00:00,63.57,63.61,63.28,63.59,7220.84
2024-08-14 09:00:00,63.61,63.83,63.56,63.59,7470.695
2024-08-14 10:00:00,63.6,63.88,63.42,63.46,10580.504
2024-08-14 11:00:00,63.46,63.79,63.35,63.64,10000.788
2024-08-14 12:00:00,63.64,64.08,63.33,63.94,21179.25
2024-08-14 13:00:00,63.95,64.07,63.2,63.31,15990.081
2024-08-14 14:00:00,63.28,63.81,62.57,63.63,26213.314
2024-08-14 15:00:00,63.63,64.49,63.47,64.15,22491.9
2024-08-14 16:00:00,64.15,64.37,63.45,63.63,20486.181
2024-08-14 17:00:00,63.62,64.54,63.58,64.41,42588.387
2024-08-14 18:00:00,64.41,64.67,63.86,64.02,16673.392
2024-08-14 19:00:00,64.03,64.38,63.67,64.26,15257.315
2024-08-14 20:00:00,64.26,64.56,64.23,64.42,14124.577
2024-08-14 21:00:00,64.42,64.69,64.35,64.54,9166.419
2024-08-14 22:00:00,64.54,64.64,64.09,64.37,13077.612
2024-08-14 23:00:00,64.37,64.41,63.81,64.06,12130.216
2024-08-15 00:00:00,64.05,64.63,63.92,64.61,8627.362
2024-08-15 01:00:00,64.6,64.76,64.12,64.24,10501.003
2024-08-15 02:00:00,64.24,64.62,64.08,64.38,12059.082
2024-08-15 03:00:00,64.39,64.58,64.2,64.4,8219.357
2024-08-15 04:00:00,64.39,64.95,64.33,64.75,16424.751
2024-08-15 05:00:00,64.75,64.85,64.29,64.34,8943.311
2024-08-15 06:00:00,64.34,64.5,63.59,63.78,14190.293
2024-08-15 07:00:00,63.78,64.1,63.65,63.98,20815.686
2024-08-15 08:00:00,63.98,64.82,63.77,64.78,12660.159
2024-08-15 09:00:00,64.78,64.86,64.32,64.56,13051.493
2024-08-15 10:00:00,64.56,65.0,64.55,64.79,19188.052
2024-08-15 11:00:00,64.79,65.73,64.79,65.26,42820.888
2024-08-15 12:00:00,65.26,65.66,65.06,65.17,22689.074
2024-08-15 13:00:00,65.16,65.71,65.01,65.39,25205.623
2024-08-15 14:00:00,65.38,66.16,65.23,65.7,31582.043
2024-08-15 15:00:00,65.69,66.1,65.68,65.95,29196.815
2024-08-15 16:00:00,65.94,66.89,65.93,66.77,32412.247
2024-08-15 17:00:00,66.77,66.87,65.68,65.77,27338.201
2024-08-15 18:00:00,65.77,65.77,64.69,65.09,55562.841
2024-08-15 19:00:00,65.08,65.08,63.74,64.23,44550.871
2024-08-15 20:00:00,64.24,65.5,63.96,64.83,54387.625
2024-08-15 21:00:00,64.82,65.48,64.35,64.76,36371.227
2024-08-15 22:00:00,64.75,64.83,64.31,64.77,13064.874
2024-08-15 23:00:00,64.79,65.53,64.78,65.33,12483.622
2024-08-16 00:00:00,65.33,65.86,65.24,65.47,15832.231
2024-08-16 01:00:00,65.47,65.71,64.89,65.21,11279.759
2024-08-16 02:00:00,65.21,65.88,64.9,65.63,15819.115
2024-08-16 03:00:00,65.62,65.7,65.25,65.3,11792.278
